tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
267,5.34,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09458468250734085,-0.005459248733606887,0.7839483456432678,1.3160310249239697,-0.0004759699227839184,1.3165069948467536,0.0
268,5.36,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09458588388194313,-0.0054654021141593186,0.7839481183045037,1.3160307995337497,-0.00047592709112004306,1.3165067266248698,0.0
269,5.38,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09458706781914268,-0.005471527290082426,0.7839478938030965,1.316030576966846,-0.0004758843823178885,1.316506461349164,0.0
270,5.4,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09458823396412021,-0.0054776243010922245,0.7839476722712884,1.3160303573608116,-0.00047584164206262644,1.3165061990028744,0.0
271,5.42,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09458938292013572,-0.005483693312147456,0.7839474535264859,1.3160301405438595,-0.0004757988086350473,1.3165059393524945,0.0
272,5.44,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0945905150462869,-0.005489734472098452,0.7839472375679327,1.316029926506934,-0.0004757560495195351,1.3165056825564534,0.0
273,5.46,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09459162967966644,-0.005495748444312744,0.7839470245389538,1.3160297153817655,-0.00047571331866949965,1.316505428700435,0.0
274,5.48,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09459272698044345,-0.005501735574104544,0.7839468143231744,1.3160295070554462,-0.00047567066315773107,1.3165051777186039,0.0
275,5.5,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09459380699678235,-0.005507696149867966,0.7839466069124029,1.3160293015148317,-0.0004756280658339794,1.3165049295806657,0.0
276,5.52,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09459487024699935,-0.005513631139693494,0.7839464025263303,1.3160290989670114,-0.0004755854973254453,1.3165046844643369,0.0
277,5.54,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09459591713364231,-0.0055195410934208745,0.7839462013446598,1.316028899598701,-0.0004755429562588315,1.31650444255496,0.0
278,5.56,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0945969482284819,-0.005525425978626986,0.7839460028341395,1.3160287029059068,-0.0004755004553230052,1.3165042033612298,0.0
279,5.58,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09459796364765251,-0.005531285832303272,0.7839458073133466,1.316028509162153,-0.000475458029127164,1.3165039671912802,0.0
280,5.6,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09459896328159037,-0.005537121239360228,0.7839456145945591,1.3160283182150692,-0.00047541568594509226,1.3165037339010142,0.0
281,5.62,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09459994732473272,-0.005542931839432772,0.7839454242822089,1.3160281296819822,-0.0004753734229849711,1.3165035031049672,0.0
282,5.64,idle,locomotion,0,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09460091572287334,-0.0055487165887986665,0.7839452362254118,1.316027943414719,-0.0004753312202304856,1.3165032746349496,0.0
283,5.66,hold,kick,2,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09169948377624873,-0.0060444911970966774,0.7857535384035115,1.3177886963119878,-0.000903900660757892,1.3186925969727457,0.0
284,5.68,hold,kick,3,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08592990641484093,-0.006998089308763631,0.7876460827526942,1.3194323614897292,-0.0009861066781976999,1.320418468167927,0.0
285,5.7,hold,kick,4,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08054999619702817,-0.008322482770339527,0.7872808386057717,1.3186480879909728,-0.0012279258845917206,1.3198760138755645,0.0
286,5.72,hold,kick,5,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07638670781456752,-0.009547549969587349,0.7834941351890141,1.3143403308213069,-0.0012188000472091003,1.315559130868516,0.0
287,5.74,hold,kick,6,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07352413810079177,-0.0113395602801223,0.7788933117487612,1.3089573736474809,-0.003364090472283171,1.312321464119764,0.0
288,5.76,hold,kick,7,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07297489312188407,-0.012655573435150261,0.7775967551310402,1.3069247130644897,-0.002259194714135021,1.3091839077786247,0.0
289,5.78,hold,kick,8,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07468217284761838,-0.01379051984487965,0.7778404730302324,1.3067947220402358,-0.001100751766117649,1.3078954738063535,0.0
290,5.8,hold,kick,9,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07761711359730238,-0.014897500252573697,0.7786138599265331,1.3074623353778303,-0.0006646854426687852,1.3081270208204991,0.0
291,5.82,hold,kick,10,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08097569659244502,-0.016004185324255075,0.7795844323180832,1.308488467306342,-0.0005452111829596339,1.3090336784893015,0.0
292,5.84,hold,kick,11,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08434137686812068,-0.01713125911702712,0.7804721878732999,1.3095413961732458,-0.0005102581836258467,1.3100516543568717,0.0
293,5.86,hold,kick,12,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08745229319538625,-0.01832377656473965,0.7812223976654874,1.310511553093038,-0.0005030850019490697,1.3110146380949872,0.0
294,5.88,hold,kick,13,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0901849297225122,-0.019608068257072623,0.7818588168731885,1.3113807015976262,-0.0005103993886793161,1.3118911009863055,0.0
295,5.9,hold,kick,14,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09255718416522353,-0.020969473482913687,0.7823879625045062,1.3121481621694084,-0.0005392461559872129,1.3126874083253957,0.0
296,5.92,hold,kick,15,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09459033877939595,-0.022391505508776877,0.7828229236517177,1.3128159562006179,-0.000570214372709054,1.313386170573327,0.0
297,5.94,hold,kick,16,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0962800795176786,-0.023851374598234477,0.7831610911591953,1.3133676297415087,-0.0005926259070531924,1.313960255648562,0.0
298,5.96,hold,kick,17,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09763438104362022,-0.025321244326367225,0.7833952856245049,1.313788465192034,-0.0006093653979788206,1.3143978305900128,0.0
299,5.98,hold,kick,18,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09867097570708136,-0.02677877767934304,0.7835193582652806,1.3140695046384598,-0.0006167199337265006,1.3146862245721864,0.0
300,6.0,hold,kick,19,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.099421394142853,-0.028210021958094977,0.7835388010110625,1.3142164503641147,-0.0006026475911603373,1.314819097955275,0.0
301,6.02,hold,kick,20,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09993107222397214,-0.029604328788433228,0.7834735672670435,1.3142520989449713,-0.0005715849022380412,1.3148236838472094,0.0
302,6.04,hold,kick,21,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.10024820514322458,-0.0309514409627736,0.7833551751621635,1.3142113515660023,-0.0005530990610562551,1.3147644506270586,0.0
303,6.06,hold,kick,22,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.10041693589707919,-0.032239902003643656,0.7832175102371334,1.3141314894164453,-0.0005515920329646068,1.31468308144941,0.0
304,6.08,hold,kick,23,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.10046595271389086,-0.03345574625745724,0.7830835329055597,1.3140376618262788,-0.000548446721650938,1.3145861085479298,0.0
305,6.1,hold,kick,24,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.10040612602821403,-0.03459531351995938,0.7829735243823714,1.3139480515015962,-0.0005443778451558572,1.3144924293467521,0.0
306,6.12,hold,kick,25,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.10026669014932568,-0.03569585828845034,0.7829880307287107,1.3139599011564407,-0.0005389891926275356,1.3144988903490682,0.0
307,6.14,hold,kick,26,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.1000588032420401,-0.03663833078923851,0.7830199791975396,1.3139853861849415,-0.0005312933462638461,1.3145166795312053,0.0
308,6.16,hold,kick,27,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09978889114183521,-0.037398017148149304,0.7830232630125489,1.3139783852311167,-0.0005260472054085565,1.3145044324365251,0.0
309,6.18,hold,kick,28,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09944894908498547,-0.03801243471791762,0.7830509798242761,1.313984030861835,-0.0005214346317959015,1.3145054654936308,0.0
310,6.2,hold,kick,29,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09903626053098762,-0.03845152905523959,0.7830818182564798,1.3139843731004677,-0.0005178797223789923,1.3145022528228467,0.0
311,6.22,hold,kick,30,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09856035774148361,-0.038725613499867695,0.7831244605594794,1.3139866963719153,-0.0005148524639638427,1.314501548835879,0.0
312,6.24,hold,kick,31,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09801914136404533,-0.03883129233621849,0.7831743477449579,1.313987239376095,-0.0005105424342863284,1.3144977818103813,0.0
313,6.26,hold,kick,32,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09741108667429406,-0.0387782617930733,0.7832342512702787,1.3139882117450126,-0.0005062146741057934,1.3144944264191183,0.0
314,6.28,hold,kick,33,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09675263976144483,-0.038567177298723165,0.7832994436319114,1.31398872544067,-0.0005031420576204343,1.3144918674982904,0.0
315,6.3,hold,kick,34,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09605847306267778,-0.03820437791178465,0.7833743102869688,1.3139949784395448,-0.000502738499508118,1.314497716939053,0.0
316,6.32,hold,kick,35,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0953408710309163,-0.037690719860179835,0.7834548506787176,1.31400666417864,-0.0005041848953675175,1.3145108490740076,0.0
317,6.34,hold,kick,36,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0946082275964654,-0.03703412428383061,0.7835378024674298,1.3140233255225382,-0.0005065830259151499,1.3145299085484534,0.0
318,6.36,hold,kick,37,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09386361295901334,-0.03623622889425621,0.7836187474040605,1.31404253550967,-0.0005093576392982101,1.3145518931489684,0.0
319,6.38,hold,kick,38,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09310550346170858,-0.03529847714481416,0.7836957591981581,1.3140627541537322,-0.0005117902147938544,1.314574544368526,0.0
320,6.4,hold,kick,39,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0923334726319362,-0.03422713266433933,0.7837678856107594,1.314082553380011,-0.000513471737446803,1.3145960251174578,0.0
321,6.42,hold,kick,40,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09154911924680742,-0.033028339097005484,0.7838331552660732,1.3140997166165778,-0.0005145040757245783,1.3146142206923024,0.0
322,6.44,hold,kick,41,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09075481303825438,-0.031708757641155244,0.783891358242905,1.3141134138700707,-0.0005150316968281117,1.3146284455668988,0.0
323,6.46,hold,kick,42,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08995338259718257,-0.030273933018524355,0.7839412337929897,1.3141218120110727,-0.0005151040391734307,1.314636916050246,0.0
324,6.48,hold,kick,43,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08914858723164189,-0.028730890017968518,0.7839827076363692,1.3141237944961472,-0.0005148241581104385,1.3146386186542576,0.0
325,6.5,hold,kick,44,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08834397656079135,-0.027088500306033284,0.7840172998907491,1.3141197500438655,-0.0005142409403148668,1.3146339909841804,0.0
326,6.52,hold,kick,45,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08753935493030014,-0.02535204362760658,0.7840424061499047,1.3141053974070116,-0.0005133438887718889,1.3146187412957835,0.0
327,6.54,hold,kick,46,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08673393671977715,-0.023528528759625404,0.7840571462020662,1.3140777651688065,-0.0005120092887775894,1.314589774457584,0.0
328,6.56,hold,kick,47,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08592913005325953,-0.02162370915597222,0.7840604244349514,1.3140343697681176,-0.000510267255276052,1.3145446370233937,0.0
329,6.58,hold,kick,48,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0851275917220878,-0.019643951132525855,0.7840514949681876,1.3139734482599774,-0.0005081243186712582,1.3144815725786487,0.0
330,6.6,hold,kick,49,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08433223613455892,-0.01759644071845842,0.7840297612251668,1.3138935475973224,-0.000505609506310685,1.314399157103633,0.0
331,6.62,hold,kick,50,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08354332307520945,-0.015489522986239887,0.7839941217850538,1.3137927576907702,-0.0005027261003581959,1.3142954837911285,0.0
332,6.64,hold,kick,51,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08276037309216086,-0.013330816107763887,0.7839427040532118,1.3136684282806086,-0.0004996615822328437,1.3141680898628414,0.0
333,6.66,hold,kick,52,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08198546932614353,-0.011125975547408275,0.7838742516656457,1.3135193277856312,-0.0004959231141532065,1.3140152508997844,0.0
334,6.68,hold,kick,53,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08126344611655172,-0.008853359348673354,0.7838750923884257,1.3134071746995777,-0.0004977093029588202,1.3139048840025365,0.0
335,6.7,hold,kick,54,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08046502088488548,-0.0065575320905139805,0.7840636722648228,1.313341923064924,-0.0005535090113804285,1.3138954320763043,0.0
336,6.72,hold,kick,55,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07934857756215676,-0.004210881754740065,0.7841598280552372,1.3130105663097107,-0.0006099489089020499,1.3136205152186127,0.0
337,6.74,hold,kick,56,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07803920924652744,-0.0018373626469154625,0.7841158528062658,1.3124032653585758,-0.0006027604391122508,1.313006025797688,0.0
338,6.76,hold,kick,57,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07685018312737159,0.0005783796876132667,0.7840753106890093,1.311771697074567,-0.0006265561172827255,1.3123982531918497,0.0
339,6.78,hold,kick,58,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07593134378321398,0.0030299311029016447,0.7841394220594714,1.3112783331046114,-0.0007158950495211348,1.3119942281541326,0.0
340,6.8,hold,kick,59,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07527863389685789,0.005457678004111593,0.7843537773945376,1.3109735117253623,-0.0008605671174973725,1.3118340788428595,0.0
341,6.82,hold,kick,60,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07484892460267573,0.0077931573572140615,0.7846789818735138,1.3108034444299161,-0.0009951469733190076,1.311798591403235,0.0
342,6.84,hold,kick,61,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07463496017582619,0.01001320112236625,0.7850706425360774,1.3107152258830017,-0.0011145528343231847,1.311829778717325,0.0
343,6.86,hold,kick,62,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07465963866142497,0.012145596369292362,0.785531632398094,1.3107224678909495,-0.0012665108520494746,1.311988978742999,0.0
344,6.88,hold,kick,63,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07488641708241953,0.014231961162800765,0.7861186261498724,1.3108842311780113,-0.0014617766858946966,1.312346007863906,0.0
345,6.9,hold,kick,64,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07525466961946348,0.01631856207775614,0.7869038055698236,1.3112635979673597,-0.0016742438369501296,1.3129378418043098,0.0
346,6.92,hold,kick,65,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07569964172911156,0.018490171635317538,0.7879807920240611,1.3119409979325192,-0.0018671642157927944,1.313808162148312,0.0
347,6.94,hold,kick,66,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07616577726565489,0.02083888987042036,0.7893829315064043,1.312947294931407,-0.0020630971362922725,1.3150103920676992,0.0
348,6.96,hold,kick,67,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07658093975850311,0.02339405615702437,0.7911148529179384,1.3142528305228294,-0.0022493659842833733,1.3165021965071126,0.0
349,6.98,hold,kick,68,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07697145694137748,0.026142555589523286,0.7931196201549597,1.3158090062488057,-0.002440476702039493,1.318249482950845,0.0
350,7.0,hold,kick,69,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.0776421723592463,0.0290382587021305,0.795178841047381,1.3175444820460565,-0.002650627381225165,1.3201951094272817,0.0
351,7.02,hold,kick,70,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.07880806205683846,0.03206998609163026,0.7971778256688048,1.3194356209066689,-0.0028723391164037076,1.3223079600230725,0.0
352,7.04,hold,kick,71,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08039590595327668,0.03527507742874153,0.7991386068567287,1.3214585839695407,-0.003104413349579213,1.32456299731912,0.0
353,7.06,hold,kick,72,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08232858424459857,0.038613080687849896,0.8010316475018349,1.3235353542377997,-0.003321130859996038,1.3268564850977957,0.0
354,7.08,hold,kick,73,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08468990371048993,0.04189671542919691,0.802757107054809,1.325569822913992,-0.003490598955020588,1.3290604218690127,0.0
355,7.1,hold,kick,74,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.08753837243713668,0.04493589992532451,0.8041693881650613,1.3274060072818121,-0.003615812379515984,1.3310218196613282,0.0
356,7.12,hold,kick,75,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09084493892470152,0.047589660400794945,0.8052146137541357,1.3289308521059868,-0.0028074371893067884,1.3317382892952936,0.0
357,7.14,hold,kick,76,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09444725587110911,0.04983443499071369,0.8059358544360669,1.3300787874382132,-0.001131778997364774,1.331210566435578,0.0
358,7.16,hold,kick,77,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.09834877646402244,0.05167396424543471,0.806378094868887,1.3308882366902657,-0.000500644000161702,1.3313888806904275,0.0
359,7.18,hold,kick,78,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.10263149580187934,0.053074577592500054,0.8065299468667844,1.3313825923809357,-0.0005002281200406425,1.3318828205009763,0.0
360,7.2,hold,kick,79,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.10726522307951084,0.05402496340982881,0.8063416780931105,1.331500104712437,-0.0005005362769325492,1.3320006409893697,0.0
361,7.22,hold,kick,80,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.11224797571224072,0.054586903115902356,0.8058039917957412,1.3312256306248158,-0.0005008018846322307,1.331726432509448,0.0
362,7.24,hold,kick,81,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.11774361631004737,0.05488440356720211,0.80496088100687,1.3306581002704072,-0.000499893204241774,1.331157993474649,0.0
363,7.26,hold,kick,82,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.12397489473493731,0.05502085666464673,0.8038701908244935,1.3299255562937575,-0.0004958965501542338,1.3304214528439118,0.0
364,7.28,hold,kick,83,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.13097723355963115,0.054951177276348524,0.8024793178504542,1.3289823085788859,-0.000490026295937012,1.329472334874823,0.0
365,7.3,hold,kick,84,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.1385137875429112,0.05451921177782482,0.8006413789821234,1.3275909231151413,-0.0004884490575748912,1.3280793721727162,0.0
366,7.32,hold,kick,85,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.1466428130284753,0.053581386878299705,0.7983235000902339,1.3256973276427486,-0.000503964036011318,1.32620129167876,0.0
367,7.34,hold,kick,86,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.1559071427097064,0.05209459010449098,0.795557718759495,1.3234853726548053,-0.0005575527902016326,1.3240429254450068,0.0
368,7.36,hold,kick,87,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.16632456440374413,0.05011332888357561,0.7923342864666058,1.3209710413075502,-0.0007101511563384275,1.3216811924638885,0.0
369,7.38,hold,kick,88,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.17733477226815628,0.04783858146966129,0.7886021686536583,1.317934466552127,-0.0009507161489659202,1.318885182701093,0.0
370,7.4,hold,kick,89,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.18879384335698998,0.04545740540758763,0.7842830225077823,1.3142316390435298,-0.0012238881845931318,1.315455527228123,0.0
371,7.42,hold,kick,90,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.20095782938333792,0.043081524627876816,0.7793984249180693,1.3099349165583014,-0.0015112505909140525,1.3114461671492155,0.0
372,7.44,hold,kick,91,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.21403645159901583,0.04080958782461957,0.7740117657390037,1.3051179940962145,-0.0017444694301028928,1.3068624635263175,0.0
373,7.46,hold,kick,92,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.2280564015799697,0.03849315648674073,0.768243774368208,1.2998697022839827,-0.0018968637892030384,1.3017665660731856,0.0
374,7.48,hold,kick,93,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.24142620127394718,0.03768298221062498,0.7647118622244184,1.2965108718261473,-0.003261024422848178,1.2997718962489955,0.0
375,7.5,hold,kick,94,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.25169264863306084,0.036959796750403534,0.7665016848271531,1.2979705008104065,-0.002304503079847857,1.3002750038902544,0.0
376,7.52,hold,kick,95,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.2615158599930282,0.034834329526236205,0.770515894798616,1.3014816176725807,-0.002582460090095509,1.3040640777626762,0.0
377,7.54,hold,kick,96,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.2716984471344566,0.03242968277540647,0.7753232038122836,1.3057921462538276,-0.0029399376733520374,1.3087320839271797,0.0
378,7.56,hold,kick,97,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.28218759344141037,0.03029924488959243,0.780190111965086,1.31020626520567,-0.0032882491501336764,1.3134945143558037,0.0
379,7.58,hold,kick,98,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.29258149702029845,0.0284564951876479,0.7848508317663925,1.314416652458749,-0.0038042852667614785,1.3182209377255105,0.0
380,7.6,hold,kick,99,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.3025274415751032,0.02677113617147075,0.7891910592096315,1.3182797214220103,-0.0041373205337934815,1.322417041955804,0.0
381,7.62,hold,kick,100,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.31182665844783714,0.02520457376840978,0.7931043501044047,1.3216911987798052,-0.0037152185395625398,1.3254064173193678,0.0
382,7.64,hold,kick,101,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.3204583407690275,0.023620625093218637,0.7966439877752394,1.3247329166025485,-0.0015067067287213992,1.3262396233312699,0.0
383,7.66,hold,kick,102,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.32861324324129837,0.02190947691694663,0.7998081941944591,1.327461760478551,-0.0005132316227785261,1.3279749921013295,0.0
384,7.68,hold,kick,103,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.33642435656900554,0.020136848970705744,0.8024649440253696,1.3297587516750657,-0.0005446094235348337,1.3303033610986006,0.0
385,7.7,hold,kick,104,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.3437619737706364,0.018401302748311702,0.8045716000411072,1.3315227623867822,-0.0006043185349035966,1.3321270809216859,0.0
386,7.72,hold,kick,105,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.35063464985853815,0.016752505838986322,0.8063008164311135,1.3328700387686536,-0.0006801396746701702,1.3335501784433237,0.0
387,7.74,hold,kick,106,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.35715027477846567,0.01525184435546584,0.8077170737817915,1.3338188228304406,-0.00072523767160243,1.334544060502043,0.0
388,7.76,hold,kick,107,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.36332608138298034,0.014116362015345963,0.808602898743199,1.334110067980174,-0.0007101068541753124,1.3348201748343493,0.0
389,7.78,hold,kick,108,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.3691995428980403,0.013592410453045932,0.808946292751153,1.3337150211752755,-0.0006705595961613332,1.3343855807714369,0.0
390,7.8,hold,kick,109,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.37500519124446413,0.013819688833668272,0.8089833811770198,1.3329238641379937,-0.0006538318786580774,1.3335776960166517,0.0
391,7.82,hold,kick,110,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.3809382792111751,0.014901282571248889,0.8088616986290975,1.331964440962456,-0.0007003243438441324,1.3326647653063002,0.0
392,7.84,hold,kick,111,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.38714002149710713,0.016862851499475164,0.808618021202452,1.330967527869825,-0.0008142628340263788,1.3317817907038514,0.0
393,7.86,hold,kick,112,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.39359883709567256,0.019579707350541587,0.8083264181618707,1.3300217077772742,-0.0010129240919024632,1.3310346318691768,0.0
394,7.88,hold,kick,113,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.4002202995774655,0.022890225864638482,0.8079440980932384,1.3290257999519288,-0.0011788147270597842,1.3302046146789885,0.0
395,7.9,hold,kick,114,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.4070489618826943,0.026726648719380252,0.8072752936631509,1.327776194960829,-0.001173349792628165,1.3289495447534572,0.0
396,7.92,hold,kick,115,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.4141431609541935,0.031095364539196924,0.8061824122131234,1.326113983055658,-0.0010171611857985978,1.3271311442414566,0.0
397,7.94,hold,kick,116,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.421606252948728,0.035981746274371174,0.8046481304121422,1.3240425865508618,-0.0007843154165657999,1.3248269019674277,0.0
398,7.96,hold,kick,117,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.42961811260462096,0.041351193644772646,0.802729082690327,1.3216585227738329,-0.0005656242146708131,1.3222241469885037,0.0
399,7.98,hold,kick,118,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.4383824762499401,0.04713305039114997,0.8004136151733034,1.3190472465684124,-0.0005382131184301156,1.3195854596868426,0.0
400,8.0,hold,kick,119,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.4480576754708124,0.05322449695377362,0.797618368933103,1.3162231226724186,-0.0005108922082920006,1.3167340148807105,0.0
401,8.02,hold,kick,120,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.45874340316514073,0.059663107566439076,0.7944399113507971,1.3133228256084968,-0.0004916517103692626,1.313814477318866,0.0
402,8.04,hold,kick,121,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.4704496233829391,0.06647103752545451,0.7910063179364919,1.3105032223033752,-0.0004844028969473897,1.3109876252003225,0.0
403,8.06,hold,kick,122,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.4832338348748128,0.07349106866837693,0.7872892208390322,1.3077577229811148,-0.00046349935561489086,1.3082212223367298,0.0
