tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
265,5.3,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03277203365989481,-0.006241625506373778,0.721003413291386,1.2519208540025097,-0.0005132009670037636,1.2524340549695134,0.0
266,5.32,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032780845309830234,-0.006243187603843432,0.7210032226073432,1.2519195274735886,-0.0005131210236038256,1.2524326484971924,0.0
267,5.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03278965572573263,-0.006244735565782442,0.7210030471454701,1.251918217253282,-0.0005130411457919641,1.2524312583990738,0.0
268,5.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03279846412296338,-0.006246272982882973,0.721002886596065,1.25191692314632,-0.0005129612771744702,1.2524298844234945,0.0
269,5.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032807269729428705,-0.006247799665923901,0.7210027398955936,1.251915644247547,-0.0005128812906592915,1.2524285255382062,0.0
270,5.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032816072573878495,-0.006249313472979674,0.7210026080101753,1.251914381395555,-0.0005128010917346756,1.2524271824872897,0.0
271,5.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03282487297111747,-0.006250814116725085,0.7210024901171695,1.2519131337602636,-0.0005127209377309462,1.2524258546979945,0.0
272,5.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03283367073617013,-0.006252301863992889,0.7210023855709085,1.2519119005847377,-0.0005126407565059637,1.2524245413412436,0.0
273,5.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03284246548820045,-0.006253777347142741,0.721002293473681,1.251910681078486,-0.0005125605831400315,1.2524232416616259,0.0
274,5.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032851257367206475,-0.006255240639253746,0.7210022146199714,1.2519094759195435,-0.0005124803561022059,1.2524219562756458,0.0
275,5.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03286004674444823,-0.006256689735420919,0.7210021498847216,1.2519082859719424,-0.0005124000113023025,1.2524206859832447,0.0
276,5.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03286883397790975,-0.006258124743798383,0.7210020985406429,1.2519071104499586,-0.0005123196600047633,1.2524194301099634,0.0
277,5.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03287761901422672,-0.006259547316781571,0.7210020618102867,1.2519059504857029,-0.0005122393027807218,1.2524181897884836,0.0
278,5.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032886401562603994,-0.0062609575915819485,0.7210020401348798,1.2519048066621394,-0.0005121589033870791,1.2524169655655266,0.0
279,5.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03289518173992408,-0.006262356887158971,0.7210020327584392,1.2519036781955033,-0.0005120783783241732,1.2524157565738274,0.0
280,5.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03290395917137397,-0.006263747717686282,0.7210020375431525,1.2519025630449445,-0.0005119978807068756,1.2524145609256514,0.0
281,5.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032912732625199934,-0.006265132206797759,0.7210020560106911,1.2519014627925076,-0.0005119173559011633,1.2524133801484088,0.0
282,5.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032921502665791184,-0.006266510701411337,0.7210020888008671,1.2519003781276756,-0.0005118365754276169,1.2524122147031032,0.0
283,5.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032930270157618347,-0.0062678811561362865,0.7210021344549327,1.2518993073899558,-0.000511755749060927,1.2524110631390166,0.0
284,5.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03293903401727877,-0.006269244694331457,0.7210021939323685,1.2518982515269128,-0.000511674939407538,1.2524099264663204,0.0
285,5.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03294779395561814,-0.006270603598340426,0.7210022660022753,1.2518972094952983,-0.0005115940629141814,1.2524088035582124,0.0
286,5.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03295655024219233,-0.006271957109746155,0.7210023504768377,1.2518961809758704,-0.0005115131123463457,1.2524076940882167,0.0
287,5.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03296530246237846,-0.006273305325960089,0.7210024475016646,1.2518951662455509,-0.0005114321546693668,1.2524065984002202,0.0
288,5.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03297405132576335,-0.0062746480289975455,0.7210025566174,1.251894164750507,-0.0005113511073028057,1.2524055158578098,0.0
289,5.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03298279697865412,-0.006275985471398762,0.7210026783522239,1.2518931769059982,-0.0005112700454722938,1.2524044469514706,0.0
290,5.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03299153888255917,-0.006277319106502511,0.7210028127212748,1.2518922027921697,-0.0005111889567072821,1.252403391748877,0.0
291,5.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03300027624920396,-0.006278649214139016,0.7210029588671913,1.2518912416892163,-0.0005111078495910922,1.2524023495388075,0.0
292,5.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.033009008991272536,-0.0062799751699906346,0.7210031160890061,1.2518902928946523,-0.0005110267035017893,1.252401319598154,0.0
293,5.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03301773772127291,-0.006281295509378548,0.7210032859541523,1.2518893577783492,-0.0005109453377844797,1.2524003031161337,0.0
294,5.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.033026463420916564,-0.0062826097075809285,0.721003468200178,1.251888436001045,-0.0005108638509548381,1.2523992998519997,0.0
295,5.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03303518619258181,-0.0062839188641211855,0.7210036635489175,1.2518875281417967,-0.0005107824168710182,1.2523983105586678,0.0
296,5.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.033043905602541425,-0.006285224248455145,0.7210038715752735,1.2518866339407557,-0.0005107009308534388,1.252397334871609,0.0
297,5.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03305262158567535,-0.006286526292308961,0.7210040916011483,1.251885752670864,-0.0005106194324433141,1.2523963721033073,0.0
298,5.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03306133364380143,-0.006287825230537658,0.7210043233929544,1.2518848842170407,-0.0005105379722851015,1.2523954221893259,0.0
299,5.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03307004123215478,-0.006289122101119317,0.7210045674180885,1.2518840291648852,-0.000510456456967432,1.2523944856218525,0.0
300,6.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.033078744668721655,-0.006290416403977464,0.7210048235621805,1.2518831874553507,-0.0005103747950552587,1.2523935622504059,0.0
301,6.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03308744426583559,-0.006291708122227032,0.7210050907246659,1.2518823579555127,-0.0005102931363312954,1.252392651091844,0.0
302,6.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03309613949673785,-0.006292999106583099,0.7210053694374828,1.2518815411356534,-0.0005102113652116838,1.2523917525008652,0.0
303,6.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03310483068022215,-0.0062942889997711785,0.7210056587442374,1.2518807360925108,-0.0005101295392495458,1.2523908656317604,0.0
304,6.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.033113518027277765,-0.0062955768970124415,0.7210059585017272,1.2518799425716456,-0.0005100476826638695,1.2523899902543094,0.0
305,6.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03312220161521733,-0.006296862996111027,0.721006270088653,1.2518791619310476,-0.0005099657685705763,1.2523891276996182,0.0
306,6.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03313088185627305,-0.006298147020620981,0.7210065940264536,1.251878394658223,-0.0005098837610336623,1.2523882784192566,0.0
307,6.14,hold,kick,2,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0346123868924366,-0.0075367269090648396,0.7246036514813506,1.2547018055988213,-0.0009531326047106346,1.2556549382035318,0.0
308,6.16,hold,kick,3,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03452779783730111,-0.009119810273961708,0.7325843715957232,1.262029975140093,-0.0014575692346090949,1.263487544374702,0.0
309,6.18,hold,kick,4,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032130742294248074,-0.010315225443873253,0.7426323231537745,1.2720706467849547,-0.0016951123830942043,1.273765759168049,0.0
310,6.2,hold,kick,5,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.028238774482053003,-0.011239937912209603,0.752951843294272,1.2828397026506169,-0.0019036926934978063,1.2847433953441147,0.0
311,6.22,hold,kick,6,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.023687856571326348,-0.011772826921612807,0.7622199790078777,1.2927288708921132,-0.002116219967480043,1.2948450908595932,0.0
312,6.24,hold,kick,7,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.019238946478786934,-0.012055881235923398,0.7698090432182934,1.3008605259778285,-0.0019637020379155365,1.302824228015744,0.0
313,6.26,hold,kick,8,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.015385807513284238,-0.012194462092471822,0.7754307464762678,1.306862202472567,-0.002222206213842646,1.3090844086864095,0.0
314,6.28,hold,kick,9,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.012394002490415426,-0.012673203069461231,0.7790835658570273,1.3107151544744966,-0.0024455971159783214,1.3131607515904749,0.0
315,6.3,hold,kick,10,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.010349266169400316,-0.013407221898842433,0.7812082262943353,1.3129131398450182,-0.002682666425215953,1.3155958062702342,0.0
316,6.32,hold,kick,11,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.009068528758369977,-0.014429423220809619,0.7822452015683964,1.3139575390060927,-0.00356179321555955,1.3175193322216523,0.0
317,6.34,hold,kick,12,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.008384992135141349,-0.015566142066609452,0.7828759101944744,1.3145542613858847,-0.004359815532689007,1.3189140769185737,0.0
318,6.36,hold,kick,13,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.008079247303584062,-0.016700560958726112,0.7834537443116598,1.3151013908686087,-0.004281507222871,1.3193828980914797,0.0
319,6.38,hold,kick,14,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.007813154717045218,-0.01778159732519607,0.7838903713043021,1.3155026272297503,-0.004331092017960059,1.3198337192477103,0.0
320,6.4,hold,kick,15,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.007524085025332148,-0.018740050880310423,0.7842583078144006,1.3158359146592669,-0.004398002920129471,1.3202339175793962,0.0
321,6.42,hold,kick,16,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.007154565800671539,-0.019552585482643724,0.7845848324446412,1.3161296674039356,-0.004460026261563572,1.320589693665499,0.0
322,6.44,hold,kick,17,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.006659817197402923,-0.020199975899862267,0.7848760158691171,1.3163884617760697,-0.0045068250841364815,1.3208952868602062,0.0
323,6.46,hold,kick,18,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.006060905030378831,-0.02067537186574497,0.7851253518390698,1.3166036776789272,-0.004540697122487888,1.3211443748014151,0.0
324,6.48,hold,kick,19,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.005345168182920371,-0.02097009445466447,0.7853316011777577,1.3167743302250638,-0.004562548243403113,1.321336878468467,0.0
325,6.5,hold,kick,20,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.004505913608319672,-0.021092669613542385,0.7854946342728977,1.3169010447712917,-0.004571683601428116,1.3214727283727197,0.0
326,6.52,hold,kick,21,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0035472566667698402,-0.021049254663949937,0.7856199590749032,1.3169896313994238,-0.004571109725335108,1.321560741124759,0.0
327,6.54,hold,kick,22,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.002472753216837733,-0.02084572736755266,0.7857139721406111,1.3170471321432975,-0.004562540409599913,1.3216096725528974,0.0
328,6.56,hold,kick,23,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0012811742440273278,-0.020496412695219228,0.7857844862128538,1.3170814986367745,-0.004546561675394228,1.3216280603121686,0.0
329,6.58,hold,kick,24,1.3899999856948853,0.019999999552965164,0.10973345824050044,2.8368490370919316e-05,-0.020028471056492775,0.7858354485164549,1.3170961298623372,-0.004520909034818096,1.3216170388971553,0.0
330,6.6,hold,kick,25,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.001453224841106053,-0.019475615372329332,0.78586735491386,1.3170906543501264,-0.004482588818126822,1.3215732431682532,0.0
331,6.62,hold,kick,26,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.0029868825993710443,-0.01885366633338967,0.7858824649200692,1.317067439230629,-0.004432496156125915,1.321499935386755,0.0
332,6.64,hold,kick,27,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.004625534760385294,-0.01817542323623494,0.7858844253447808,1.317030906079275,-0.004373870300275213,1.3214047763795502,0.0
333,6.66,hold,kick,28,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.006365201280790589,-0.017454400267586215,0.7858767790719968,1.3169858710840847,-0.004308084685811495,1.3212939557698962,0.0
334,6.68,hold,kick,29,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.008199803225089593,-0.016704304378309946,0.7858651408618843,1.3169387901326703,-0.004237793026008321,1.3211765831586786,0.0
335,6.7,hold,kick,30,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.010124580346579959,-0.015936289150728127,0.7858543816227268,1.3168954588187591,-0.004162812515094545,1.3210582713338537,0.0
336,6.72,hold,kick,31,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.012137104812202832,-0.01515395206104826,0.7858490596510033,1.3168616990233246,-0.004083078377131007,1.3209447774004557,0.0
337,6.74,hold,kick,32,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.014240195650187226,-0.014366960334462858,0.7858544675219017,1.3168432032836541,-0.003998919183081748,1.320842122466736,0.0
338,6.76,hold,kick,33,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.016433884782926508,-0.013586448298682404,0.7858731561390392,1.3168425098476515,-0.003911027070820583,1.3207535369184722,0.0
339,6.78,hold,kick,34,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.018718959281034245,-0.012820560499500849,0.7859053820911158,1.3168591202390998,-0.00382066202710633,1.3206797822662062,0.0
340,6.8,hold,kick,35,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.021087555907175502,-0.012075311106809428,0.7859494213077874,1.3168913089926617,-0.003726392088097885,1.3206177010807596,0.0
341,6.82,hold,kick,36,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.023528850051294622,-0.01135317529542087,0.7860045071535158,1.3169390018691938,-0.003626169632979539,1.3205651715021733,0.0
342,6.84,hold,kick,37,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.026042770357792518,-0.010649359933125999,0.7860650993562986,1.3169972513464068,-0.0035208173218694225,1.3205180686682763,0.0
343,6.86,hold,kick,38,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.02862031878241457,-0.009976203373240901,0.7861269364840543,1.3170623515658204,-0.003411408355827459,1.3204737599216478,0.0
344,6.88,hold,kick,39,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.031245745448626967,-0.009340882888397663,0.7861883995185189,1.3171326051043064,-0.0033000154060273366,1.3204326205103338,0.0
345,6.9,hold,kick,40,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.03387347896968927,-0.008752775444811022,0.7862468456070197,1.3172033725350552,-0.003183883892367338,1.3203872564274224,0.0
346,6.92,hold,kick,41,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.036526576773208426,-0.00820238747160529,0.7863107267897641,1.3172769080878803,-0.0030643873795053317,1.3203412954673857,0.0
347,6.94,hold,kick,42,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.03921042952359959,-0.007688660457689228,0.7863797514745362,1.3173517064274187,-0.0029415084532723457,1.320293214880691,0.0
348,6.96,hold,kick,43,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04190215983356679,-0.007209558060315673,0.7864487061685655,1.3174236719693333,-0.0028095358116875906,1.3202332077810208,0.0
349,6.98,hold,kick,44,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04457714761680385,-0.006765134119901881,0.7865097638337425,1.3174839099981774,-0.002696466853898429,1.320180376852076,0.0
350,7.0,hold,kick,45,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04722054177384633,-0.00635334555251524,0.786565219112787,1.3175344632583375,-0.002574223020034183,1.3201086862783717,0.0
351,7.02,hold,kick,46,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.049842127592536596,-0.005978976493343298,0.7866116035093076,1.3175697542079323,-0.002452543172723167,1.3200222973806555,0.0
352,7.04,hold,kick,47,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05243742703039589,-0.0056559288178297884,0.7866642711756928,1.3176019075096987,-0.0023256725340583158,1.319927580043757,0.0
353,7.06,hold,kick,48,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05499047890253479,-0.005386200507813822,0.7867228271084199,1.317633182345369,-0.002193690775092058,1.3198268731204612,0.0
354,7.08,hold,kick,49,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.057491961501319216,-0.005163318718627042,0.7867776745538337,1.3176546230247228,-0.0020610453596695243,1.3197156683843922,0.0
355,7.1,hold,kick,50,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.059938671982691615,-0.004986525563779746,0.7868209499864918,1.3176583052614366,-0.0019286665033823765,1.319586971764819,0.0
356,7.12,hold,kick,51,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.06232755581663298,-0.004854555981986227,0.7868468573919014,1.3176394475392634,-0.0017905267716066195,1.31942997431087,0.0
357,7.14,hold,kick,52,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.06452437622012243,-0.004619201500338534,0.7868384031268127,1.317561142194176,-0.0017347770149506343,1.3192959192091267,0.0
358,7.16,hold,kick,53,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.06577894591542122,-0.003940141222463287,0.7871067538408829,1.3178004615456302,-0.0018099313876028533,1.319610392933233,0.0
359,7.18,hold,kick,54,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.06562291438776718,-0.0035484404168154887,0.7870572790106927,1.3179308764455266,-0.0020684136151838187,1.3199992900607105,0.0
360,7.2,hold,kick,55,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.06500262881749204,-0.0035557898735201886,0.7868396656373844,1.3179737385223864,-0.002209025635405693,1.3201827641577921,0.0
361,7.22,hold,kick,56,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.06481370776608758,-0.004062676267205301,0.786429202622829,1.317748345707462,-0.0022806712213158248,1.3200290169287778,0.0
362,7.24,hold,kick,57,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.06516825132049892,-0.004955012722456675,0.7860136640612463,1.3174462402846125,-0.002322967302897449,1.31976920758751,0.0
363,7.26,hold,kick,58,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.06599885130016028,-0.006023430521020718,0.7858171933948623,1.3173161529870787,-0.0023522391760959944,1.3196683921631747,0.0
364,7.28,hold,kick,59,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.06715273937159005,-0.007296988992626519,0.7858688399673575,1.3174229366766215,-0.0023817798295551786,1.3198047165061766,0.0
365,7.3,hold,kick,60,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.06837219445441023,-0.009031397289090103,0.7859313288121741,1.317533578549172,-0.0023965607017714906,1.3199301392509435,0.0
366,7.32,hold,kick,61,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.06951201561610738,-0.011181329025046769,0.7860026705300864,1.3176429997138048,-0.0023872540618923403,1.3200302537756972,0.0
367,7.34,hold,kick,62,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.0705179830248744,-0.013666911652044901,0.7861184643769596,1.3177809347260878,-0.0023435272775313987,1.3201244620036192,0.0
368,7.36,hold,kick,63,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07135399107654185,-0.016472302153972048,0.7863743800012384,1.318034308462182,-0.002280626637546551,1.3203149350997285,0.0
369,7.38,hold,kick,64,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07195666211402546,-0.019577732259731827,0.786764155310597,1.3184003762972551,-0.00225924826318729,1.3206596245604425,0.0
370,7.4,hold,kick,65,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07223847295607815,-0.022894705191339834,0.787132471565372,1.3187332743777342,-0.0022209277834768573,1.320954202161211,0.0
371,7.42,hold,kick,66,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07217317698447615,-0.026463626356268855,0.7874500908153338,1.3190042555566601,-0.0020774622499788627,1.321081717806639,0.0
372,7.44,hold,kick,67,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07175548759431831,-0.030251007061296617,0.7877625972754296,1.319273346210905,-0.001900651688609617,1.3211739978995145,0.0
373,7.46,hold,kick,68,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07116212031800008,-0.03409989297792262,0.7880407942538089,1.3195283880949469,-0.0018174713077784913,1.3213458594027254,0.0
374,7.48,hold,kick,69,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07077057937022639,-0.0377458589448651,0.7880690938507948,1.3195581779385013,-0.001837122494466388,1.3213953004329677,0.0
375,7.5,hold,kick,70,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07088305166601297,-0.04114739339650216,0.7880006492023319,1.3195038750724581,-0.0005113494637740343,1.3200152245362322,0.0
376,7.52,hold,kick,71,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07134446593779126,-0.04438630723770366,0.7881004682856404,1.3196330256793556,-0.0005217911178957077,1.3201548167972512,0.0
377,7.54,hold,kick,72,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07196084602259807,-0.04734430791294425,0.7884025338809157,1.319954631995298,-0.000526164350537258,1.3204807963458352,0.0
378,7.56,hold,kick,73,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07268589539632717,-0.04979192656748697,0.7888318968593555,1.3203768237170908,-0.0005186438006905686,1.3208954675177813,0.0
379,7.58,hold,kick,74,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07351935469524644,-0.051522416276142805,0.7892185062214343,1.320721737033946,-0.0005058577146351412,1.321227594748581,0.0
380,7.6,hold,kick,75,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07454881792923321,-0.052450688463640885,0.7894076798105892,1.3208458989592238,-0.0004986966094883208,1.3213445955687122,0.0
381,7.62,hold,kick,76,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07587771323018754,-0.052603895970082665,0.7893124730817567,1.3206733786589477,-0.0004960120705481234,1.321169390729496,0.0
382,7.64,hold,kick,77,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07769829440316156,-0.052116669077846456,0.7889388151763819,1.320231408422666,-0.0004973059774056252,1.3207287144000717,0.0
383,7.66,hold,kick,78,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.08018164604807859,-0.05113193058157804,0.788380482217834,1.3196297030800463,-0.000509468467183697,1.3201391715472302,0.0
384,7.68,hold,kick,79,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.08336658244217486,-0.049721267592202176,0.7877288486421764,1.318952451559979,-0.0005286290129479579,1.3194810805729271,0.0
385,7.7,hold,kick,80,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.08728940871672754,-0.04792501874706952,0.7869804667767852,1.3182034700149279,-0.000552309295122743,1.3187557793100506,0.0
386,7.72,hold,kick,81,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.09199090972579356,-0.0457923681095448,0.786097240475754,1.31735239732276,-0.0005856987831695595,1.3179380961059297,0.0
387,7.74,hold,kick,82,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.0976096457071385,-0.043371505767276136,0.7851258154511879,1.3164574766245811,-0.0006116840480935026,1.3170691606726745,0.0
388,7.76,hold,kick,83,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.10419358632996424,-0.040732980076944085,0.7841748545331645,1.3156265399755984,-0.0006305327873294825,1.316257072762928,0.0
389,7.78,hold,kick,84,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.11155776557059553,-0.037885159982460906,0.7832231631596827,1.314812277808466,-0.0006621591346904661,1.3154744369431566,0.0
390,7.8,hold,kick,85,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.11959947228385588,-0.0347470195446701,0.7822366166139548,1.3139495232268716,-0.0006912518692832707,1.3146407750961548,0.0
391,7.82,hold,kick,86,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.12840558654525436,-0.03122773437250762,0.7812504649023487,1.3130568360469455,-0.000697123582501135,1.3137539596294465,0.0
392,7.84,hold,kick,87,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.13800907007438623,-0.027270211927939894,0.7802539856497601,1.3121091360134804,-0.0006822691194502163,1.3127914051329306,0.0
393,7.86,hold,kick,88,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1483828805508392,-0.022838062884768088,0.7791736042356064,1.3110231774989494,-0.0006551464012779645,1.3116783239002274,0.0
394,7.88,hold,kick,89,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.15951874924464382,-0.0179064460648402,0.7778874898549735,1.309674937897401,-0.0006224996586250871,1.3102974375560261,0.0
395,7.9,hold,kick,90,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.17134609467050538,-0.01244474073143348,0.7762079561486578,1.3078857487281774,-0.0005792587622450787,1.3084650074904225,0.0
396,7.92,hold,kick,91,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1837253931926134,-0.006408530753351597,0.7738712667451418,1.3054169278335856,-0.0005414662868314102,1.3059583941204171,0.0
397,7.94,hold,kick,92,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19642208199541633,0.0002273353632382184,0.7704947508911766,1.301935023779593,-0.0014336451160633576,1.3033686688956563,0.0
398,7.96,hold,kick,93,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20860816424352327,0.006669042469533705,0.7666097909422307,1.298008822795653,-0.003185449974206646,1.3011942727698596,0.0
399,7.98,hold,kick,94,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2196275281006399,0.01202967846262027,0.7641710138367124,1.2956116860177105,-0.00354623820741614,1.2991579242251265,0.0
