tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height
4665,93.3,idle,locomotion,1,1.9005099950334883,-13.78141925697059,0.10973345824050085,-1.1425393975955571,0.3987619643292753,0.08240327784067031,0.4757576697896453,-0.003143162385047804,0.4789008321746931
4666,93.32,idle,locomotion,1,1.9010100322250258,-13.794938514057417,0.10973345824050085,-1.1513255048644333,0.4094334314659108,0.07833937244715844,0.4647141829316716,-0.004193710397055905,0.4689078933287275
4667,93.34,idle,locomotion,1,1.9015100694165634,-13.808457771144244,0.10973345824050085,-1.1557781066233639,0.41192757556276877,0.07353441239122148,0.4475643379835895,-0.004209454838884033,0.45177379282247354
4668,93.36,idle,locomotion,1,1.902010106608101,-13.821977028231071,0.10973345824050085,-1.1555264378974284,0.4124805770344535,0.07380995208367837,0.44888964575461776,-0.0046466899657675725,0.4535363357203853
4669,93.38,idle,locomotion,1,1.9025101437996386,-13.835496285317898,0.10973345824050085,-1.152464611099729,0.41227968159551653,0.07661879274866835,0.48194664597471426,-0.002761291746282382,0.48470793772099663
4670,93.4,idle,locomotion,1,1.9030101809911761,-13.849015542404725,0.10973345824050085,-1.1530923926814036,0.41621378122704517,0.07840635816044852,0.4918860860802086,-0.002152197518125412,0.494038283598334
4671,93.42,idle,locomotion,1,1.9035102181827137,-13.862534799491552,0.10973345824050085,-1.155547366015157,0.4260257468075699,0.07522364299019146,0.46136878698750494,-0.0027824416687218384,0.46415122865622677
4672,93.44,idle,locomotion,1,1.9040102553742513,-13.87605405657838,0.10973345824050085,-1.1600633063570192,0.43891014995218836,0.06912978789510717,0.39729162891117165,-0.004033579733495607,0.40132520864466725
4673,93.46,idle,locomotion,1,1.9045102925657889,-13.889573313665206,0.10973345824050085,-1.1656331519396341,0.4533304699706765,0.06615738631278563,0.3457619601546536,-0.012612784613916475,0.35837474476857006
4674,93.48,idle,locomotion,1,1.9050103297573264,-13.903092570752033,0.10973345824050085,-1.1647925845618754,0.45692685748059186,0.06880935023810231,0.3370730867057715,-0.0009817589099393037,0.3380548456157108
4675,93.5,idle,locomotion,1,1.905510366948864,-13.91661182783886,0.10973345824050085,-1.155223565104015,0.45295211296996934,0.07247785867669904,0.3300529014746153,-0.0021684025140977295,0.332221303988713
4676,93.52,idle,locomotion,1,1.9060104041404016,-13.930131084925687,0.10973345824050085,-1.1500074490756353,0.4490488469594586,0.0758107939788733,0.33441819132948575,-0.001177078177897431,0.33559526950738316
4677,93.54,idle,locomotion,1,1.9065104413319391,-13.943650342012514,0.10973345824050085,-1.1510443001662436,0.45171832114915117,0.07450813955094034,0.33096378109298813,-0.010243859515501413,0.3412076406084895
4678,93.56,idle,locomotion,1,1.9070104785234767,-13.957169599099341,0.10973345824050085,-1.15514752529755,0.4601133677428846,0.07185348580381563,0.32134368946956715,-0.002746615807197844,0.32409030527676497
4679,93.58,idle,locomotion,1,1.9075105157150143,-13.970688856186168,0.10973345824050085,-1.1574002439793425,0.46610341564489993,0.07182276730691393,0.31376006136110723,-0.005254107788830953,0.3190141691499382
4680,93.6,idle,locomotion,1,1.9080105529065519,-13.984208113272995,0.10973345824050085,-1.1556320665469157,0.4639865025635194,0.07700168771621627,0.3171443351722177,-0.007103203433012878,0.3242475386052306
4681,93.62,idle,locomotion,1,1.9085105900980894,-13.997727370359822,0.10973345824050085,-1.1541173546007528,0.46038846957465807,0.07778236656856498,0.3269434782780045,-0.01012893672946314,0.33707241500746765
4682,93.64,idle,locomotion,1,1.909010627289627,-14.01124662744665,0.10973345824050085,-1.1535506737198704,0.46212056001526597,0.0766303329075521,0.3281211379591923,-0.00357190140945661,0.3316930393686489
4683,93.66,idle,locomotion,1,1.9095106644811646,-14.024765884533476,0.10973345824050085,-1.1539438440401153,0.46642676542431305,0.0748504131066882,0.32917517911977845,-0.0028297917538751063,0.33200497087365355
4684,93.68,idle,locomotion,1,1.9100107016727021,-14.038285141620303,0.10973345824050085,-1.1569678521847682,0.48022239996850385,0.07548642071566732,0.33245559270204683,-0.0022606137163170004,0.33471620641836386
4685,93.7,idle,locomotion,1,1.9105107388642397,-14.05180439870713,0.10973345824050085,-1.1616068176360508,0.4937815426933843,0.07101873822968825,0.3418589290525168,-0.005068900242327923,0.3469278292948447
4686,93.72,idle,locomotion,1,1.9110107760557773,-14.065323655793957,0.10973345824050085,-1.1630897904701702,0.49868280504097795,0.06893501386306693,0.35902150604415656,-0.008084004409304901,0.36710551045346146
4687,93.74,idle,locomotion,1,1.9115108132473149,-14.078842912880784,0.10973345824050085,-1.1590370761185544,0.49333102270053986,0.0740668199811157,0.37132787560288455,-0.0029693794910247012,0.37429725509390926
4688,93.76,idle,locomotion,1,1.9120108504388524,-14.092362169967611,0.10973345824050085,-1.157061145526956,0.49076893932386745,0.07569754929633912,0.3778525987271368,0.0004403989221840182,0.3774121998049528
4689,93.78,idle,locomotion,1,1.91251088763039,-14.105881427054438,0.10973345824050085,-1.1559207456501617,0.4978385154960386,0.07387446360392308,0.3760424373307153,-0.0016549283801738784,0.3776973657108892
4690,93.8,idle,locomotion,1,1.9130109248219276,-14.119400684141265,0.10973345824050085,-1.1574504255437188,0.51210935075216,0.07170932482868464,0.37031114509657626,-0.006124822239097466,0.37643596733567375
4691,93.82,idle,locomotion,1,1.9135109620134652,-14.132919941228092,0.10973345824050085,-1.1574659914255772,0.5217559273142545,0.07518833825970678,0.3684536591089395,-0.004337324908993662,0.3727909840179332
4692,93.84,idle,locomotion,1,1.9140109992050027,-14.14643919831492,0.10973345824050085,-1.1544760820324256,0.5224110012458634,0.07620640685366374,0.36411057852814627,-0.0008110630274559827,0.36492164155560225
4693,93.86,idle,locomotion,1,1.9145110363965403,-14.159958455401746,0.10973345824050085,-1.1521252874912964,0.5172916488266118,0.07732015528161192,0.36652947870588193,0.0011984169219052265,0.3653310617839767
4694,93.88,idle,locomotion,1,1.9150110735880779,-14.173477712488573,0.10973345824050085,-1.1517242445973506,0.5176735235974846,0.07382548995550267,0.36608546523149543,-0.009595046096391918,0.3756805113278874
4695,93.9,idle,locomotion,1,1.9155111107796154,-14.1869969695754,0.10973345824050085,-1.1536856890549085,0.5287461129916596,0.07466772472748655,0.3632202175858463,-0.003184427321861895,0.3664046449077082
4696,93.92,idle,locomotion,1,1.916011147971153,-14.200516226662227,0.10973345824050085,-1.155859651598845,0.5356468603131869,0.07414551320104494,0.3602799443081952,-0.004772218635099343,0.36505216294329457
4697,93.94,idle,locomotion,1,1.9165111851626906,-14.214035483749054,0.10973345824050085,-1.1580393137064093,0.5374560801525657,0.06969678922151248,0.35178785826813,-0.00648930853601426,0.3582771668041443
4698,93.96,idle,locomotion,1,1.9170112223542282,-14.227554740835881,0.10973345824050085,-1.1581687495974207,0.5365865629654907,0.06800932851884132,0.34398655982685156,-0.007809082950411467,0.35179564277726305
4699,93.98,idle,locomotion,1,1.9175112595457657,-14.241073997922708,0.10973345824050085,-1.1540670837258216,0.5320638731243904,0.07196854804132309,0.34753465849067877,-0.002865888440369793,0.35040054693104855
4700,94.0,idle,locomotion,1,1.9180112967373033,-14.254593255009535,0.10973345824050085,-1.1503602591316755,0.5276479493693235,0.07758082164452047,0.34663037558044874,0.00017771515162597756,0.3464526604288228
4701,94.02,idle,locomotion,1,1.9185113339288409,-14.268112512096362,0.10973345824050085,-1.15006084125438,0.5279404120002745,0.08082660208567395,0.3451464938333415,-0.007477611622848004,0.3526241054561895
4702,94.04,idle,locomotion,1,1.9190113711203785,-14.281631769183189,0.10973345824050085,-1.1478625742483983,0.5315523012074882,0.07483826485864682,0.34070981650105364,-0.008118159302011485,0.3488279758030651
4703,94.06,idle,locomotion,1,1.919511408311916,-14.295151026270016,0.10973345824050085,-1.1465211595729914,0.5387411713005185,0.06680070212562125,0.3335112558279238,-0.0041121732365133196,0.3376234290644371
4704,94.08,idle,locomotion,1,1.9200114455034536,-14.308670283356843,0.10973345824050085,-1.14824949213375,0.5484460872173433,0.06604334155538756,0.32801483378246754,-0.005026907107643502,0.33304174089011107
4705,94.1,idle,locomotion,1,1.9205114826949912,-14.32218954044367,0.10973345824050085,-1.150293910516186,0.5532017393852995,0.06799144761159215,0.32659196840097277,-0.006673838886676248,0.333265807287649
4706,94.12,idle,locomotion,1,1.9210115198865287,-14.335708797530497,0.10973345824050085,-1.1513543354591884,0.5543107531865065,0.07002614469984561,0.3325939834304376,-0.00628977407632865,0.33888375750676625
4707,94.14,idle,locomotion,1,1.9215115570780663,-14.349228054617324,0.10973345824050085,-1.150338751297478,0.5536661224060312,0.07357449176057713,0.33429021896988903,-0.0023221517538166286,0.33661237072370565
4708,94.16,idle,locomotion,1,1.9220115942696039,-14.362747311704151,0.10973345824050085,-1.1521833226783151,0.5556307178174231,0.07446154932610217,0.3371655676603004,0.0011079165215975503,0.3360576511387029
4709,94.18,idle,locomotion,1,1.9225116314611415,-14.376266568790978,0.10973345824050085,-1.1541508706456942,0.5611636384077671,0.07183961037003281,0.33440156363010054,-0.009781731241536931,0.34418329487163746
4710,94.2,idle,locomotion,1,1.923011668652679,-14.389785825877805,0.10973345824050085,-1.1531082675793587,0.5656344288465539,0.06931149431838093,0.3267247973901016,-0.008970880560837204,0.3356956779509388
4711,94.22,idle,locomotion,1,1.9235117058442166,-14.403305082964632,0.10973345824050085,-1.152143510600304,0.5693759859163013,0.06973401560446689,0.32712335741254583,-0.004657471639464811,0.3317808290520107
4712,94.24,idle,locomotion,1,1.9240117430357542,-14.416824340051459,0.10973345824050085,-1.1535771752258406,0.5739295679732849,0.07118142734567957,0.3345169087249384,-0.00172174961572788,0.33623865834066624
4713,94.26,idle,locomotion,1,1.9245117802272917,-14.430343597138286,0.10973345824050085,-1.157021406514269,0.5801101910574085,0.07111396009479237,0.34189940695420284,-0.0022856112326378186,0.34418501818684066
4714,94.28,idle,locomotion,1,1.9250118174188293,-14.443862854225113,0.10973345824050085,-1.1610356660052514,0.585221617818864,0.06914006790805183,0.34835814108396945,-0.008463775381997524,0.35682191646596695
4715,94.3,idle,locomotion,1,1.925511854610367,-14.45738211131194,0.10973345824050085,-1.1633287329031001,0.5872747632699634,0.06920823884952422,0.35630137713382093,-0.004552116643967319,0.36085349377778825
4716,94.32,idle,locomotion,1,1.9260118918019045,-14.470901368398767,0.10973345824050085,-1.1646080942785944,0.5864748633118879,0.07261315955658879,0.35906885868439187,-0.0011258612897213083,0.3601947199741132
4717,94.34,idle,locomotion,1,1.926511928993442,-14.484420625485594,0.10973345824050085,-1.1685121405242318,0.5902625645488797,0.07316741654242956,0.35541770599949757,-0.0053507239256705835,0.36076842992516817
4718,94.36,idle,locomotion,1,1.9270119661849796,-14.497939882572421,0.10973345824050085,-1.1705886896105016,0.5987106135004198,0.07010483550872407,0.34816493689806244,-0.011419448042297664,0.3595843849403601
4719,94.38,idle,locomotion,1,1.9275120033765172,-14.511459139659248,0.10973345824050085,-1.171782747276815,0.6080370487117265,0.06903239857659563,0.3372985283789608,-0.009557499200048093,0.3468560275790089
4720,94.4,idle,locomotion,1,1.9280120405680548,-14.524978396746075,0.10973345824050085,-1.1748147500026036,0.6208156148544532,0.07274063934035326,0.33108297810013915,-0.009777600237327558,0.3408605783374667
4721,94.42,idle,locomotion,1,1.9285120777595923,-14.538497653832902,0.10973345824050085,-1.1786241122819245,0.6313047394118194,0.07080784646738922,0.33006813188338074,-0.0014192629625784658,0.33148739484595924
4722,94.44,idle,locomotion,1,1.92901211495113,-14.552016910919729,0.10973345824050085,-1.1811266314962385,0.6355372157647156,0.06840190576666656,0.3322072637681607,-0.006103081485809306,0.33831034525396997
4723,94.46,idle,locomotion,1,1.9295121521426675,-14.565536168006556,0.10973345824050085,-1.1814108070089497,0.6316671686561202,0.0750304508878485,0.3376809727052232,-0.0018272486464454285,0.3395082213516686
4724,94.48,idle,locomotion,1,1.930012189334205,-14.579055425093383,0.10973345824050085,-1.184691819341068,0.6307102489185895,0.07816070310917587,0.3468796412948,-0.004006473636455218,0.3508861149312552
4725,94.5,idle,locomotion,1,1.9305122265257426,-14.59257468218021,0.10973345824050085,-1.1862668244550505,0.6354018732745649,0.07346140208246905,0.36370875127694985,-0.010855906496123086,0.3745646577730729
4726,94.52,idle,locomotion,1,1.9310122637172802,-14.606093939267037,0.10973345824050085,-1.1886146537504527,0.6501755990050437,0.06868248353011426,0.34281226994670644,-0.003107715858839566,0.345919985805546
4727,94.54,idle,locomotion,1,1.9315123009088178,-14.619613196353864,0.10973345824050085,-1.190155213050102,0.660920498803494,0.07107336389666599,0.34260070318625724,-0.007164612027539208,0.34976531521379645
4728,94.56,idle,locomotion,1,1.9320123381003553,-14.633132453440691,0.10973345824050085,-1.191534450871093,0.6657559738597696,0.07133985052235957,0.3455638475516057,-0.00692940618417584,0.35249325373578155
4729,94.58,idle,locomotion,1,1.932512375291893,-14.646651710527518,0.10973345824050085,-1.1928145200485942,0.6671061808080687,0.0711339790766881,0.3441298907053642,-0.00519223355475007,0.3493221242601143
4730,94.6,idle,locomotion,1,1.9330124124834305,-14.660170967614345,0.10973345824050085,-1.1937704602079406,0.66399978401,0.07476321121557893,0.3385278687152482,-0.0026695358646467715,0.341197404579895
4731,94.62,idle,locomotion,1,1.933512449674968,-14.673690224701172,0.10973345824050085,-1.1962306323158964,0.6633308281543333,0.07488506871758026,0.33478379477451425,-0.001519603584484594,0.33630339835899886
4732,94.64,idle,locomotion,1,1.9340124868665056,-14.687209481787999,0.10973345824050085,-1.197281408061,0.6664490684658597,0.07115971458015649,0.3271039758697074,-0.003546951918795338,0.33065092778850275
4733,94.66,idle,locomotion,1,1.9345125240580432,-14.700728738874826,0.10973345824050085,-1.1964710997633976,0.6699630886145146,0.06994558037818628,0.31940116541560415,-0.006263700496286467,0.3256648659118906
4734,94.68,idle,locomotion,1,1.9350125612495808,-14.714247995961653,0.10973345824050085,-1.1961747708519233,0.6753689832769747,0.0706119910611051,0.3175086758863811,-0.010891955042101942,0.32840063092848304
4735,94.7,idle,locomotion,1,1.9355125984411183,-14.72776725304848,0.10973345824050085,-1.1955659923776223,0.6782595593822841,0.06971503186630908,0.32212966025221695,-0.0007469283065335494,0.3228765885587505
4736,94.72,idle,locomotion,1,1.936012635632656,-14.741286510135307,0.10973345824050085,-1.1946637483051927,0.6758639058368635,0.07076969449832693,0.32888418196886005,-0.00023607905728836864,0.32912026102614844
4737,94.74,idle,locomotion,1,1.9365126728241935,-14.754805767222134,0.10973345824050085,-1.1954844807762313,0.6678855734970293,0.07556462782995535,0.3385911165290691,-0.0012380740680882699,0.3398291905971574
4738,94.76,idle,locomotion,1,1.937012710015731,-14.768325024308961,0.10973345824050085,-1.1982856759990137,0.6647909416093847,0.07587460139172396,0.3495326360631583,-0.0011197124507068765,0.3506523485138652
4739,94.78,idle,locomotion,1,1.9375127472072686,-14.781844281395788,0.10973345824050085,-1.1996505251950624,0.6656763132592589,0.0724194101721085,0.3749711321659258,-0.009121527287063308,0.3840926594529891
4740,94.8,idle,locomotion,1,1.9380127843988062,-14.795363538482615,0.10973345824050085,-1.20095634222955,0.6747326743688817,0.07399729260306102,0.35474776364972765,-0.0016045375213127183,0.3563523011710404
4741,94.82,idle,locomotion,1,1.9385128215903438,-14.808882795569442,0.10973345824050085,-1.2048940384538127,0.6920752418626395,0.07559299591273536,0.3620653169127336,-0.0009229548777511393,0.3629882717904847
4742,94.84,idle,locomotion,1,1.9390128587818813,-14.822402052656269,0.10973345824050085,-1.2071750248897122,0.6999503683329441,0.07413004438630202,0.37015154267997824,-0.0030201136715725663,0.3731716563515508
4743,94.86,idle,locomotion,1,1.939512895973419,-14.835921309743096,0.10973345824050085,-1.2059199200765274,0.7016463016747533,0.07301201495603567,0.37601845581169535,-0.001836911389370352,0.3778553672010657
4744,94.88,idle,locomotion,1,1.9400129331649565,-14.849440566829923,0.10973345824050085,-1.2051850955264969,0.7009064513677018,0.07291970905969043,0.376764989851496,-1.7216565912470116e-05,0.37678220641740845
4745,94.9,idle,locomotion,1,1.940512970356494,-14.86295982391675,0.10973345824050085,-1.2059381349921916,0.7005213883915253,0.07401803322303846,0.3698813660444572,-0.0014108982717577767,0.371292264316215
4746,94.92,idle,locomotion,1,1.9410130075480316,-14.876479081003577,0.10973345824050085,-1.2063956174895845,0.703809822873364,0.07057684482596152,0.35691828215536225,-0.009654607141020101,0.3665728892963824
4747,94.94,idle,locomotion,1,1.9415130447395692,-14.889998338090404,0.10973345824050085,-1.2054770411989928,0.7139510612590438,0.0721645018249542,0.34522781529283997,-0.006163202429580628,0.3513910177224206
4748,94.96,idle,locomotion,1,1.9420130819311068,-14.903517595177231,0.10973345824050085,-1.204709085170807,0.7230017873139987,0.07279185469467452,0.33770885399982875,-0.012887367107037792,0.35059622110686656
4749,94.98,idle,locomotion,1,1.9425131191226443,-14.917036852264058,0.10973345824050085,-1.2040236200660805,0.726316456199588,0.07154373748155286,0.3347628746746134,-0.0033555019462694624,0.33811837662088284
4750,95.0,idle,locomotion,1,1.943013156314182,-14.930556109350885,0.10973345824050085,-1.2025261196072181,0.7239515904265788,0.07368989525024268,0.3336484373145903,-0.0036438492972583267,0.3372922866118486
4751,95.02,idle,locomotion,1,1.9435131935057195,-14.944075366437712,0.10973345824050085,-1.2026451063785346,0.7183285380511613,0.0773508547193737,0.33693967733073954,-0.01206050092742305,0.3490001782581626
4752,95.04,idle,locomotion,1,1.944013230697257,-14.957594623524539,0.10973345824050085,-1.204572885563934,0.7149312487822723,0.07540847218546712,0.3483890337195916,-0.009870348400294049,0.35825938211988567
4753,95.06,idle,locomotion,1,1.9445132678887946,-14.971113880611366,0.10973345824050085,-1.2078305980500263,0.7107507061748418,0.07370644599125932,0.37183795013439846,-0.01192234344575717,0.3837602935801556
4754,95.08,idle,locomotion,1,1.9450133050803322,-14.984633137698193,0.10973345824050085,-1.2099129090581395,0.7094542606687058,0.07457819279529251,0.35923342717080087,-0.014017421177084245,0.37325084834788513
4755,95.1,idle,locomotion,1,1.9455133422718698,-14.99815239478502,0.10973345824050085,-1.2076375624100573,0.7133823386429882,0.08285890021308055,0.35747318484721197,-0.006436441834288334,0.3639096266815003
4756,95.12,idle,locomotion,1,1.9460133794634074,-15.011671651871847,0.10973345824050085,-1.2046048015034685,0.7244450282250346,0.08732550898419991,0.3664240971576018,-0.00205139845113958,0.3684754956087414
4757,95.14,idle,locomotion,1,1.946513416654945,-15.025190908958674,0.10973345824050085,-1.204434234736144,0.736962587322271,0.08092236462841113,0.3710854377729029,5.6445547898915926e-05,0.371028992225004
4758,95.16,idle,locomotion,1,1.9470134538464825,-15.038710166045501,0.10973345824050085,-1.2052836135667202,0.7412500606755573,0.06844567921644634,0.3708792034825891,-0.0014787684138138218,0.37235797189640296
4759,95.18,idle,locomotion,1,1.94751349103802,-15.052229423132328,0.10973345824050085,-1.2010601451517442,0.7365015750251533,0.06363910530228833,0.38643998016302894,-0.002054116182232932,0.3884940963452619
4760,95.2,idle,locomotion,1,1.9480135282295576,-15.065748680219155,0.10973345824050085,-1.1939118573407077,0.7253738962122427,0.07120603532258707,0.39812295358572397,0.0006693469586035172,0.3974536066271205
4761,95.22,idle,locomotion,1,1.9485135654210952,-15.079267937305982,0.10973345824050085,-1.1890312122293785,0.7211005599582763,0.07611104183023143,0.40198305234381887,-0.002043534156931287,0.4040265865007502
4762,95.24,idle,locomotion,1,1.9490136026126328,-15.092787194392809,0.10973345824050085,-1.1869935374959382,0.7246656997735103,0.08007677998752853,0.401209397670255,-0.0037682334700936404,0.4049776311403486
4763,95.26,idle,locomotion,1,1.9495136398041704,-15.106306451479636,0.10973345824050085,-1.1875981204177157,0.7331898971292702,0.075313217580605,0.39638324810765446,-0.0009336150849312136,0.3973168631925857
4764,95.28,idle,locomotion,1,1.950013676995708,-15.119825708566463,0.10973345824050085,-1.1870160756993107,0.7299892686762885,0.07027494683722925,0.3934957602293643,-0.0006359433559238459,0.39413170358528815
4765,95.3,idle,locomotion,1,1.9505137141872455,-15.13334496565329,0.10973345824050085,-1.1821975978445485,0.7191782735488298,0.06944371735386673,0.3924124297685754,-0.0006916041044930654,0.39310403387306847
4766,95.32,idle,locomotion,1,1.951013751378783,-15.146864222740117,0.10973345824050085,-1.1808635335921813,0.7124744515612105,0.07364772105060363,0.3854276957063647,-0.005589382590391892,0.3910170782967566
4767,95.34,idle,locomotion,1,1.9515137885703207,-15.160383479826944,0.10973345824050085,-1.181628076015947,0.7143558362759287,0.07248795838307985,0.37413561214644525,-0.008604970463341258,0.3827405826097865
4768,95.36,idle,locomotion,1,1.9520138257618582,-15.173902736913771,0.10973345824050085,-1.1835271234069664,0.7249540552563486,0.07551643019596124,0.365806494717123,-0.014128010752343656,0.37993450546946667
4769,95.38,idle,locomotion,1,1.9525138629533958,-15.187421994000598,0.10973345824050085,-1.1864099597810847,0.7355552533197832,0.07361514326427324,0.35592905439857614,-0.0118840516295841,0.36781310602816025
4770,95.4,idle,locomotion,1,1.9530139001449334,-15.200941251087425,0.10973345824050085,-1.1866009924798606,0.7410445103086473,0.07225278257790702,0.3484144877774612,-0.0032112084793979867,0.3516256962568592
4771,95.42,idle,locomotion,1,1.953513937336471,-15.214460508174252,0.10973345824050085,-1.1847194984314182,0.7428093865883028,0.07216347755005538,0.3441434030532854,-0.005560369632327561,0.3497037726856129
4772,95.44,idle,locomotion,1,1.9540139745280085,-15.227979765261079,0.10973345824050085,-1.1817487202693238,0.7406737885291735,0.0760698056492686,0.34297284710331516,-0.008895078556742785,0.3518679256600579
4773,95.46,idle,locomotion,1,1.954514011719546,-15.241499022347906,0.10973345824050085,-1.1803562763715798,0.7386493485644128,0.07784297533142974,0.3501233037759163,-0.007795926836202317,0.3579192306121186
4774,95.48,idle,locomotion,1,1.9550140489110837,-15.255018279434733,0.10973345824050085,-1.1792438456859955,0.7432204701920709,0.07352714185848665,0.38471864133349437,-0.0026720130945581955,0.38739065442805254
4775,95.5,idle,locomotion,1,1.9555140861026212,-15.26853753652156,0.10973345824050085,-1.17631478067828,0.7575036702209275,0.07343735474516304,0.3481866640431171,-0.003565680718416467,0.35175234476153355
4776,95.52,idle,locomotion,1,1.9560141232941588,-15.282056793608387,0.10973345824050085,-1.1761763115757675,0.7686331830764993,0.07316563155996672,0.33274566912393255,-0.004077997718739526,0.33682366684267206
4777,95.54,idle,locomotion,1,1.9565141604856964,-15.295576050695214,0.10973345824050085,-1.177436067928353,0.7759375067214311,0.07043526531326964,0.33911406833288454,-0.004356073994264756,0.3434701423271493
4778,95.56,idle,locomotion,1,1.957014197677234,-15.30909530778204,0.10973345824050085,-1.1790279166499633,0.7804087628586667,0.06742710901890003,0.35117646513769846,-0.0077844048208959155,0.3589608699585944
4779,95.58,idle,locomotion,1,1.9575142348687715,-15.322614564868868,0.10973345824050085,-1.1778167883352322,0.7802542021436015,0.06843305724690699,0.35796844021257584,-0.005990944325875519,0.36395938453845134
4780,95.6,idle,locomotion,1,1.958014272060309,-15.336133821955695,0.10973345824050085,-1.178382345148016,0.7773939043913467,0.07570536899534928,0.36468675733909506,5.071626335582252e-05,0.3646360410757392
4781,95.62,idle,locomotion,1,1.9585143092518467,-15.349653079042522,0.10973345824050085,-1.1780915363420188,0.779923329755518,0.08057603004518088,0.36685398556715687,0.006635123649238538,0.36021886191791835
4782,95.64,idle,locomotion,1,1.9590143464433842,-15.363172336129349,0.10973345824050085,-1.1733356218140885,0.7830018273965001,0.07658741614228264,0.3598566173613482,0.0036188161256029416,0.3562378012357453
4783,95.66,idle,locomotion,1,1.9595143836349218,-15.376691593216176,0.10973345824050085,-1.1662725597821249,0.789657897762822,0.06502109337709266,0.34598751850384624,-0.014326093731456824,0.36031361223530306
4784,95.68,idle,locomotion,1,1.9600144208264594,-15.390210850303003,0.10973345824050085,-1.1624843790405122,0.7984546113838856,0.06375317380573915,0.33927604728553684,-0.006465551964937262,0.3457415992504741
4785,95.7,idle,locomotion,1,1.960514458017997,-15.40373010738983,0.10973345824050085,-1.1615498858860343,0.8035982288480049,0.06682732890657209,0.33800262233379885,-0.003384229265639291,0.34138685159943816
4786,95.72,idle,locomotion,1,1.9610144952095345,-15.417249364476657,0.10973345824050085,-1.1621023335069016,0.8042149285797198,0.07025500506740773,0.33846696655491304,-0.0032694882188168267,0.3417364547737299
4787,95.74,idle,locomotion,1,1.961514532401072,-15.430768621563484,0.10973345824050085,-1.1623143000491651,0.8011918821320686,0.07072011404542884,0.338122821207792,-0.007135322267455002,0.345258143475247
4788,95.76,idle,locomotion,1,1.9620145695926097,-15.44428787865031,0.10973345824050085,-1.1611808886044044,0.7979901354628319,0.06907134209399028,0.3531748971274357,-0.006381957791181787,0.3595568549186175
4789,95.78,idle,locomotion,1,1.9625146067841472,-15.457807135737138,0.10973345824050085,-1.1590128446139267,0.8002826921493875,0.06663799656443649,0.3574586195788526,-0.003051793526673674,0.3605104131055263
4790,95.8,idle,locomotion,1,1.9630146439756848,-15.471326392823965,0.10973345824050085,-1.1575868735943893,0.8096062846061138,0.067034184128426,0.3336410172581755,-0.003966565795098714,0.3376075830532742
4791,95.82,idle,locomotion,1,1.9635146811672224,-15.484845649910792,0.10973345824050085,-1.157252282500464,0.8153578820168889,0.06789894509035968,0.3225303321869865,-0.005838685934877921,0.3283690181218644
4792,95.84,idle,locomotion,1,1.96401471835876,-15.498364906997619,0.10973345824050085,-1.1576043799244582,0.8166888646252675,0.06838612634310919,0.3290068838663834,-0.00697763000668819,0.3359845138730716
4793,95.86,idle,locomotion,1,1.9645147555502975,-15.511884164084446,0.10973345824050085,-1.1573230598139097,0.8116110336329753,0.07423653980421387,0.33242416005861797,-0.0019946091166085783,0.33441876917522656
4794,95.88,idle,locomotion,1,1.965014792741835,-15.525403421171273,0.10973345824050085,-1.1578531218552321,0.8089615111849934,0.0762057803489827,0.33960693403505277,0.001055216192304781,0.33855171784274796
4795,95.9,idle,locomotion,1,1.9655148299333727,-15.5389226782581,0.10973345824050085,-1.1563425547345358,0.8116438840243749,0.07415402662011734,0.3423558318843373,-0.008644391261562342,0.3510002231458997
4796,95.92,idle,locomotion,1,1.9660148671249102,-15.552441935344927,0.10973345824050085,-1.151606305789308,0.8172269976239526,0.06721301596607394,0.33488656020657864,-0.004508922959225656,0.3393954831658043
4797,95.94,idle,locomotion,1,1.9665149043164478,-15.565961192431754,0.10973345824050085,-1.1485225427577497,0.8260717319202513,0.06900607698939981,0.328368654378847,-0.013722488724425566,0.34209114310327254
4798,95.96,idle,locomotion,1,1.9670149415079854,-15.57948044951858,0.10973345824050085,-1.1471462677420559,0.8329115780821345,0.06966649101577152,0.32582644256115,-0.0019076808079817043,0.3277341233691317
4799,95.98,idle,locomotion,1,1.967514978699523,-15.592999706605408,0.10973345824050085,-1.146720286854858,0.8342783950044053,0.06934128159442826,0.32682640340302915,-0.0038079930439319787,0.33063439644696113
4800,96.0,idle,locomotion,1,1.9680150158910605,-15.606518963692235,0.10973345824050085,-1.1466459752464717,0.8296704042103605,0.072138736228285,0.33160806020957556,-0.002647596197111912,0.3342556564066875
4801,96.02,idle,locomotion,1,1.968515053082598,-15.620038220779062,0.10973345824050085,-1.147830290780277,0.8248088113371612,0.0756104375732972,0.3393138670276936,-0.0017858296213844813,0.3410996966490781
4802,96.04,idle,locomotion,1,1.9690150902741357,-15.633557477865889,0.10973345824050085,-1.1472602554113296,0.8251957283891164,0.07637361793657227,0.3389913029819443,0.0011858313239074617,0.3378054716580368
4803,96.06,idle,locomotion,1,1.9695151274656733,-15.647076734952716,0.10973345824050085,-1.143307732088153,0.8293298881232473,0.06960499894846975,0.33070627171886474,-0.007574324727288348,0.3382805964461531
