tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
263,5.26,hold,kick,3,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0428031278349504,-0.0038199398438739057,0.7350414113116412,1.2641926764799596,-0.0008187374563951924,1.2650114139363549,0.0
264,5.28,hold,kick,4,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.042699279623094846,-0.00441477591458189,0.7421452849850373,1.2706579066171144,-0.0008546265362371699,1.2715125331533517,0.0
265,5.3,hold,kick,5,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.041320737484723764,-0.004723525852570369,0.7488725444418999,1.2772706783880148,-0.0009661957351272503,1.278236874123142,0.0
266,5.32,hold,kick,6,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03934259153227864,-0.004647841208555518,0.7546974191830049,1.2832957401810647,-0.001172226068937611,1.2844679662500023,0.0
267,5.34,hold,kick,7,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.037131448453526165,-0.004306898796602047,0.7595112485827344,1.2884267714765727,-0.0014605701438494927,1.2898873416204222,0.0
268,5.36,hold,kick,8,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03476317496537344,-0.0038625539160070444,0.7633629837957968,1.2926311991549886,-0.0017608554747279015,1.2943920546297165,0.0
269,5.38,hold,kick,9,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.032236467926481646,-0.003412698291297889,0.7663667936073859,1.295999596607029,-0.0020213726968326268,1.2980209693038616,0.0
270,5.4,hold,kick,10,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.029551289904203835,-0.003007471426036105,0.7686597020090511,1.2986599577799693,-0.0022232561814594758,1.3008832139614288,0.0
271,5.42,hold,kick,11,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.026758614810219555,-0.002689466123071681,0.7703916945893291,1.3007461149119681,-0.0023676036844941344,1.3031137185964623,0.0
272,5.44,hold,kick,12,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.023942090503318837,-0.002466725984961462,0.7717009628167609,1.3023810991973028,-0.0024655533138797717,1.3048466525111826,0.0
273,5.46,hold,kick,13,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.021175060067715152,-0.0023320908121039698,0.7726932303989295,1.3036643883279033,-0.0025288400475788862,1.3061932283754822,0.0
274,5.48,hold,kick,14,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.018521945236879934,-0.002261472472927205,0.7734348373222928,1.3046585794850105,-0.0025670798556108147,1.3072256593406213,0.0
275,5.5,hold,kick,15,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.016017178401542643,-0.00220961521965762,0.7739753358368935,1.3054114403723076,-0.002573579357710836,1.3079850197300185,0.0
276,5.52,hold,kick,16,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.013666417271660576,-0.002152422617249843,0.7743594112741518,1.3059690454372326,-0.002560156840104008,1.3085292022773365,0.0
277,5.54,hold,kick,17,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.011469998564926417,-0.002066310569046512,0.7746191826540584,1.3063613037834163,-0.0025388699929774355,1.3089001737763937,0.0
278,5.56,hold,kick,18,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.00941563065000603,-0.0019347287674823673,0.7748003196746808,1.3066331107871632,-0.0025227719751989147,1.3091558827623622,0.0
279,5.58,hold,kick,19,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.007483008569801562,-0.0017489922857228523,0.7749416943665256,1.3068253359200783,-0.0025334625929739306,1.3093587985130521,0.0
280,5.6,hold,kick,20,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.005642516160345852,-0.0015080423294030133,0.7750716996899465,1.3069703072335874,-0.0025402792579158583,1.3095105864915033,0.0
281,5.62,hold,kick,21,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0038650960225974427,-0.0012336793688076109,0.7752050016468541,1.3070871543118345,-0.0025517618267083993,1.3096389161385429,0.0
282,5.64,hold,kick,22,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.002121768775263052,-0.0009514966401468459,0.7753595811412753,1.3071983275225887,-0.0025548582465969444,1.3097531857691855,0.0
283,5.66,hold,kick,23,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0003774152810905222,-0.000682140540151879,0.7755427854938057,1.307319354110671,-0.002558853440909118,1.30987820755158,0.0
284,5.68,hold,kick,24,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.0013884866329762547,-0.0004314931047029388,0.7757748442623799,1.307478148084078,-0.00245219975855886,1.309930347842637,0.0
285,5.7,hold,kick,25,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.003192985434493178,-0.00020572525629150736,0.7760596136286337,1.3076879769571172,-0.00219223639109482,1.3098802133482121,0.0
286,5.72,hold,kick,26,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.005041357663806657,-1.2748775641864165e-05,0.7763794541847929,1.307936824269874,-0.0020504897015464728,1.3099873139714204,0.0
287,5.74,hold,kick,27,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.006930223808840464,0.00013936631527820503,0.7767146872964469,1.308208592682083,-0.002034374792540407,1.3102429674746234,0.0
288,5.76,hold,kick,28,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.00882975628731475,0.00022108846160922362,0.7770205856994876,1.3084619262769914,-0.0019980761903553267,1.3104600024673467,0.0
289,5.78,hold,kick,29,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.010633830248558214,0.00029228050171670986,0.7773105764023457,1.3087134095339783,-0.0019942357783867617,1.3107076453123652,0.0
290,5.8,hold,kick,30,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.012429823444822874,0.00032641751420754814,0.7776431586657401,1.3090165032211531,-0.0019907332921172173,1.3110072365132703,0.0
291,5.82,hold,kick,31,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.01424704536648371,0.0003058821102910615,0.778009056876799,1.3093595424872941,-0.0019791370165695432,1.3113386795038637,0.0
292,5.84,hold,kick,32,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.01606537202076803,0.00022127127243329683,0.778383630529893,1.3097143321281233,-0.001964074242750854,1.3116784063708742,0.0
293,5.86,hold,kick,33,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.01786555371870977,6.505202367848975e-05,0.7787536902646649,1.3100651724306631,-0.0019513929443722433,1.3120165653750353,0.0
294,5.88,hold,kick,34,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.019640954241221694,-0.00016693706110448422,0.7791131972113066,1.310405020021747,-0.0019471478074295015,1.3123521678291765,0.0
295,5.9,hold,kick,35,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.02139253861372557,-0.00047468621341738846,0.779461409464162,1.310733075442755,-0.0019463900403285106,1.3126794654830836,0.0
296,5.92,hold,kick,36,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.023125055433528153,-0.0008552410100572405,0.7798002315447593,1.3110515955586077,-0.00194781437316199,1.3129994099317697,0.0
297,5.94,hold,kick,37,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.02484444589510706,-0.0013029115817501918,0.7801315188618483,1.311362952134892,-0.0019492284762653023,1.3133121806111572,0.0
298,5.96,hold,kick,38,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.026521101729294245,-0.0018266460175451757,0.7804529326534376,1.3116646436006676,-0.0019502951745734368,1.313614938775241,0.0
299,5.98,hold,kick,39,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.02811534237757199,-0.0024550402352423533,0.7807859585288711,1.311974939780884,-0.0019530117107586092,1.3139279514916427,0.0
300,6.0,hold,kick,40,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.02971202620944672,-0.0031387203654215066,0.781143751638538,1.3123104352174353,-0.0019485515697852396,1.3142589867872205,0.0
301,6.02,hold,kick,41,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.031314472073293326,-0.0038523856884493685,0.7815017484074347,1.3126472843654964,-0.00193899897433112,1.3145862833398274,0.0
302,6.04,hold,kick,42,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.032908442830580864,-0.0045883320729553775,0.7818456750923952,1.31297078749789,-0.0019310292279966293,1.3149018167258866,0.0
303,6.06,hold,kick,43,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.03448588897583094,-0.005342096769674643,0.7821732070508157,1.3132787949711269,-0.0019256097234311154,1.315204404694558,0.0
304,6.08,hold,kick,44,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.03604640613823746,-0.006111878364721781,0.7824876964190056,1.313574478456694,-0.0019231488269813232,1.3154976272836754,0.0
305,6.1,hold,kick,45,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.03759351570595686,-0.0068984044344544805,0.7827949751379772,1.3138634150654773,-0.0019220579379523005,1.3157854730034295,0.0
306,6.12,hold,kick,46,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.039131674157500365,-0.007697001141903321,0.7831014402980719,1.3141524076081492,-0.0019209037679615258,1.3160733113761107,0.0
307,6.14,hold,kick,47,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.040671585981905865,-0.008509072574462618,0.783409805254945,1.314443769557708,-0.0019187769600549735,1.316362546517763,0.0
308,6.16,hold,kick,48,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.042221465838172774,-0.009340393255497246,0.7837191949780592,1.3147354209009017,-0.0019153445602924576,1.316650765461194,0.0
309,6.18,hold,kick,49,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04378264168590226,-0.010191952542636114,0.78403161038895,1.3150290638762065,-0.001910416766083882,1.3169394806422905,0.0
310,6.2,hold,kick,50,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04535821767662205,-0.011059480407289294,0.7843448474716826,1.3153233265286537,-0.0019035356841796587,1.3172268622128334,0.0
311,6.22,hold,kick,51,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.046945265342792926,-0.01194002954294695,0.7846516051001879,1.315612114489925,-0.0018947673025412198,1.3175068817924662,0.0
312,6.24,hold,kick,52,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04844715389063695,-0.012665372249578784,0.7850470015743619,1.3160133478858198,-0.0019618712939273517,1.3179752191797471,0.0
313,6.26,hold,kick,53,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.049579888699954014,-0.013022032357830383,0.785621761702236,1.316636678364573,-0.001957380395212493,1.3185940587597855,0.0
314,6.28,hold,kick,54,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.050286756023291294,-0.013493642389936812,0.7858165485998909,1.31692799280048,-0.0017589401950089782,1.318686932995489,0.0
315,6.3,hold,kick,55,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.050540244113925346,-0.014609067545806133,0.7853624593353434,1.3166142103986251,-0.001761604361078549,1.3183758147597038,0.0
316,6.32,hold,kick,56,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.050525522342700885,-0.016099152841098367,0.7845838150696052,1.3159795048216147,-0.001961128631627382,1.3179406334532422,0.0
317,6.34,hold,kick,57,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.0506360064313612,-0.01746767835463451,0.7844728995444692,1.3159868116462043,-0.0017581865570672206,1.3177449982032716,0.0
318,6.36,hold,kick,58,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05099223284283408,-0.018866988437920965,0.7847570700244135,1.316367122623739,-0.0017770686126224004,1.3181441912363614,0.0
319,6.38,hold,kick,59,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05140463876490521,-0.02030363225812754,0.7851955764281767,1.3168956038188881,-0.0018241423777034804,1.3187197461965916,0.0
320,6.4,hold,kick,60,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.051777235214078614,-0.021855461798427903,0.7856590890037998,1.3174307272134291,-0.0018671496569533964,1.3192978768703825,0.0
321,6.42,hold,kick,61,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05205358696845583,-0.023614079288207142,0.7861562792686408,1.3179729439899646,-0.001881021050518298,1.3198539650404828,0.0
322,6.44,hold,kick,62,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.052148891546152695,-0.02559220053590483,0.7866417683271519,1.3184780362437887,-0.0018811895231320916,1.3203592257669208,0.0
323,6.46,hold,kick,63,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05201731709572618,-0.027788907933124947,0.7870826725306713,1.3189163573256297,-0.0018928328725040106,1.3208091901981338,0.0
324,6.48,hold,kick,64,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05164116529065939,-0.03018335722882161,0.787379515067113,1.319198078047124,-0.0018676801886823753,1.3210657582358063,0.0
325,6.5,hold,kick,65,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.050992576292306524,-0.032680724840485044,0.7875298714584162,1.3193173375154446,-0.001761775681091593,1.3210791131965363,0.0
326,6.52,hold,kick,66,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05019112154935992,-0.035107646107488705,0.7877395072058394,1.3194864078486974,-0.0017153645702580739,1.3212017724189555,0.0
327,6.54,hold,kick,67,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.049489119055884934,-0.03752460252892601,0.7879427278935194,1.3196601261188692,-0.0017390693380091096,1.3213991954568782,0.0
328,6.56,hold,kick,68,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04911306633736789,-0.039976906468846905,0.7881005759967813,1.319813527408116,-0.0017150560976054302,1.3215285835057213,0.0
329,6.58,hold,kick,69,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.049175178714870996,-0.04249601420878925,0.7883009378573438,1.3200216859743528,-0.0006807555988652889,1.320702441573218,0.0
330,6.6,hold,kick,70,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04967412426928247,-0.044983352266696766,0.7887258231849313,1.320448586611339,-0.0006871231839558622,1.3211357097952947,0.0
331,6.62,hold,kick,71,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.050406981591998724,-0.04729953861197462,0.7894393836102631,1.321136898083229,-0.0006734350330261929,1.3218103331162552,0.0
332,6.64,hold,kick,72,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05123486882810526,-0.049245580504895706,0.7903917468992699,1.322038016023438,-0.0006701109616455356,1.3227081269850836,0.0
333,6.66,hold,kick,73,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05213559633259057,-0.05056245754234365,0.7914665886206144,1.3230646299481745,-0.0006833302605282303,1.3237479602087028,0.0
334,6.68,hold,kick,74,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05309417819159023,-0.0510012160108333,0.7924360404455391,1.324033602747086,-0.0006803200239846388,1.3247139227710707,0.0
335,6.7,hold,kick,75,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.054098462952699204,-0.050468481472691985,0.7931160855002863,1.3247789128415592,-0.0006530588437732021,1.3254319716853324,0.0
336,6.72,hold,kick,76,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.055195717352170603,-0.04902359219786262,0.7934559395539666,1.3252300866263997,-0.000625990070155593,1.3258560766965553,0.0
337,6.74,hold,kick,77,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05665674396924415,-0.04677374798813008,0.7934514146881102,1.3253389776363136,-0.0006259783057059737,1.3259649559420195,0.0
338,6.76,hold,kick,78,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.058659136402182004,-0.04383856569431543,0.7931626381336879,1.3251199239296074,-0.000636672476679017,1.3257565964062865,0.0
339,6.78,hold,kick,79,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.06113487645078117,-0.04036208797186211,0.7926911712971768,1.3246422378639495,-0.0006356889804453036,1.3252779268443948,0.0
340,6.8,hold,kick,80,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.06409943282596209,-0.03651809828071605,0.7920970366729201,1.3239560574233105,-0.00062925383978105,1.3245853112630914,0.0
341,6.82,hold,kick,81,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.06762194359417793,-0.032435120665079996,0.7914268270780057,1.3231158791619166,-0.0006176031776268416,1.3237334823395435,0.0
342,6.84,hold,kick,82,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07187016660670746,-0.028175615913192426,0.7907692689181586,1.3222326553899024,-0.0005961977297117872,1.3228288531196142,0.0
343,6.86,hold,kick,83,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07701030734298915,-0.023824365297825622,0.7901765479007702,1.3213988928367073,-0.0005839009509978794,1.3219827937877051,0.0
344,6.88,hold,kick,84,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.0829866160366856,-0.019521712565782934,0.7896083843385706,1.3206245072777425,-0.0005826986178207733,1.3212072058955633,0.0
345,6.9,hold,kick,85,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.08976480705431322,-0.015301168228020308,0.7890322009076747,1.3199028936066037,-0.0005776392579770924,1.3204805328645808,0.0
346,6.92,hold,kick,86,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.09742403287210448,-0.011088866084740382,0.7884350792492446,1.3192115680876295,-0.0005667200865745042,1.319778288174204,0.0
347,6.94,hold,kick,87,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.10601828149686199,-0.006830850153019489,0.7877354122643973,1.3184485334005078,-0.0005593914387742871,1.319007924839282,0.0
348,6.96,hold,kick,88,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.11552074439919156,-0.0024648634404895392,0.7867405295575377,1.3173961601927187,-0.0005536875440216756,1.3179498477367404,0.0
349,6.98,hold,kick,89,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1258880247955106,0.002103589467235067,0.7851748840546207,1.3157478627526409,-0.0005375751262504253,1.3162854378788913,0.0
350,7.0,hold,kick,90,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1369845239783287,0.0070051852490568955,0.7827505588297389,1.3131980346210164,-0.000518304332938372,1.3137163389539548,0.0
351,7.02,hold,kick,91,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.14856764219036978,0.01232981037586928,0.7792791266943616,1.309576386183003,-0.0005090584978271195,1.31008544468083,0.0
352,7.04,hold,kick,92,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.16042969320390185,0.018045266963218818,0.7746889433477584,1.3048527214724277,-0.000526994781140256,1.3053797162535679,0.0
353,7.06,hold,kick,93,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.17186946712532977,0.023589986752011613,0.770014830470606,1.3001051741441518,-0.004260393240855358,1.3043655673850072,0.0
354,7.08,hold,kick,94,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.18252419867081177,0.02834181445458552,0.76683920857418,1.2970075643199046,-0.003273591911377067,1.3002811562312817,0.0
355,7.1,hold,kick,95,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1926232684302391,0.03243855848930351,0.7654751126519664,1.29569370522725,-0.0030246947259383768,1.2987183999531884,0.0
356,7.12,hold,kick,96,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.201861608480062,0.036654543715855685,0.7657357137486231,1.296060937731524,-0.0025902627355348998,1.298651200467059,0.0
357,7.14,hold,kick,97,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.21029524950855774,0.04128220961024096,0.766750396174223,1.2972532731600872,-0.002431733597312736,1.2996850067574,0.0
358,7.16,hold,kick,98,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.21812947794100768,0.04621092296722326,0.7679804350780485,1.2986728575462572,-0.0022749966407063157,1.3009478541869635,0.0
359,7.18,hold,kick,99,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2256871919453196,0.051416557630710395,0.7693610379405154,1.30019146518941,-0.002105953332062843,1.3022974185214728,0.0
360,7.2,hold,kick,100,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.23319899019955634,0.056998632221667914,0.771101545437463,1.3020073003354915,-0.002043550274040032,1.3040508506095316,0.0
361,7.22,hold,kick,101,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2406736660046425,0.0630806617415115,0.7733934868714742,1.3043520148074415,-0.002494543808670577,1.306846558616112,0.0
362,7.24,hold,kick,102,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.24807660098943773,0.06955162592065454,0.7759957052089025,1.3070217260756303,-0.002910474998998505,1.3099322010746288,0.0
363,7.26,hold,kick,103,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.25533593046216535,0.07608936270806851,0.7783857237294222,1.3094916623934854,-0.003312297657443987,1.3128039600509294,0.0
364,7.28,hold,kick,104,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2622052893316938,0.08247988951699467,0.7801640794767947,1.3113687596765398,-0.0035720625089092073,1.314940822185449,0.0
365,7.3,hold,kick,105,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.26846082198524446,0.08867237250811998,0.78137875642676,1.3127125786614513,-0.0015078412873305094,1.314220419948782,0.0
366,7.32,hold,kick,106,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2740575490610628,0.09482801723791688,0.7822855068163217,1.3137752893022794,-0.001371519343524051,1.3151468086458034,0.0
367,7.34,hold,kick,107,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.27915972673298106,0.10092453906469594,0.7829432722940567,1.3145748089158875,-0.0012288314920743948,1.3158036404079618,0.0
368,7.36,hold,kick,108,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.28391049124589196,0.10692273244172895,0.7835351030544613,1.3152688409480648,-0.0010901119751584344,1.3163589529232234,0.0
369,7.38,hold,kick,109,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2882784519248148,0.11291128941272742,0.7841904902492525,1.3159725345912046,-0.0009661496889538795,1.3169386842801585,0.0
370,7.4,hold,kick,110,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.29230682295961635,0.11889238710627567,0.7850757563348553,1.3168152281966243,-0.0008811275304197487,1.317696355727044,0.0
371,7.42,hold,kick,111,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.29634152567080796,0.12450626971000812,0.7862103870451069,1.3178220551897049,-0.0008566688052690404,1.318678723994974,0.0
372,7.44,hold,kick,112,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3006356449402566,0.12942861711930922,0.787280104527606,1.318750383376913,-0.0008494429352306591,1.3195998263121436,0.0
373,7.46,hold,kick,113,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.30506210422454605,0.13365224656797547,0.7880775718231049,1.3194149691898558,-0.0008087085358372929,1.320223677725693,0.0
374,7.48,hold,kick,114,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3093447856023382,0.13733432581203273,0.7885581117137344,1.3197315815964634,-0.0007279209216080398,1.3204595025180714,0.0
375,7.5,hold,kick,115,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3134086945359771,0.14058298861863272,0.7887517263360257,1.319695253773256,-0.0006437191466257784,1.3203389729198818,0.0
376,7.52,hold,kick,116,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.31734349704343806,0.14336470329205722,0.7887209495624794,1.3193609671588127,-0.0006015569849060279,1.3199625241437187,0.0
377,7.54,hold,kick,117,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.32145852391407165,0.14568713537021494,0.7884946136819437,1.3188064543321312,-0.0005610378510396488,1.3193674921831708,0.0
378,7.56,hold,kick,118,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.32599030782571614,0.14760794374234942,0.787971427244776,1.3179982016440337,-0.000531828926145738,1.3185300305701795,0.0
379,7.58,hold,kick,119,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3310227202878904,0.14907487430469415,0.7869827888497765,1.3167940015425972,-0.0005203537399265726,1.3173143552825237,0.0
380,7.6,hold,kick,120,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.33647443209784206,0.15005661970308024,0.7855470022749202,1.3151692245297637,-0.0005338222086288813,1.3157030467383926,0.0
381,7.62,hold,kick,121,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3423171213338819,0.15073495695153605,0.7838538753705812,1.3132979306501924,-0.0005610290495719379,1.3138589596997643,0.0
382,7.64,hold,kick,122,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3487038518722986,0.15134627408669624,0.7820112302677446,1.311353360210712,-0.0005742582123457844,1.3119276184230577,0.0
383,7.66,hold,kick,123,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.35577449401526,0.15201173193667136,0.780042821269482,1.3094119131335655,-0.0005819201399759992,1.3099938332735415,0.0
384,7.68,hold,kick,124,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3636410029291093,0.15271565455247474,0.7779261069976023,1.3074682082275375,-0.000594942193776548,1.308063150421314,0.0
385,7.7,hold,kick,125,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3722731178548448,0.15342417507516698,0.7757058861291634,1.3055145164287276,-0.0006205713176614149,1.306135087746389,0.0
386,7.72,hold,kick,126,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3816378583297865,0.15404883838623323,0.7735130309119599,1.3036288176395978,-0.0006561099755360289,1.3042849276151338,0.0
387,7.74,hold,kick,127,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3917302315267158,0.1547348753746229,0.771388656305093,1.301840248955431,-0.0006799782368931834,1.3025202271923242,0.0
388,7.76,hold,kick,128,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.4024667935301704,0.15563279919986114,0.7693408578288242,1.3001393325358348,-0.0006945707346463562,1.3008339032704812,0.0
389,7.78,hold,kick,129,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.4137572278415081,0.15678355464107804,0.7673314275437384,1.2984647955688686,-0.0007412196480452056,1.2992060152169138,0.0
390,7.8,hold,kick,130,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.4254923994097291,0.15821936825590113,0.7652715507021721,1.2967030658232408,-0.0008113588226155571,1.2975144246458563,0.0
391,7.82,hold,kick,131,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.4375284113371043,0.15994583500379328,0.762943143341679,1.2946088061073937,-0.0008393992768669783,1.2954482053842606,0.0
392,7.84,hold,kick,132,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.4496539690659532,0.1619391358348099,0.760114802085465,1.291908158483997,-0.0008684374256844388,1.2927765959096815,0.0
393,7.86,hold,kick,133,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.46058513629886394,0.1647368544120133,0.7578539892111135,1.2894621869634624,-0.003969674797587183,1.2934318617610496,0.0
394,7.88,hold,kick,134,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.46946005766496396,0.16798174018503806,0.7585260569500033,1.2894879907744419,-0.001582350356341071,1.291070341130783,0.0
395,7.9,hold,kick,135,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.4785659651574361,0.17034057736209401,0.7610832489936324,1.2912874476669052,-0.0014125714392815986,1.2927000191061868,0.0
396,7.92,hold,kick,136,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.48841249773591094,0.17227457531146761,0.7651212376267185,1.294699091572021,-0.0019705246272659002,1.2966696161992868,0.0
397,7.94,hold,kick,137,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.4989658197010484,0.1739437652868294,0.7701679230569357,1.299238202405574,-0.002497057930526153,1.3017352603361,0.0
398,7.96,hold,kick,138,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5100272957306564,0.17497910827817897,0.7756095566867842,1.3043243327536338,-0.003022615818802546,1.3073469485724363,0.0
399,7.98,hold,kick,139,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5215879989356278,0.17522890782876566,0.7807451219367288,1.3093644328661178,-0.003833083138560872,1.3131975160046787,0.0
