tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height
590,11.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039883476899707546,-0.004514365502273174,0.726220728994097,1.2569888939704374,-0.0005023189688125075,1.25749121293925
591,11.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03988376663865915,-0.004520367790751203,0.7262212945613947,1.256989036332899,-0.0005023592044311291,1.2574913955373301
592,11.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03988405407781345,-0.004526371759696132,0.7262218597812461,1.2569891783905045,-0.0005023994254625928,1.257491577815967
593,11.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0398843390257772,-0.004532377650961933,0.7262224240557601,1.2569893197088458,-0.0005024396147921967,1.2574917593236379
594,11.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039884621616562366,-0.0045383849663196306,0.7262229867832612,1.2569894596588724,-0.0005024798846662987,1.2574919395435387
595,11.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039884902475028516,-0.004544390614574042,0.7262235487985452,1.256989598928007,-0.0005025203300672056,1.2574921192580744
596,11.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039885181600737264,-0.004550395263911845,0.7262241095791587,1.2569897370050453,-0.0005025606271304474,1.2574922976321758
597,11.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03988545844205562,-0.004556398649310279,0.7262246698225139,1.2569898745903334,-0.0005026009861794321,1.257492475576513
598,11.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03988573205716527,-0.004562402620298514,0.7262252286765853,1.2569900110732877,-0.0005026411573440664,1.2574926522306318
599,11.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03988600291958803,-0.0045684077709905995,0.7262257868341156,1.2569901469948777,-0.0005026814848835548,1.2574928284797613
600,12.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03988627161299735,-0.0045744125548751735,0.72622634410255,1.2569902821585346,-0.0005027218557363683,1.2574930040142709
601,12.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03988653795668839,-0.004580418569702255,0.7262268994086244,1.2569904155152176,-0.0005027621909649456,1.2574931777061826
602,12.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039886802011048515,-0.004586426426479283,0.7262274535063651,1.25699054778134,-0.0005028026202882271,1.2574933504016281
603,12.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039887063928388304,-0.004592435196693002,0.7262280071505144,1.2569906797266204,-0.0005028430668680799,1.2574935227934885
604,12.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03988732410036229,-0.0045984435992431905,0.7262285606657872,1.256990811613236,-0.0005028835143976867,1.2574936951276336
605,12.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039887583578759635,-0.004604450197701194,0.7262291123797577,1.2569909417533833,-0.0005029238941605813,1.2574938656475438
606,12.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039887842304794544,-0.004610455376416976,0.7262296628449179,1.2569910705614655,-0.0005029641740608402,1.2574940347355263
607,12.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039888100036724695,-0.00461645844589661,0.7262302107570306,1.2569911969225893,-0.0005030044328025209,1.2574942013553918
608,12.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03988835646711967,-0.004622460922574018,0.7262307583261401,1.2569913228690381,-0.0005030446620240617,1.2574943675310621
609,12.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039888611167414906,-0.004628464562559081,0.7262313047245771,1.2569914478847313,-0.0005030848590844156,1.2574945327438156
610,12.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039888864143129074,-0.004634467559907203,0.7262318495198685,1.256991571374688,-0.0005031252395440236,1.257494696614232
611,12.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039889115645827866,-0.004640467490679244,0.7262323921127142,1.25699169281311,-0.0005031656149459586,1.2574948584280559
612,12.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03988936526037098,-0.00464646647932256,0.7262329344034791,1.2569918139594907,-0.0005032060090857694,1.2574950199685764
613,12.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03988961281437232,-0.004652467298010193,0.726233477219218,1.2569919357949002,-0.0005032463715383233,1.2574951821664386
614,12.28,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03988985874135166,-0.004658469365058626,0.7262340181793466,1.2569920559649645,-0.0005032867936979185,1.2574953427586624
615,12.3,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039890103363923464,-0.004664471129891458,0.7262345573288914,1.256992174316687,-0.0005033272838758547,1.257495501600563
616,12.32,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989034682089939,-0.004670472007194629,0.7262350967459915,1.2569922928724926,-0.0005033678126493239,1.257495660685142
617,12.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039890589279369296,-0.004676472914284072,0.7262356344958903,1.2569924098949294,-0.0005034082030934174,1.257495818098023
618,12.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0398908305849115,-0.00468247457687829,0.7262361721919803,1.2569925268200923,-0.0005034486556472935,1.2574959754757395
619,12.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039891070853655515,-0.004688476792081852,0.7262367096009411,1.2569926435707022,-0.0005034890360535241,1.2574961326067557
620,12.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039891309910855974,-0.004694479393695129,0.7262372456576972,1.2569927589804868,-0.000503529479457393,1.257496288459944
621,12.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039891547554895206,-0.004700482185466724,0.7262377811694327,1.2569928738390548,-0.0005035700315622477,1.257496443870617
622,12.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989178366150486,-0.004706485161434408,0.7262383155230423,1.2569929876307815,-0.0005036105351355347,1.257496598165917
623,12.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039892017805810906,-0.004712490119378919,0.7262388480841454,1.2569930997837757,-0.0005036509822729969,1.2574967507660486
624,12.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989225046102626,-0.004718495392294838,0.7262393792182827,1.25699321063634,-0.0005036915505140308,1.257496902186854
625,12.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039892482094366626,-0.004724499456689997,0.726239908998579,1.2569933201771035,-0.0005037321956434422,1.257497052372747
626,12.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989271276273537,-0.004730503311508604,0.726240436323061,1.2569934273280663,-0.0005037727177873152,1.2574972000458535
627,12.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039892941910684133,-0.004736507657744823,0.7262409623219673,1.2569935332241955,-0.0005038132398444209,1.25749734646404
628,12.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989316955319648,-0.004742512775271984,0.7262414880266709,1.256993638974931,-0.0005038538091789273,1.2574974927841098
629,12.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039893396280280914,-0.00474851777810286,0.7262420133023836,1.2569937443262862,-0.000503894438856331,1.2574976387651424
630,12.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989362235174604,-0.004754521504038534,0.7262425374606319,1.2569938485504062,-0.0005039349946770293,1.2574977835450831
631,12.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039893847582476306,-0.004760524788684878,0.7262430603074528,1.256993951475098,-0.0005039754396837307,1.257497926914782
632,12.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989407174561965,-0.00476652921235946,0.7262435824505317,1.2569940537248017,-0.000504015920588425,1.2574980696453901
633,12.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0398942945539493,-0.00477253437047831,0.7262441056588941,1.2569941570076113,-0.000504056540670858,1.2574982135482822
634,12.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989451603710587,-0.004778538962629614,0.7262446281622104,1.2569942597061092,-0.0005040971667454285,1.2574983568728546
635,12.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989473608656857,-0.004784544781524637,0.7262451484519662,1.2569943602702747,-0.0005041377601251763,1.2574984980303998
636,12.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039894954638349106,-0.004790551898525454,0.726245666330342,1.2569944585734294,-0.0005041784438760341,1.2574986370173054
637,12.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039895171973337376,-0.004796558531602511,0.726246183128727,1.25699455581771,-0.0005042191576203545,1.2574987749753304
638,12.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989538867363788,-0.0048025633271634935,0.7262466987296081,1.2569946518805515,-0.0005042598790234096,1.257498911759575
639,12.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039895605056465736,-0.004808567592010363,0.7262472134958255,1.256994747010257,-0.0005043004441382323,1.2574990474543952
640,12.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0398958206521323,-0.004814572027174234,0.7262477270062204,1.256994840948467,-0.0005043410740539662,1.257499182022521
641,12.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989603526158981,-0.004820576796458232,0.726248239506474,1.2569949339010646,-0.0005043817327844528,1.2574993156338492
642,12.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989624891905218,-0.004826582632131268,0.7262487505094644,1.256995025460129,-0.0005044223924714208,1.2574994478526005
643,12.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989646180113943,-0.004832588394693597,0.7262492605863358,1.2569951160780717,-0.0005044631361094676,1.2574995792141812
644,12.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039896674249829824,-0.004838592735206363,0.7262497695820095,1.2569952055956426,-0.0005045038849077754,1.2574997094805505
645,12.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039896885581323475,-0.004844597495623431,0.7262502772929437,1.2569952938511988,-0.00050454451428859,1.2574998383654874
646,12.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989709550458131,-0.004850603037219189,0.7262507847942156,1.2569953819520623,-0.0005045852035224785,1.2574999671555847
647,12.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989730431771077,-0.004856607925693438,0.7262512910697883,1.256995468956177,-0.000504625866212069,1.2575000948223891
648,12.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989751200443494,-0.0048626121643578196,0.7262517962416316,1.2569955548582474,-0.0005046666162209987,1.2575002214744684
649,12.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989771837401354,-0.004868616493370593,0.7262523012795685,1.2569956406276888,-0.0005047073277222279,1.257500347955411
650,13.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989792335031867,-0.004874623775133332,0.7262528043280886,1.2569957245535575,-0.0005047478833678232,1.2575004724369252
651,13.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989812769656523,-0.00488063284776409,0.7262533050033086,1.2569958060750401,-0.0005047887863390901,1.2575005948613793
652,13.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989833095555661,-0.00488664340654425,0.72625380419542,1.2569958861251538,-0.0005048296746114414,1.2575007157997653
653,13.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989853292588818,-0.004892654579202812,0.7262543041013678,1.2569959668578428,-0.0005048706934661605,1.2575008375513088
654,13.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989873380207299,-0.004898664742884162,0.7262548043393459,1.256996047944376,-0.0005049115910731282,1.2575009595354492
655,13.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989893375085718,-0.004904674887716718,0.7262553036716503,1.2569961281301372,-0.0005049523497783065,1.2575010804799154
656,13.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989913326117394,-0.004910683766007584,0.726255800754907,1.2569962060946314,-0.0005049931186671824,1.2575011992132985
657,13.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989933203034875,-0.0049166904863845624,0.726256295601993,1.2569962817921025,-0.0005050339123949185,1.2575013157044974
658,13.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989952950786011,-0.004922697575671524,0.7262567880344154,1.2569963552100356,-0.0005050745895130888,1.2575014297995486
659,13.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989972569041601,-0.004928704787902049,0.7262572796127149,1.2569964278078902,-0.0005051155224509614,1.2575015433303411
660,13.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03989992118763275,-0.004934710931338722,0.7262577702200728,1.2569964994730944,-0.0005051563541596735,1.257501655827254
661,13.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990011623644745,-0.004940717964885813,0.7262582602290557,1.256996570434448,-0.0005051971818244155,1.2575017676162723
662,13.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990030997547244,-0.0049467266251865954,0.726258749315983,1.256996640602396,-0.0005052380628889214,1.257501878665285
663,13.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039900502292519124,-0.004952736106934496,0.7262592380083632,1.2569967104607427,-0.0005052789891351675,1.2575019894498778
664,13.28,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990069356793067,-0.0049587464957024235,0.7262597252470461,1.2569967789877827,-0.0005053199132941041,1.2575020989010768
665,13.3,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990088384860047,-0.004964757658710605,0.7262602111041729,1.2569968461195704,-0.000505360927076131,1.2575022070466466
666,13.32,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990107356136696,-0.004970767987078874,0.7262606957669298,1.2569969120294755,-0.0005054019779158272,1.2575023140073913
667,13.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990126267689353,-0.004976778409165316,0.7262611794351936,1.2569969769042644,-0.0005054428805027836,1.257502419784767
668,13.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990145167462997,-0.0049827881612077955,0.7262616633229675,1.2569970418806702,-0.0005054837655927881,1.257502525646263
669,13.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990164069780366,-0.004988796174811088,0.7262621472381597,1.256997106798495,-0.0005055246007707737,1.2575026313992659
670,13.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990182843180184,-0.0049948047990738,0.7262626306092498,1.2569971712646864,-0.0005055653487543166,1.2575027366134406
671,13.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990201448321924,-0.00500081441371103,0.7262631129073281,1.2569972348645,-0.0005056061477155711,1.2575028410122155
672,13.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990219954632767,-0.005006823881680488,0.7262635918133097,1.2569972952779789,-0.000505647097550084,1.257502942375529
673,13.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990238418813346,-0.00501283328866638,0.7262640689188122,1.2569973538209713,-0.0005056881544702081,1.2575030419754416
674,13.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039902568857433235,-0.005018842129187447,0.726264544890212,1.2569974112293374,-0.0005057292118364719,1.2575031404411738
675,13.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0399027531150894,-0.005024850848557227,0.7262650210859108,1.256997468762362,-0.0005057702446489322,1.2575032390070109
676,13.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990293655262466,-0.005030859201172832,0.7262654967581527,1.2569975258894057,-0.0005058112754152272,1.257503337164821
677,13.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990311928361871,-0.005036866168237813,0.7262659716627164,1.2569975822136887,-0.0005058523431202694,1.257503434556809
678,13.56,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990330115294227,-0.005042871375894189,0.7262664456946523,1.2569976377237626,-0.0005058932950098086,1.2575035310187723
679,13.58,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990348266043737,-0.005048874110148351,0.7262669184876008,1.256997691985367,-0.000505934335946312,1.2575036263213133
680,13.6,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990366346259675,-0.0050548755411306484,0.7262673904826195,1.2569977454581818,-0.0005059752507415999,1.2575037207089235
681,13.62,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990384385341588,-0.0050608771997990775,0.7262678606622143,1.2569977971552715,-0.0005060161909302696,1.2575038133462018
682,13.64,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990402341412692,-0.005066878731015678,0.7262683294692317,1.256997847468293,-0.0005060573048557629,1.2575039047731489
683,13.66,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0399042019125541,-0.005072878591839788,0.7262687983625292,1.2569978978933727,-0.0005060984307536098,1.2575039963241263
684,13.68,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990437972970284,-0.0050788770297349435,0.7262692676287752,1.2569979486745526,-0.0005061394599341906,1.2575040881344868
685,13.7,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039904556471693435,-0.00508487410937333,0.7262697355717701,1.2569979982563533,-0.0005061804359448724,1.2575041786922982
686,13.72,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990473242076731,-0.005090869891631791,0.7262702025551182,1.2569980468523274,-0.0005062214757311952,1.2575042683280586
687,13.74,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990490838525077,-0.005096864444734887,0.7262706678631089,1.2569980937339467,-0.0005062624995780043,1.2575043562335246
688,13.76,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039905084027125476,-0.005102858777106564,0.7262711313720204,1.2569981387024545,-0.0005063034968841827,1.2575044421993387
689,13.78,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039905258155711894,-0.005108853948493,0.7262715930735785,1.2569981819965788,-0.0005063445443994515,1.257504526540978
690,13.8,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0399054307039048,-0.0051148511058941885,0.7262720550921022,1.256998225617791,-0.0005063857131299455,1.257504611330921
691,13.82,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039905602434610256,-0.005120849530962242,0.7262725177379169,1.2569982698497544,-0.0005064269470624674,1.2575046967968169
692,13.84,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990577352974056,-0.005126848036646319,0.7262729796180468,1.2569983132696858,-0.0005064681408693782,1.257504781410555
693,13.86,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990594348071788,-0.005132845650897621,0.7262734397628311,1.2569983550109156,-0.0005065093448709083,1.2575048643557865
694,13.88,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039906112249137676,-0.005138843481210139,0.7262738975178894,1.256998394443191,-0.0005065504529815704,1.2575049448961726
695,13.9,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990627990013409,-0.00514484164979141,0.726274354129978,1.2569984327650292,-0.0005065916333082086,1.2575050243983374
696,13.92,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990644679665723,-0.005150838962738103,0.7262748113587496,1.2569984716777167,-0.000506632795737913,1.2575051044734546
697,13.94,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990661337999106,-0.0051568359499826796,0.7262752678517119,1.2569985098613377,-0.0005066738517442576,1.257505183713082
698,13.96,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990677886410804,-0.0051628339293791825,0.7262757228024969,1.25699854656568,-0.0005067149085258883,1.257505261474206
699,13.98,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039906943463948456,-0.005168831713730034,0.7262761760383657,1.2569985816148068,-0.0005067561841743465,1.257505337798981
700,14.0,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.0399071070398404,-0.0051748287936402996,0.7262766288714531,1.2569986162153441,-0.0005067973986151615,1.2575054136139594
701,14.02,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990726930191191,-0.005180826360833189,0.7262770805108928,1.2569986497953691,-0.0005068385711894871,1.2575054883665586
702,14.04,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039907430820256565,-0.005186824254930381,0.7262775310472974,1.2569986823041623,-0.000506879823906764,1.257505562128069
703,14.06,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990759227199302,-0.005192822337063329,0.7262779800589519,1.256998713265107,-0.000506921147517627,1.2575056344126248
704,14.08,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039907753875200916,-0.005198820035336212,0.7262784262966571,1.2569987414053396,-0.000506962442581485,1.2575057038479212
705,14.1,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990791517436869,-0.005204817305510796,0.7262788717819274,1.2569987686692397,-0.0005070037903906789,1.2575057724596304
706,14.12,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990807555520388,-0.005210815766910645,0.7262793169450984,1.2569987956761124,-0.000507045088086612,1.257505840764199
707,14.14,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990823498283847,-0.005216814768931654,0.7262797616664707,1.2569988222410629,-0.0005070864619664203,1.2575059087030294
708,14.16,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990839353243958,-0.005222813156720758,0.7262802065304536,1.2569988489370563,-0.0005071278003095543,1.2575059767373657
709,14.18,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990855089523357,-0.005228811778822383,0.7262806506575857,1.256998874994603,-0.0005071690726647406,1.2575060440672678
710,14.2,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039908707328233595,-0.005234809977757872,0.7262810946314594,1.2569989008793931,-0.0005072104635076395,1.2575061113429007
711,14.22,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990886284541005,-0.005240806699110623,0.7262815380740051,1.2569989263128678,-0.0005072517554849838,1.2575061780683527
712,14.24,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039909018078669166,-0.005246801512290727,0.7262819791227075,1.2569989493908535,-0.000507293005222717,1.2575062423960763
713,14.26,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039909172821653384,-0.005252794037817255,0.7262824187871784,1.256998971050824,-0.0005073342572435961,1.2575063053080677
714,14.28,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990932661210512,-0.005258785177315642,0.7262828580733385,1.2569989924468885,-0.0005073754993001403,1.2575063679461886
715,14.3,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990947997069291,-0.0052647752504631756,0.7262832962634659,1.256999012795844,-0.0005074168135400896,1.257506429609384
716,14.32,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039909632607131644,-0.005270764940121151,0.7262837331422398,1.2569990318704016,-0.000507458131528693,1.2575064900019304
717,14.34,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039909784692219494,-0.005276755277832789,0.726284168416705,1.2569990494080097,-0.0005074995171211079,1.2575065489251307
718,14.36,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03990993665199135,-0.0052827457811781536,0.7262846027431616,1.256999065945186,-0.0005075410274353528,1.2575066069726213
719,14.38,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039910088021429736,-0.005288734778913154,0.7262850377224853,1.2569990830974809,-0.000507582551997704,1.2575066656494787
720,14.4,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991023888161129,-0.0052947225160594955,0.7262854725827566,1.2569991002134948,-0.0005076238206950245,1.2575067240341897
721,14.42,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991038972486135,-0.005300709806911166,0.7262859058097633,1.2569991157012825,-0.0005076650977083909,1.257506780798991
722,14.44,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991054027428488,-0.0053066961545592,0.7262863387378262,1.2569991308123534,-0.0005077064855690538,1.2575068372979223
723,14.46,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991069078992331,-0.005312681533353685,0.7262867696182866,1.2569991439568629,-0.0005077478156396212,1.2575068917725025
724,14.48,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.03991084103425325,-0.005318667702768367,0.7262871991842359,1.2569991557027733,-0.0005077891869133856,1.2575069448896867
725,14.5,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039910990340871734,-0.005324656126107698,0.7262876295687289,1.2569991682896617,-0.0005078306057417249,1.2575069988954035
726,14.52,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039911138786372154,-0.005330643357473301,0.726288059036435,1.256999180145012,-0.0005078721360320219,1.257507052281044
727,14.54,idle,locomotion,0,1.3899999856948853,0.019999999552965164,0.10973345824050044,-0.039911286721209804,-0.00533662696694967,0.7262884865541986,1.2569991901021837,-0.0005079135839488845,1.2575071036861327
