tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
264,5.28,hold,kick,45,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.018267940622299167,0.029832806199476165,0.7886026788556711,1.3136886565084045,-0.000546014604247632,1.314234671112652,0.0
265,5.3,hold,kick,46,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.018773586682998538,0.030274229643565253,0.7886137302618131,1.3135088665546828,-0.0005419149359916324,1.3140507814906743,0.0
266,5.32,hold,kick,47,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.01924892213536661,0.030665959376158982,0.7886254565807568,1.3133278352010078,-0.0005364646166647336,1.3138642998176726,0.0
267,5.34,hold,kick,48,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.019694573664820556,0.031011051168395323,0.7886372144114647,1.3131419068776276,-0.0005301493884438679,1.3136720562660713,0.0
268,5.36,hold,kick,49,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0201139935782384,0.031313524122907936,0.7886493464809603,1.312949968001751,-0.0005234981743308283,1.3134734661760816,0.0
269,5.38,hold,kick,50,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.020513538266441606,0.03157663998584426,0.7886625547105056,1.3127528690838388,-0.000516722899104427,1.3132695919829431,0.0
270,5.4,hold,kick,51,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.02090109856099853,0.031802194655999705,0.7886766501845608,1.3125516410694822,-0.0005099186242446332,1.3130615596937267,0.0
271,5.42,hold,kick,52,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.022275290254268068,0.03185879219945401,0.7887568392599221,1.3130983837298127,-0.0007424629776546232,1.3138408467074674,0.0
272,5.44,hold,kick,53,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.026211401624479942,0.03192095904648579,0.7889093767401606,1.3151457931281527,-0.0006250421576247979,1.3157708352857775,0.0
273,5.46,hold,kick,54,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.031331734680416626,0.032596019895376346,0.7889180980048984,1.3172485552707254,-0.0006949441527880074,1.3179434994235133,0.0
274,5.48,hold,kick,55,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.035465074053507795,0.03387858319785169,0.7886889940154148,1.3182746680771307,-0.0008361880872258982,1.3191108561643565,0.0
275,5.5,hold,kick,56,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.03863992475260463,0.03537219038689319,0.7882815981450656,1.3185673798451145,-0.0008725661196672188,1.3194399459647816,0.0
276,5.52,hold,kick,57,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.04145977447576537,0.03702213126381535,0.7878594263445364,1.3186316823871975,-0.0008447277256101414,1.3194764101128076,0.0
277,5.54,hold,kick,58,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.044018006807097054,0.03877447481658675,0.7874789040071557,1.3186031360984065,-0.0007973229393718161,1.3194004590377784,0.0
278,5.56,hold,kick,59,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0462786983222239,0.04055816555554553,0.7871375452071651,1.3185046613673865,-0.0007400596694104623,1.319244721036797,0.0
279,5.58,hold,kick,60,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.04816126367671779,0.04232375960328394,0.786818935695302,1.3183476729741899,-0.0006944207056671474,1.319042093679857,0.0
280,5.6,hold,kick,61,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.04977727414484604,0.044023008496830954,0.7865465922734033,1.3181856746958702,-0.0006508079875102504,1.3188364826833805,0.0
281,5.62,hold,kick,62,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05115207844308631,0.045617412516454556,0.7862988668985063,1.3180060299903287,-0.0006224022391827511,1.3186284322295114,0.0
282,5.64,hold,kick,63,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05226586683653391,0.047085746950622086,0.7860499337235327,1.3177865225357284,-0.0005956908476646323,1.318382213383393,0.0
283,5.66,hold,kick,64,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.053199578024158825,0.048458053128496895,0.7858337190059966,1.317575494751113,-0.0005808404083064676,1.3181563351594194,0.0
284,5.68,hold,kick,65,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05401794754642772,0.049739797671157174,0.7856585855868355,1.3173937797274455,-0.0005731585850245052,1.3179669383124701,0.0
285,5.7,hold,kick,66,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05474350893563455,0.05093417560188099,0.7855062349884692,1.3172260036562684,-0.0005663121066783426,1.3177923157629468,0.0
286,5.72,hold,kick,67,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05540465043347123,0.052053679469473965,0.7853670540500902,1.3170657547818576,-0.0005599618418748314,1.3176257166237324,0.0
287,5.74,hold,kick,68,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.056018916702737995,0.05312214037369207,0.785243864391549,1.316918650156846,-0.0005577892002007583,1.3174764393570466,0.0
288,5.76,hold,kick,69,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05659174984655753,0.05416649767905951,0.7851344514798527,1.316782042157467,-0.0005613568243602943,1.3173433989818273,0.0
289,5.78,hold,kick,70,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05711977093860004,0.05520489326763769,0.785029328380837,1.3166454933208647,-0.0005633653307319589,1.3172088586515966,0.0
290,5.8,hold,kick,71,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05762588053309216,0.056235401450341484,0.7849121598825759,1.3164961192548572,-0.0005574127294861279,1.3170535319843433,0.0
291,5.82,hold,kick,72,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.058117493663426646,0.057248820983305276,0.7847723388443791,1.3163228306322419,-0.0005400039711467401,1.3168628346033886,0.0
292,5.84,hold,kick,73,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.058601002590618324,0.058250836870188664,0.7846111892120743,1.316125014559038,-0.0005195904231322275,1.3166446049821703,0.0
293,5.86,hold,kick,74,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.05912834369936851,0.05926454904121656,0.7844550407243593,1.3159330397259525,-0.0005128498430829118,1.3164458895690354,0.0
294,5.88,hold,kick,75,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.059735649154231095,0.06029907109502496,0.7843072877587675,1.3157546251437058,-0.0005101534865053353,1.316264778630211,0.0
295,5.9,hold,kick,76,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06040643936473293,0.06133957431467112,0.7841385651248965,1.3155552739725334,-0.0005124272527326501,1.316067701225266,0.0
296,5.92,hold,kick,77,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.061108256621933865,0.06241714505265152,0.7839619199690255,1.315342247895476,-0.0005195409725397802,1.3158617888680157,0.0
297,5.94,hold,kick,78,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06184565943776968,0.06357031652244172,0.7837787941609885,1.3151213988681099,-0.0005241570381833913,1.3156455559062932,0.0
298,5.96,hold,kick,79,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0625678083150789,0.06480656882891918,0.7835615720319824,1.3148638354281659,-0.0005301248568749597,1.3153939602850409,0.0
299,5.98,hold,kick,80,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0632396625633517,0.06614542433320499,0.7833148676754519,1.3145725124250258,-0.0005345902312690644,1.3151071026562948,0.0
300,6.0,hold,kick,81,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06387810890184369,0.06761137085639422,0.7830573164218729,1.3142702061111446,-0.0005367661712500256,1.3148069722823947,0.0
301,6.02,hold,kick,82,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06447341011588544,0.06920593992473599,0.7827888545464851,1.3139589175120003,-0.0005407850127066224,1.314499702524707,0.0
302,6.04,hold,kick,83,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06501137583088754,0.07093958391016435,0.7825322930233372,1.313663654778383,-0.0005478639117361302,1.3142115186901193,0.0
303,6.06,hold,kick,84,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0655516613317218,0.0727964571440937,0.7823261631278756,1.3134247862096609,-0.0005875898466065448,1.3140123760562674,0.0
304,6.08,hold,kick,85,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06607341847734448,0.0748078999375539,0.7822605347869207,1.3133287865571244,-0.000659669893872717,1.3139884564509972,0.0
305,6.1,hold,kick,86,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0665065446930013,0.07697499001171094,0.7823925922652674,1.3134173178766109,-0.0008094481901946282,1.3142267660668054,0.0
306,6.12,hold,kick,87,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06681427456881772,0.0792483649987829,0.7827806345251495,1.3137218957375278,-0.0010469705743638633,1.3147688663118917,0.0
307,6.14,hold,kick,88,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06700102941294156,0.08160753760053402,0.783433575298786,1.3142300049137232,-0.0013534709233606265,1.315583475837084,0.0
308,6.16,hold,kick,89,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06720461081520324,0.08403437918339242,0.784245077768846,1.314831260022434,-0.0017341462116327103,1.3165654062340666,0.0
309,6.18,hold,kick,90,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06760295279152095,0.08642154924634549,0.7850634150018897,1.3153681196477214,-0.002118815082712021,1.3174869347304334,0.0
310,6.2,hold,kick,91,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06839460613106035,0.08864440862986118,0.785765455368539,1.3157213300264665,-0.0025256469343514984,1.318246976960818,0.0
311,6.22,hold,kick,92,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.06981948947728316,0.09057882698336067,0.7862247542346713,1.3158092742604017,-0.0021298406943693407,1.317939114954771,0.0
312,6.24,hold,kick,93,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.07193539953223334,0.09227612623736182,0.7864836689752287,1.3157115133663426,-0.0005109542635033312,1.316222467629846,0.0
313,6.26,hold,kick,94,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.0745653206962575,0.09385688978923651,0.7867003052556917,1.3155906640092367,-0.0005053547462439967,1.3160960187554807,0.0
314,6.28,hold,kick,95,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.07750173873903751,0.09536431380255274,0.7868429538205934,1.3153923677383104,-0.0004977463898938606,1.3158901141282042,0.0
315,6.3,hold,kick,96,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.08070217926105185,0.09677194283607012,0.7868362483809633,1.3150448325906392,-0.0004914082217310073,1.3155362408123703,0.0
316,6.32,hold,kick,97,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.08414418133632796,0.09793118222486714,0.7865861464677091,1.3144664632747856,-0.0004931309188274287,1.314959594193613,0.0
317,6.34,hold,kick,98,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.08766514553496443,0.09872371930403775,0.7860108192865167,1.3135326284285698,-0.0005171191201536265,1.3140497475487234,0.0
318,6.36,hold,kick,99,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.09124458637950704,0.09911870334626308,0.7850583859602908,1.3121873938482864,-0.0005536737318286855,1.3127410675801152,0.0
319,6.38,hold,kick,100,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.09505776446931921,0.09912038379676152,0.7837506906381164,1.3104915664687298,-0.0005976186527276578,1.3110891851214574,0.0
320,6.4,hold,kick,101,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.09926176679427495,0.09877617453706314,0.7822099626547903,1.3085660552957692,-0.0006538138407088841,1.309219869136478,0.0
321,6.42,hold,kick,102,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.1041028529234303,0.09817235529442146,0.7805357116064291,1.3065655977764188,-0.0007025839660639334,1.3072681817424827,0.0
322,6.44,hold,kick,103,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.10983600469735143,0.09737379055052704,0.7788309108788978,1.3046630558328374,-0.0007648869594040382,1.3054279427922415,0.0
323,6.46,hold,kick,104,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.11660695542607727,0.09633752118805408,0.7771883613603857,1.3029775784182909,-0.0008834337102426801,1.3038610121285334,0.0
324,6.48,hold,kick,105,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.1245674633551608,0.09501761575767712,0.7755681967514257,1.301514180334568,-0.0009969980166790494,1.302511178351247,0.0
325,6.5,hold,kick,106,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.1337573581910385,0.09340562947391351,0.773845336376259,1.3001454496924822,-0.0010735234487625166,1.3012189731412447,0.0
326,6.52,hold,kick,107,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.1441278322873311,0.09147003945525631,0.7719475523751986,1.2987530575523079,-0.0011741833290353845,1.2999272408813431,0.0
327,6.54,hold,kick,108,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.155717868681843,0.0892751292498254,0.7698374529265627,1.2972922261173603,-0.0012913160345389037,1.2985835421518992,0.0
328,6.56,hold,kick,109,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.16854472759693187,0.08692551172440546,0.7674477201213582,1.2956648210018296,-0.0013629971532753415,1.297027818155105,0.0
329,6.58,hold,kick,110,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.1825245379609545,0.08445463129376178,0.7647584511969349,1.2937821490646966,-0.0014479353706275226,1.2952300844353242,0.0
330,6.6,hold,kick,111,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.19754483099213865,0.0818333202592455,0.7618057667276142,1.2916088893436901,-0.0015472750499700809,1.2931561643936602,0.0
331,6.62,hold,kick,112,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.21265485594079644,0.0795577803032097,0.7590433042331103,1.289412315833252,-0.004573258345927381,1.2939855741791795,0.0
332,6.64,hold,kick,113,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.22651794831387026,0.07815831656291115,0.7580181446979957,1.288651390912138,-0.0029329051698214065,1.2915842960819595,0.0
333,6.66,hold,kick,114,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.24068764261569342,0.07666154240077232,0.7582616462283851,1.2891382275199954,-0.00219179947640305,1.2913300269963985,0.0
334,6.68,hold,kick,115,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.25551900879911366,0.07489149217931386,0.7595597388636983,1.2907009035728763,-0.0025210431588027493,1.293221946731679,0.0
335,6.7,hold,kick,116,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.2709597723466338,0.07287036496962634,0.761852944473423,1.2932432554997029,-0.0027960566571118284,1.2960393121568148,0.0
336,6.72,hold,kick,117,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.28691912934116914,0.07067273158457107,0.7649430081044367,1.2965423505397053,-0.003148918074928529,1.2996912686146338,0.0
337,6.74,hold,kick,118,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.30347522587587916,0.06836636549091027,0.7686339984216445,1.3004006826392227,-0.003546939307100219,1.3039476219463229,0.0
338,6.76,hold,kick,119,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.320353409991104,0.06641636899190023,0.7731134059612078,1.304955008166511,-0.004006104431505286,1.3089611125980163,0.0
339,6.78,hold,kick,120,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.33721003778768177,0.06421180668096109,0.7776836578378272,1.3095162768987412,-0.004342217855976424,1.3138584947547176,0.0
340,6.8,hold,kick,121,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.3533420507421677,0.06184379069636003,0.7816569911131582,1.3134156262566,-0.004229880620899448,1.3176455068774993,0.0
341,6.82,hold,kick,122,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.3679960791269015,0.059650819829181176,0.7844552622469383,1.3160908099926403,-0.002740155459977578,1.3188309654526178,0.0
342,6.84,hold,kick,123,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.38099979005082135,0.05757905514290675,0.7863783947869937,1.3178693058815225,-0.0031482231286956534,1.3210175290102182,0.0
343,6.86,hold,kick,124,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.3927981188547379,0.05552700985477767,0.7880228464031682,1.3193799813993958,-0.003435401025173399,1.3228153824245692,0.0
344,6.88,hold,kick,125,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.40395695219261657,0.053623104263726726,0.7896278376922653,1.3208642658986336,-0.003629734387533789,1.3244940002861674,0.0
345,6.9,hold,kick,126,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.41501421582000225,0.05209918183005077,0.7912308718747749,1.322370169507842,-0.0037645536173257187,1.3261347231251677,0.0
346,6.92,hold,kick,127,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.42629975485594623,0.05099424382986862,0.7928137286942218,1.3238856179924672,-0.0038380635117644182,1.3277236815042317,0.0
347,6.94,hold,kick,128,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.4377869910813885,0.05023286039777478,0.7942649342103388,1.3252709523729642,-0.0038558170817735646,1.3291267694547377,0.0
348,6.96,hold,kick,129,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.44945958144916587,0.04984836252653459,0.7954060522897762,1.3263259688835591,-0.0038488469490237966,1.330174815832583,0.0
349,6.98,hold,kick,130,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.4613182217603137,0.049894050587252436,0.7961034735057821,1.3268995014768277,-0.003801377474173702,1.3307008789510013,0.0
350,7.0,hold,kick,131,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.4733856031696928,0.05039602939155251,0.7962087555877105,1.3268298198078516,-0.003655740473522247,1.3304855602813739,0.0
351,7.02,hold,kick,132,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.4856632369252739,0.051400725966280855,0.7956365912487382,1.3260099770523621,-0.0033578905032151107,1.3293678675555771,0.0
352,7.04,hold,kick,133,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.4981886242962385,0.05288519020684566,0.7943334524842992,1.3243565837020808,-0.0028457887957424217,1.3272023724978232,0.0
353,7.06,hold,kick,134,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.5111213088554221,0.05478339070579186,0.7923126757910695,1.3218893808458199,-0.002210198220086123,1.324099579065906,0.0
354,7.08,hold,kick,135,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.5246127568066563,0.057084114465858385,0.7896661785332547,1.3187100393819418,-0.0015502668603201812,1.320260306242262,0.0
355,7.1,hold,kick,136,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.538844475432199,0.059777962839084986,0.7864082022981564,1.3148641347464927,-0.000917289950386261,1.3157814246968789,0.0
356,7.12,hold,kick,137,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.5540240946965913,0.06300463301276542,0.7826817788619134,1.3105510012180233,-0.0005717310423249064,1.3111227322603483,0.0
357,7.14,hold,kick,138,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.5704082201242333,0.06694616541970703,0.7786506053581118,1.306039602030115,-0.0004761800397519722,1.306515782069867,0.0
358,7.16,hold,kick,139,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.5881767839523687,0.0715928248000915,0.7742977627696572,1.3014163147991955,-0.0004262917866281156,1.3018426065858235,0.0
359,7.18,hold,kick,140,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.6074038936911472,0.07679727785715729,0.7695553999629148,1.2967026341562495,-0.00041075951412080855,1.2971133936703703,0.0
360,7.2,hold,kick,141,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.6277607227739876,0.08222710567956182,0.7645515610968684,1.2919493062716894,-0.004634050698754721,1.2965833569704441,0.0
361,7.22,hold,kick,142,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.6473197200546752,0.08628627287441921,0.7614610901787227,1.2891084355977982,-0.0023550490821536638,1.2914634846799518,0.0
362,7.24,hold,kick,143,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.6663145986975616,0.08954341375678083,0.7600647011829978,1.288004583414383,-0.0015028570010817352,1.2895074404154647,0.0
363,7.26,hold,kick,144,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.6847104363186626,0.09227136091841542,0.7606456547659716,1.2888416955250122,-0.0019596233362356684,1.2908013188612477,0.0
364,7.28,hold,kick,145,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.7027958054956479,0.09483702620358561,0.7632042491174162,1.2917004320762746,-0.0018089440305659663,1.2935093761068406,0.0
365,7.3,hold,kick,146,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.7210330679405557,0.09772726981565916,0.7667215318621844,1.2955922947279335,-0.0023161646738882255,1.2979084594018218,0.0
366,7.32,hold,kick,147,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.7393684177447332,0.1008547471053727,0.7707115505174726,1.2999587631102212,-0.002851293859445325,1.3028100569696666,0.0
367,7.34,hold,kick,148,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.7577657428942864,0.10407766024735848,0.7748164656943574,1.304404350035715,-0.0033204202848882633,1.3077247703206032,0.0
368,7.36,hold,kick,149,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.7758781723920741,0.10729204421309355,0.7786946045710847,1.3084650078488775,-0.003993423286774933,1.3124584311356524,0.0
369,7.38,hold,kick,150,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.7932098421000103,0.11025552020894355,0.7819442375160055,1.311631202151906,-0.004018582870840212,1.3156497850227462,0.0
370,7.4,hold,kick,151,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8092784573068958,0.11233971290600223,0.7843413735626931,1.3135928156863277,-0.001711771811060303,1.3153045874973879,0.0
371,7.42,hold,kick,152,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8243777170935066,0.11381902560833125,0.7859741318691489,1.3145383832079323,-0.0004218254106372159,1.3149602086185694,0.0
372,7.44,hold,kick,153,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8389677425135331,0.1152385638079889,0.7876113022266213,1.3154720195972676,-0.00046359447002190107,1.3159356140672895,0.0
373,7.46,hold,kick,154,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8534871716475728,0.11685533577990338,0.7895592837962803,1.3169057609375805,-0.0005573311861804646,1.317463092123761,0.0
374,7.48,hold,kick,155,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8682817570147737,0.11869639546512645,0.7917904053544075,1.3188858565373913,-0.0006560932664315781,1.319541949803823,0.0
375,7.5,hold,kick,156,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.8834264249910035,0.12061372580030674,0.7940377390510196,1.3210892151596247,-0.0007429465771011355,1.321832161736726,0.0
376,7.52,hold,kick,157,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.898834313040522,0.12245895378239235,0.7959966216815487,1.3231103674733589,-0.0008236603905509218,1.3239340278639098,0.0
377,7.54,hold,kick,158,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.9144762485174864,0.12417219460421354,0.797423511153756,1.324679821646703,-0.0008892540888760306,1.3255690757355791,0.0
378,7.56,hold,kick,159,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.9299645607856604,0.1262251528245335,0.7979271401116467,1.3254606650395988,-0.0009524458736155095,1.3264131109132142,0.0
379,7.58,hold,kick,160,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.9455564600006553,0.1279238040615944,0.7976302012262999,1.325494174824235,-0.0009449510570519494,1.326439125881287,0.0
380,7.6,hold,kick,161,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.9613197192628861,0.1286171910809549,0.7964001235386987,1.3245615847125465,-0.0008568931957820235,1.3254184779083285,0.0
381,7.62,hold,kick,162,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.9770570993798324,0.1284461705055867,0.7942554782009326,1.3225955469970598,-0.0007364048744867568,1.3233319518715465,0.0
382,7.64,hold,kick,163,1.9900000095367432,-0.14000000059604645,0.10973345824050044,0.9927846308002656,0.12769648820596755,0.7912993957862036,1.3196547814438273,-0.0006051272978384974,1.3202599087416658,0.0
383,7.66,hold,kick,164,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0086976161318681,0.12649842681928042,0.7877114599028322,1.3159409004925895,-0.0004958793192468315,1.3164367798118364,0.0
384,7.68,hold,kick,165,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0250786415043924,0.12490815345144658,0.7835082091751644,1.3115368386510693,-0.00042920520210782895,1.311966043853177,0.0
385,7.7,hold,kick,166,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0421125620405736,0.12288408043762732,0.7786530653565806,1.3064423548424284,-0.00040975477645091574,1.3068521096188794,0.0
386,7.72,hold,kick,167,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0600416040133067,0.12033398254580323,0.7731071672470541,1.300712284737871,-0.0004096307541303322,1.3011219154920013,0.0
387,7.74,hold,kick,168,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0791830794205133,0.11710325942518449,0.7668300714445098,1.2945047215677004,-0.0005301375799080035,1.2950348591476084,0.0
388,7.76,hold,kick,169,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.0995888581075204,0.11299042114271915,0.7598622736198258,1.2879455428280167,-0.0007724852098340632,1.2887180280378507,0.0
389,7.78,hold,kick,170,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.1213331101590085,0.10806613902932079,0.7521330624002812,1.2809243344672672,-0.0014653088144701842,1.2823896432817374,0.0
390,7.8,hold,kick,171,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.1435274473294041,0.10357712892234516,0.7451018474746812,1.2745646946954905,-0.005836726547232114,1.2804014212427226,0.0
391,7.82,hold,kick,172,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.1650673167446977,0.10010847408234287,0.7412763949091977,1.2712422487876422,-0.0034199124847496404,1.2746621612723918,0.0
392,7.84,hold,kick,173,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.1870104425799546,0.09645398729759241,0.740048439916146,1.270556484003356,-0.002277553497552355,1.2728340375009084,0.0
393,7.86,hold,kick,174,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.2092336585085677,0.09245755375337444,0.7408972511015711,1.2718946647339637,-0.0025583662814464836,1.2744530310154103,0.0
394,7.88,hold,kick,175,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.2316479565392848,0.08829099187993547,0.7434353015583505,1.2748080810308005,-0.00303293386107642,1.2778410148918768,0.0
395,7.9,hold,kick,176,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.2539134378616352,0.08510565950654807,0.7484609877288111,1.2800279274791109,-0.0035053143281197283,1.2835332418072305,0.0
396,7.92,hold,kick,177,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.2761163263334099,0.08189224068544824,0.7550971759906372,1.2867211405143122,-0.004256284797230933,1.2909774253115431,0.0
397,7.94,hold,kick,178,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.2978291630653431,0.07867063099524392,0.7625422016133244,1.2940897895541992,-0.004161738799474832,1.298251528353674,0.0
398,7.96,hold,kick,179,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.3182182338991604,0.07583283134748088,0.7699894077868717,1.3014013281561196,-0.0037728701502159206,1.3051741983063356,0.0
399,7.98,hold,kick,180,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.3369059841840771,0.07341517151732826,0.777073882509023,1.3083553882826142,-0.0023763700029936566,1.310731758285608,0.0
400,8.0,hold,kick,181,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.3540737014016415,0.07117784412865075,0.7836647527458435,1.3149001621257492,-0.0022929733839907353,1.31719313550974,0.0
