tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
270,5.4,hold,kick,206,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.7358211835336914,0.0982064792566642,0.7695656326213762,1.2994217324075814,-0.0040821867644716126,1.303503919172053,0.0
271,5.42,hold,kick,207,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.7541058820221507,0.1021654360465802,0.775423546118127,1.3062978957121665,-0.004246460930506291,1.3105443566426729,0.0
272,5.44,hold,kick,208,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.7716447930903356,0.10612362710976848,0.780837781691036,1.3123767593522089,-0.004455744825082861,1.3168325041772917,0.0
273,5.46,hold,kick,209,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.7879280490806368,0.10962105453973778,0.7848631628334822,1.3167465768636741,-0.002189964542692588,1.3189365414063667,0.0
274,5.48,hold,kick,210,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.802679058300576,0.11282560162485901,0.7871103511786968,1.3190309342682285,-0.001874407940602188,1.3209053422088306,0.0
275,5.5,hold,kick,211,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.8161624535259835,0.11601921303853893,0.787414000540846,1.3191398302458297,-0.001490638948245842,1.3206304691940756,0.0
276,5.52,hold,kick,212,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.8287963516473467,0.11939750893681123,0.7859751993660502,1.3173011810057313,-0.0012621871335576351,1.318563368139289,0.0
277,5.54,hold,kick,213,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.8399766976684184,0.12236745240170213,0.784537099605206,1.3152836041181317,-0.0013778778226821546,1.3166614819408138,0.0
278,5.56,hold,kick,214,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.849044160767631,0.12439210586902122,0.7853181636006678,1.3155310176781996,-0.0008070203805966188,1.3163380380587961,0.0
279,5.58,hold,kick,215,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.856784425620623,0.12605425214309585,0.7872071085878202,1.3169154170978283,-0.0005976479236322468,1.3175130650214606,0.0
280,5.6,hold,kick,216,1.9921066819532325,-0.1404661764800819,0.11069749442251574,1.863277792761125,0.1273643742810487,0.7895002350458906,1.3187821721567003,-0.0005877137876981742,1.3193698859443985,0.0
281,5.62,hold,kick,217,2.0400737832326663,-0.14991883028949693,0.11986046544934278,1.868676384871831,0.12830691553128176,0.7917276741085519,1.3207322471392426,-0.0006401177203844179,1.3213723648596272,0.0
282,5.64,hold,kick,218,2.1141305214344075,-0.16805114655637443,0.13871520662065975,1.8725498334476307,0.12902381756138132,0.7935685079299117,1.3225941602651934,-0.000690185469691143,1.3232843457348846,0.0
283,5.66,hold,kick,219,2.1917929141760903,-0.18790498487115573,0.16006834497823372,1.875401004248669,0.1297658414462015,0.7952215092336866,1.32442202805835,-0.0006979508920418077,1.3251199789503918,0.0
284,5.68,hold,kick,220,2.2693367634808967,-0.20774273281582448,0.1790827582230354,1.8783358977020783,0.13056565901960174,0.7970834776875889,1.3264546984604961,-0.0006933949556337526,1.32714809341613,0.0
285,5.7,hold,kick,221,2.346880612785703,-0.22758048076049323,0.19417317146783644,1.881790039782253,0.13132243692802198,0.7987893745282388,1.3283973890076004,-0.0007506264022067687,1.3291480154098072,0.0
286,5.72,hold,kick,222,2.4244244620905095,-0.24741822870516197,0.20533958471263783,1.8857411577085492,0.13205860047336518,0.7997212126734263,1.3296793798623243,-0.000859684378650475,1.330539064240975,0.0
287,5.74,hold,kick,223,2.501968311395316,-0.2672559766498307,0.2125819979574392,1.889845573787455,0.13289862516752293,0.7998065521369028,1.3301416434556084,-0.0008969588758700776,1.3310386023314784,0.0
288,5.76,hold,kick,224,2.5795121607001223,-0.28709372459449944,0.2159004112022403,1.8940176760061702,0.13436300716919308,0.7992956534429745,1.3299420640079591,-0.0009080699875751164,1.3308501339955343,0.0
289,5.78,hold,kick,225,2.6570560100049287,-0.3069314725391682,0.2152948244470418,1.898108534878906,0.13602672029387314,0.7985759410721429,1.3293972577343263,-0.0008285221700779222,1.3302257799044042,0.0
290,5.8,hold,kick,226,2.734599859309735,-0.32676922048383694,0.210765237691843,1.9018802925594944,0.13694472750745687,0.7979544543860813,1.32884004226449,-0.000665154575488814,1.3295051968399787,0.0
291,5.82,hold,kick,227,2.8121437086145415,-0.3466069684285057,0.2023116509366442,1.9054183618129947,0.13700632343654034,0.7973381352707575,1.32820331103954,-0.000727232075404146,1.328930543114944,0.0
292,5.84,hold,kick,228,2.889687557919348,-0.36644471637317444,0.1899340641814458,1.9089025270505815,0.13620277915944254,0.7969585635341457,1.327726535699641,-0.0007448759019088105,1.32847141160155,0.0
293,5.86,hold,kick,229,2.9672314072241543,-0.3862824643178432,0.1736324774262467,1.912180483353844,0.13470504289470286,0.7970353435029361,1.3276118228965679,-0.0007136254688810406,1.328325448365449,0.0
294,5.88,hold,kick,230,3.0447752565289607,-0.40612021226251194,0.153406890671048,1.9151495873851458,0.13264860476724305,0.7975624245704395,1.3278281968097627,-0.0007264457019574948,1.3285546425117203,0.0
295,5.9,hold,kick,231,3.122319105833767,-0.4259579602071807,0.1292573039158495,1.9180459372756444,0.13006011487338912,0.7984897082006924,1.3283182471137647,-0.0006827521925947301,1.3290009993063594,0.0
296,5.92,hold,kick,232,3.1980166291035506,-0.44572168245529903,0.10354762640892612,1.9212268461449988,0.12723233490855024,0.7998984704163478,1.3292361771421077,-0.0006236897690876583,1.3298598669111954,0.0
297,5.94,hold,kick,233,3.2549033026890157,-0.4646488341593569,0.10018529153918924,1.9247383199151278,0.12445883560051146,0.8013384136351985,1.3301755735046856,-0.0005940238712759255,1.3307695973759615,0.0
298,5.96,hold,kick,234,3.306077310542346,-0.4833163280103069,0.10382219470327063,1.9284796570871479,0.12190662509908484,0.8027102516671002,1.3310474350299493,-0.0005618237901636076,1.331609258820113,0.0
299,5.98,hold,kick,235,3.356731491476538,-0.5019905189846674,0.10688930042465955,1.9322820575794266,0.11967221961679955,0.8040395084236301,1.331924077896072,-0.0005499893289483068,1.3324740672250202,0.0
300,6.0,hold,kick,236,3.407425817731302,-0.5207176494818437,0.10864479381522883,1.9356239882489021,0.11761791076763427,0.8053163867567269,1.3327728092331155,-0.0005999745049257571,1.3333727837380411,0.0
301,6.02,hold,kick,237,3.458226714223595,-0.5395029809794913,0.10948110899813229,1.9385237897215162,0.11593940682721267,0.8064723658844314,1.333456607236953,-0.0006057993596703948,1.3340624065966233,0.0
302,6.04,hold,kick,238,3.5091090763479933,-0.55833596015988,0.10976470163518287,1.9410915885854152,0.11427022274062472,0.8076190732601136,1.3340291597722866,-0.0006027025329808228,1.3346318623052675,0.0
303,6.06,hold,kick,239,3.560019261295978,-0.5771831144918602,0.10982991522814811,1.9431818255862792,0.11244449855014829,0.8087113428914844,1.3344146434252453,-0.00061968776082107,1.3350343311860664,0.0
304,6.08,hold,kick,240,3.61093646167245,-0.5960333684899618,0.10983461304782606,1.9451328332199491,0.11038116350507693,0.8096027386749006,1.3345426062665846,-0.0006024733874860876,1.3351450796540707,0.0
305,6.1,hold,kick,241,3.6618548030958173,-0.6148841105993367,0.1098271990532776,1.9472531304859373,0.10829338839909325,0.810274719036367,1.3344796232053082,-0.000606921999435895,1.335086545204744,0.0
306,6.12,hold,kick,242,3.7127728815346477,-0.6337347639405775,0.10981953979281857,1.9496095879545354,0.10636119667347932,0.8108026873149118,1.3344054249044006,-0.0006256221630793618,1.33503104706748,0.0
307,6.14,hold,kick,243,3.76369050173052,-0.6525852487571747,0.10981341567123463,1.95219307433657,0.10458763044857496,0.8112638309500317,1.334460328773466,-0.0006729876546717542,1.3351333164281378,0.0
308,6.16,hold,kick,244,3.814607719867212,-0.6714355848722449,0.10980845432264667,1.9550773719477834,0.10301665108226246,0.8116588242465717,1.3346439306156335,-0.0007327406352030941,1.3353766712508366,0.0
309,6.18,hold,kick,245,3.8655246051142043,-0.6902857977656435,0.10980414213112079,1.958374607412353,0.1016954212616563,0.8119841117021552,1.3349991913975576,-0.0007838872846668669,1.3357830786822245,0.0
310,6.2,hold,kick,246,3.916441201161955,-0.7091359035955518,0.10980016476658248,1.9620077588830724,0.10046524098943105,0.812187224293497,1.335456018798973,-0.0008135431373207762,1.3362695619362939,0.0
311,6.22,hold,kick,247,3.9673575317672993,-0.7279859111549322,0.10979636975908184,1.9659081095705102,0.09902932879060244,0.812128512865917,1.3357672471287985,-0.0008356169135092795,1.3366028640423078,0.0
312,6.24,hold,kick,248,4.018273610032364,-0.7468358252941096,0.10979269199028585,1.970130357586524,0.09717968262208593,0.8118210268384636,1.3358446037493708,-0.000876737645981198,1.336721341395352,0.0
313,6.26,hold,kick,249,4.069189444226967,-0.7656856490746583,0.10978910580194777,1.9748348192775471,0.09492771209843855,0.8113910134462464,1.335814176144088,-0.0009229531784242691,1.3367371293225123,0.0
314,6.28,hold,kick,250,4.120105040630018,-0.7845353848211242,0.10978560134678599,1.9801842485754941,0.09227563734945186,0.8108679614173965,1.335740632010762,-0.0009528853143645176,1.3366935173251266,0.0
315,6.3,hold,kick,251,4.171020404733931,-0.8033850345668806,0.10978217448892544,1.9862668497827884,0.08912128745725625,0.8101595378042962,1.33553853220999,-0.0009639333860511808,1.3365024655960411,0.0
316,6.32,hold,kick,252,4.221935541702818,-0.8222346002237627,0.10977882294689477,1.993176933624235,0.08540467127536083,0.8091932977393507,1.3351604012203873,-0.0009672705642664974,1.3361276717846537,0.0
317,6.34,hold,kick,253,4.272850456530102,-0.8410840836404112,0.10977554497270167,2.0010171013682725,0.08112845919758999,0.8079667790290976,1.3346365195206098,-0.0009686799040256357,1.3356051994246354,0.0
318,6.36,hold,kick,254,4.323765154087318,-0.859933486620343,0.10977233895553201,2.0097789511319695,0.07629015605917838,0.8065371199162267,1.3339776528585863,-0.0009389204563392331,1.3349165733149255,0.0
319,6.38,hold,kick,255,4.374679639137867,-0.8787828109270432,0.10976920332539905,2.019500712439754,0.07086016059026565,0.8049310131377936,1.3331644149171342,-0.0008583541156383899,1.3340227690327726,0.0
320,6.4,hold,kick,256,4.425593916341144,-0.8976320582854921,0.10976613653965862,2.030295271128382,0.06486055378726377,0.8031023401238592,1.33212751795569,-0.0007228711677693817,1.3328503891234593,0.0
321,6.42,hold,kick,257,4.476507990254687,-0.9164812303829585,0.10976313708619255,2.0422504382365747,0.05831569490461216,0.8009521449521918,1.3307181088071363,-0.0005406687688707563,1.331258777576007,0.0
322,6.44,hold,kick,258,4.527421865336224,-0.9353303288697628,0.10976020348683872,2.055352594297856,0.05111146883770758,0.7982731295471819,1.3286728939234795,-0.00044659035347107204,1.3291194842769507,0.0
323,6.46,hold,kick,259,4.578335545945902,-0.9541793553600983,0.10975733429872563,2.0693469423393958,0.043130388895932674,0.7943871249439817,1.3252592881646992,-0.0004250781102623155,1.3256843662749616,0.0
324,6.48,hold,kick,260,4.629249036348584,-0.9730283114328827,0.10975452811414435,2.0833897300334407,0.034828404814164445,0.78925671394019,1.3203597240082787,-0.008813702863434698,1.3291734268717135,0.0
325,6.5,hold,kick,261,4.680162340716158,-0.9918771986326125,0.10975178355972398,2.094832310627039,0.027519743354854142,0.7847572952478294,1.3160245331976455,-0.003923990327830855,1.3199485235254762,0.0
326,6.52,hold,kick,262,4.731075463129782,-1.0107260184701967,0.10974909929535501,2.1035602398016455,0.02046208263269026,0.7805915526763909,1.3120347088295967,-0.002100718041855191,1.314135426871452,0.0
327,6.54,hold,kick,263,4.781988407582085,-1.0295747724237667,0.10974647401306273,2.110177249996299,0.014581021191939757,0.7770451182281901,1.3086536488212837,-0.0015501477784538725,1.3102037965997375,0.0
328,6.56,hold,kick,264,4.83290117797927,-1.04842346193946,0.10974390643590809,2.114535666845558,0.011591121049397917,0.7769151653721339,1.3087314087523536,-0.0014440349159687144,1.3101754436683224,0.0
329,6.58,hold,kick,265,4.883813778143163,-1.0672720884321725,0.10974139531693929,2.1178212941634946,0.009292772464420892,0.7780088870633226,1.3100033035892282,-0.0018106757688361452,1.3118139793580643,0.0
330,6.6,hold,kick,266,4.934726211813182,-1.0861206532862964,0.10973893943819837,2.12065048635619,0.007340974682974279,0.7794587981537752,1.3115642182321527,-0.0019178844778558746,1.3134821027100085,0.0
331,6.62,hold,kick,267,4.985638482698004,-1.1049691578748388,0.10973657370734426,2.123212439810544,0.005890388148253504,0.7809190610631088,1.3130940508682483,-0.001971571651602326,1.3150656225198505,0.0
332,6.64,hold,kick,268,5.036550602328963,-1.1238176064668786,0.10973487612738324,2.125572916942794,0.004965839484700117,0.7822514273977459,1.3144587932524983,-0.001687541478351963,1.3161463347308502,0.0
333,6.66,hold,kick,269,5.087462612806725,-1.142666014648729,0.10973401579471638,2.127892534730537,0.004571485105714971,0.7833805326979514,1.3155956004295475,-0.0016438862955635986,1.3172394867251112,0.0
334,6.68,hold,kick,270,5.138374563770358,-1.1615144007975355,0.10973365187268672,2.1301042655703823,0.004718762277686963,0.784037970187216,1.3162401102592647,-0.001508536277512986,1.3177486465367776,0.0
335,6.7,hold,kick,271,5.189286487829327,-1.1803627769858231,0.10973351684447302,2.1321588432426286,0.005403061733404319,0.7838521691578678,1.3160208697464206,-0.0016412451407359398,1.3176621148871566,0.0
336,6.72,hold,kick,272,5.240198401279962,-1.1992111492467423,0.1097334726782111,2.1344575371979757,0.006036087072136967,0.7832060621170998,1.3152823231724207,-0.0012724553894851928,1.3165547785619058,0.0
337,6.74,hold,kick,273,5.291110311026069,-1.218059520136188,0.10973346035259939,2.136459339907457,0.006524404707680207,0.7823841651516473,1.3143141325330943,-0.0008591057313154932,1.3151732382644097,0.0
338,6.76,hold,kick,274,5.342022219641773,-1.236907890607141,0.10973345777223269,2.137983099570716,0.00651706627316968,0.7821063316546617,1.313812264035166,-0.001082195278165811,1.3148944593133318,0.0
339,6.78,hold,kick,275,5.392934127974766,-1.2557562609734303,0.10973345764016264,2.1394592383212925,0.006511227254557404,0.7819278591290879,1.3134432416847475,-0.001336093484888088,1.3147793351696355,0.0
340,6.8,hold,kick,276,5.443846036264107,-1.2746046313235577,0.10973345789177827,2.1412566143076406,0.006485523222626112,0.7813079464265714,1.3126861425201233,-0.0016444558133470073,1.3143305983334703,0.0
341,6.82,hold,kick,277,5.494757944561041,-1.293453001676496,0.10973345808145091,2.1435143254650995,0.006311628147002482,0.7800285041786609,1.3113255344625632,-0.0019101614808184376,1.3132356959433815,0.0
342,6.84,hold,kick,278,5.545669852868955,-1.3123013720335006,0.10973345817788764,2.1462149370276795,0.005990232239508124,0.7780929483961456,1.3093547250619975,-0.0020805695798677692,1.3114352946418653,0.0
343,6.86,hold,kick,279,5.596581761183378,-1.3311497423929146,0.10973345821873688,2.1491445010014956,0.005542909725401248,0.7758317926404216,1.3070776431480962,-0.0020467823133738412,1.30912442546147,0.0
344,6.88,hold,kick,280,5.647493669500801,-1.3499981127534382,0.10973345823390705,2.152040068974838,0.004981574378513361,0.7735466635107086,1.3047821614262372,-0.0019319651161914392,1.3067141265424287,0.0
345,6.9,hold,kick,281,5.698405577819413,-1.3688464831144014,0.10973345823887337,2.154691120557472,0.004389447608391092,0.7713983401089726,1.3026362911287157,-0.0018000290673529824,1.3044363201960687,0.0
346,6.92,hold,kick,282,5.74931748613844,-1.3876948534755187,0.10973345824026107,2.156913338128153,0.0039355888337121924,0.7693379275735789,1.3006162084127046,-0.0016738913704061678,1.3022900997831108,0.0
347,6.94,hold,kick,283,5.80022939445759,-1.4065432238366837,0.10973345824055239,2.1586185347894067,0.0037570708200041704,0.7672875690193337,1.2986549900237878,-0.0015985827723514028,1.3002535727961393,0.0
348,6.96,hold,kick,284,5.851141302776783,-1.4253915941978592,0.10973345824056784,2.159846818821254,0.003866510209107829,0.7652656965223827,1.2967556913154512,-0.0015668934803549361,1.2983225847958062,0.0
349,6.98,hold,kick,285,5.902053211095977,-1.4442399645590411,0.1097334582405398,2.16081369403226,0.0040591402287547245,0.7634464745362884,1.2950385077263518,-0.0015616440462854833,1.2966001517726373,0.0
350,7.0,hold,kick,286,5.95296511941517,-1.463088334920223,0.10973345824051853,2.161990256633257,0.00403890263225395,0.7626980042726939,1.2943382863045494,-0.0015525281411421683,1.2958908144456915,0.0
351,7.02,hold,kick,287,6.003877027734363,-1.481936705281399,0.1097334582405077,2.163409448695681,0.004060971500908266,0.7627892513715447,1.2944810721806481,-0.0015387617171407492,1.2960198338977889,0.0
352,7.04,hold,kick,288,6.054788936053557,-1.500785075642572,0.10973345824050311,2.1647895843308,0.004062231221280173,0.7633742352738261,1.2951225378170401,-0.001521671574129968,1.29664420939117,0.0
353,7.06,hold,kick,289,6.10570084437275,-1.519633446003745,0.1097334582405014,2.166066071887031,0.003936804008683528,0.7642219792949996,1.2960227787631513,-0.0015276713746031137,1.2975504501377544,0.0
354,7.08,hold,kick,290,6.156612752691943,-1.538481816364918,0.10973345824050078,2.167219390353625,0.0035741664928027736,0.7651857885083364,1.29702777173785,-0.0015403766536002013,1.2985681483914502,0.0
355,7.1,hold,kick,291,6.207524661011137,-1.5573301867260911,0.10973345824050078,2.168212801286713,0.0029285987874378312,0.7661304554747826,1.29800263468311,-0.0015674642079265312,1.2995700988910366,0.0
356,7.12,hold,kick,292,6.25843656933033,-1.5761785570872642,0.10973345824050078,2.16902091688259,0.0020360330015050136,0.7669052428669194,1.2988023569479943,-0.0016252790458150673,1.3004276359938094,0.0
357,7.14,hold,kick,293,6.3093484776495234,-1.5950269274484372,0.10973345824050078,2.1696161122341895,0.0009429351642535799,0.7673560474006981,1.2992738716720835,-0.0016880082755144424,1.300961879947598,0.0
358,7.16,hold,kick,294,6.360260385968717,-1.6138752978096103,0.10973345824050078,2.169991990489751,-0.0002775016255045341,0.7673781914839739,1.299312498694588,-0.0017288632584147798,1.3010413619530028,0.0
359,7.18,hold,kick,295,6.41117229428791,-1.6327236681707833,0.10973345824050078,2.1701681405276725,-0.001563317441723122,0.7669169548625666,1.2988643936556308,-0.0017424581759279967,1.3006068518315588,0.0
360,7.2,hold,kick,296,6.4620842026071035,-1.6515720385319563,0.10973345824050078,2.1701839093744675,-0.0028726076164194373,0.7659701091852626,1.2979268647905484,-0.0017106978595606281,1.299637562650109,0.0
361,7.22,hold,kick,297,6.512996110926297,-1.6704204088931294,0.10973345824050078,2.1700734604049954,-0.004237073377785182,0.7646639124447586,1.2966228480724438,-0.0016361204663443187,1.2982589685387882,0.0
362,7.24,hold,kick,298,6.56390801924549,-1.6892687792543024,0.10973345824050078,2.169857867346764,-0.005650743732267635,0.7631667745616406,1.2951201189440509,-0.0015056060179797007,1.2966257249620305,0.0
363,7.26,hold,kick,299,6.6148199275646835,-1.7081171496154754,0.10973345824050078,2.1695573209354992,-0.007142662778431912,0.7617828541482938,1.293713878205173,-0.0013311523327255853,1.2950450305378984,0.0
364,7.28,hold,kick,300,6.665731835883877,-1.7269655199766485,0.10973345824050078,2.169272810755357,-0.008720144711923335,0.7609261970247878,1.2928231916107293,-0.0011354891676863994,1.2939586807784158,0.0
365,7.3,hold,kick,301,6.71664374420307,-1.7458138903378215,0.10973345824050078,2.1690558218206917,-0.010293706805016341,0.7606186617024435,1.2924881110498436,-0.0009690097781760235,1.2934571208280197,0.0
366,7.32,hold,kick,302,6.7675556525222635,-1.7646622606989946,0.10973345824050078,2.1687944618165025,-0.011866674582263736,0.7607363030553,1.2925902028776437,-0.0008696673918886302,1.2934598702695324,0.0
367,7.34,hold,kick,303,6.818467560841457,-1.7835106310601676,0.10973345824050078,2.1684099325729016,-0.013478828803918987,0.7611360730018047,1.2929824939822288,-0.0008275088744871435,1.2938100028567159,0.0
368,7.36,hold,kick,304,6.86937946916065,-1.8023590014213406,0.10973345824050078,2.16790165395839,-0.015144728246371742,0.7616529490370116,1.2935000899457962,-0.000822895259334596,1.2943229852051308,0.0
369,7.38,hold,kick,305,6.920291377479844,-1.8212073717825137,0.10973345824050078,2.1672983144949756,-0.016868409055253525,0.7620881250634103,1.2939445757656958,-0.0008858598388362324,1.294830435604532,0.0
370,7.4,hold,kick,306,6.971203285799037,-1.8400557421436867,0.10973345824050078,2.1666067385356422,-0.018687162374658603,0.7622346139452756,1.2941060517597374,-0.0009219430842403523,1.2950279948439778,0.0
371,7.42,hold,kick,307,7.02211519411823,-1.8589041125048598,0.10973345824050078,2.1658186836487014,-0.02062666937769011,0.7619522969062851,1.2938372257317006,-0.0009449261817368569,1.2947821519134375,0.0
372,7.44,hold,kick,308,7.073027102437424,-1.8777524828660328,0.10973345824050078,2.164947071830992,-0.02265378073329336,0.7612118260466917,1.293106421180097,-0.0009080637125051354,1.2940144848926023,0.0
373,7.46,hold,kick,309,7.123939010756617,-1.8966008532272058,0.10973345824050078,2.164025139071299,-0.024734792606108457,0.7601168187368481,1.292013400323444,-0.0007988786195086001,1.2928122789429526,0.0
374,7.48,hold,kick,310,7.17485091907581,-1.9154492235883789,0.10973345824050078,2.163080958001745,-0.026873517248066955,0.7589465047274689,1.2908267729418745,-0.0007119258277985957,1.291538698769673,0.0
375,7.5,hold,kick,311,7.225762827395004,-1.934297593949552,0.10973345824050078,2.16202734789148,-0.028813802426284875,0.7581653051618543,1.2900259128980442,-0.0006187550397160242,1.2906446679377603,0.0
376,7.52,hold,kick,312,7.276674735714197,-1.953145964310725,0.10973345824050078,2.1610393961842402,-0.030545354994477057,0.7576534699359049,1.2895026094945878,-0.0005439822388683783,1.2900465917334563,0.0
377,7.54,hold,kick,313,7.32758664403339,-1.971994334671898,0.10973345824050078,2.1600843904802263,-0.03207405480430353,0.757310327280828,1.28915172876816,-0.0005068232780710245,1.289658552046231,0.0
378,7.56,hold,kick,314,7.378498552352584,-1.990842705033071,0.10973345824050078,2.1590959269538783,-0.033390799497653265,0.7570375618554479,1.2888774244395058,-0.0005052837787207602,1.2893827082182265,0.0
379,7.58,hold,kick,315,7.429410460671777,-2.0096910753942443,0.10973345824050078,2.1580243851650582,-0.034499353548345726,0.7567280025851154,1.288572514090541,-0.0005164521338815835,1.2890889662244227,0.0
380,7.6,hold,kick,316,7.48032236899097,-2.0285394457554173,0.10973345824050078,2.1568574403920846,-0.03544486082982316,0.7563422896007481,1.2881924864342353,-0.000522237647284346,1.2887147240815198,0.0
381,7.62,hold,kick,317,7.531234277310164,-2.0473878161165904,0.10973345824050078,2.1555931703861035,-0.03626672174392432,0.7558894933530466,1.2877426084484536,-0.0005299759844690916,1.2882725844329226,0.0
382,7.64,hold,kick,318,7.582146185629357,-2.0662361864777634,0.10973345824050078,2.1542053373744046,-0.03700809042052648,0.7553742282354327,1.2872245535682165,-0.0005684295018872111,1.2877929830701038,0.0
383,7.66,hold,kick,319,7.63305809394855,-2.0850845568389365,0.10973345824050078,2.152739519620782,-0.03769372669357503,0.7547808321322423,1.2866244071904676,-0.0006117666719725086,1.28723617386244,0.0
384,7.68,hold,kick,320,7.683970002267744,-2.1039329272001095,0.10973345824050078,2.151256144548579,-0.03833013050176633,0.7541394246346937,1.2859717408324072,-0.0006327435322958409,1.286604484364703,0.0
385,7.7,hold,kick,321,7.734881910586937,-2.1227812975612825,0.10973345824050078,2.1497919156936383,-0.038922233540217586,0.7535336983444186,1.2853488960579453,-0.0006388163293292795,1.2859877123872747,0.0
386,7.72,hold,kick,322,7.78579381890613,-2.1416296679224556,0.10973345824050078,2.148362848389717,-0.039483276518504105,0.7530064242883057,1.2848010987027698,-0.0006337262735088452,1.2854348249762786,0.0
387,7.74,hold,kick,323,7.836705727225324,-2.1604780382836286,0.10973345824050078,2.146979492228741,-0.040005025842052476,0.7525392935971252,1.2843126701536856,-0.0006252113041669699,1.2849378814578525,0.0
388,7.76,hold,kick,324,7.887617635544517,-2.1793264086448016,0.10973345824050078,2.1456322779701034,-0.040488548726133465,0.7521440633347553,1.2838941111041062,-0.0006092884605988433,1.284503399564705,0.0
389,7.78,hold,kick,325,7.9385295438637105,-2.1981747790059747,0.10973345824050078,2.144333008063134,-0.04094499610041686,0.7518521555850771,1.2835776324812287,-0.0005896565235354034,1.2841672890047642,0.0
390,7.8,hold,kick,326,7.989441452182904,-2.2170231493671477,0.10973345824050078,2.1430832117870846,-0.04136175615786497,0.7516538890966461,1.283357547209663,-0.0005687685603298666,1.283926315769993,0.0
391,7.82,hold,kick,327,8.040353360502097,-2.2358715197283208,0.10973345824050078,2.1418729700386527,-0.04172107133179556,0.7515279617935106,1.2832146749929068,-0.0005556188673938797,1.2837702938603006,0.0
392,7.84,hold,kick,328,8.09126526882129,-2.254719890089494,0.10973345824050078,2.1406729159853954,-0.04205156300819272,0.7514623990285852,1.2831358994783222,-0.0005544907350759874,1.2836903902133983,0.0
393,7.86,hold,kick,329,8.142177177140484,-2.273568260450667,0.10973345824050078,2.1394982894550885,-0.04238655620835554,0.7514553034666247,1.2831169048909101,-0.0005494218984745322,1.2836663267893846,0.0
394,7.88,hold,kick,330,8.193089085459677,-2.29241663081184,0.10973345824050078,2.138359063262291,-0.04272093990251259,0.751496237444376,1.2831486138715023,-0.0005379261982131449,1.2836865400697155,0.0
395,7.9,hold,kick,331,8.24400099377887,-2.311265001173013,0.10973345824050078,2.1372226749659933,-0.04303651237439863,0.7515438037920295,1.283191823327798,-0.0005319065916187769,1.2837237299194166,0.0
396,7.92,hold,kick,332,8.294912902098064,-2.330113371534186,0.10973345824050078,2.136086291905641,-0.0433453150354739,0.7515836135157822,1.2832292983256814,-0.0005333564382478083,1.2837626547639291,0.0
397,7.94,hold,kick,333,8.345824810417257,-2.348961741895359,0.10973345824050078,2.134964769074782,-0.04367249739133684,0.7516321080836913,1.2832750838999112,-0.0005336008372876511,1.2838086847371988,0.0
398,7.96,hold,kick,334,8.39673671873645,-2.367810112256532,0.10973345824050078,2.133848364041507,-0.0440236478930469,0.7516702752742107,1.283311990868386,-0.0005426875235065055,1.2838546783918927,0.0
399,7.98,hold,kick,335,8.447648627055644,-2.386658482617705,0.10973345824050078,2.1327249531155283,-0.04438200221595948,0.7516542426583624,1.2832969944483414,-0.0005558752897253036,1.2838528697380667,0.0
400,8.0,hold,kick,336,8.498560535374837,-2.405506852978878,0.10973345824050078,2.1316156592181654,-0.044744094565187194,0.7515741642768172,1.2832178444520066,-0.0005589850321541488,1.2837768294841607,0.0
401,8.02,hold,kick,337,8.54947244369403,-2.424355223340051,0.10973345824050078,2.1305399145279993,-0.045122158962446944,0.7514582167546476,1.2830998558159976,-0.0005588721604283184,1.283658727976426,0.0
402,8.04,hold,kick,338,8.600384352013224,-2.443203593701224,0.10973345824050078,2.1295092521058745,-0.04552545663533163,0.7513412418374468,1.2829767481270165,-0.0005618225275560405,1.2835385706545726,0.0
403,8.06,hold,kick,339,8.651296260332417,-2.4620519640623972,0.10973345824050078,2.1285381927839815,-0.04595072820795431,0.751248631471245,1.2828747928683542,-0.0005644251185126584,1.2834392179868668,0.0
404,8.08,hold,kick,340,8.70220816865161,-2.4809003344235703,0.10973345824050078,2.1276391473139022,-0.04638512536586159,0.7511949914767573,1.2828109278578306,-0.0005642194447642024,1.2833751473025947,0.0
405,8.1,hold,kick,341,8.753120076970804,-2.4997487047847433,0.10973345824050078,2.126808397632268,-0.046820053019773496,0.7511774071043227,1.2827840592003632,-0.0005628579849380408,1.2833469171853011,0.0
406,8.12,hold,kick,342,8.804031985289997,-2.5185970751459164,0.10973345824050078,2.1260314823100783,-0.04726026199469405,0.7511904771213808,1.2827891572639216,-0.0005603935252769983,1.2833495507891985,0.0
407,8.14,hold,kick,343,8.85494389360919,-2.5374454455070894,0.10973345824050078,2.1252968235537844,-0.0477181518959914,0.7512302028466695,1.2828230496198545,-0.0005568587145193815,1.283379908334374,0.0
