tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
276,5.52,idle,locomotion,1,23.602689233123538,-8.998774432733674,0.10973345824050079,2.1104226382332656,-0.06469835827838226,0.7265287223931394,1.2582512204220848,-0.0005209848623031199,1.258772205284388,0.0
277,5.54,idle,locomotion,1,23.648727726792128,-9.01790036373689,0.10973345824050079,2.1102535093628165,-0.06478814574170015,0.7265671617904422,1.258289751850052,-0.0005210900074409386,1.258810841857493,0.0
278,5.56,idle,locomotion,1,23.694766220460718,-9.037026294740107,0.10973345824050079,2.110117080711132,-0.0648490357155015,0.7265980682712689,1.2583205117435046,-0.0005212981147975533,1.258841809858302,0.0
279,5.58,idle,locomotion,1,23.740804714129307,-9.056152225743324,0.10973345824050079,2.110010970972684,-0.06488277955560161,0.7266230130399207,1.2583450353519436,-0.0005214766900124256,1.258866512041956,0.0
280,5.6,idle,locomotion,1,23.786843207797897,-9.07527815674654,0.10973345824050079,2.109933006559996,-0.0648914387209562,0.7266434546405134,1.2583647875538684,-0.0005215876619533259,1.2588863752158217,0.0
281,5.62,idle,locomotion,1,23.832881701466487,-9.094404087749757,0.10973345824050079,2.1098812570592735,-0.06487702973074858,0.7266604161478836,1.2583808176039546,-0.0005216515351551369,1.2589024691391097,0.0
282,5.64,idle,locomotion,1,23.878920195135077,-9.113530018752973,0.10973345824050079,2.109854087859437,-0.0648414663177133,0.7266748384609873,1.2583941069019646,-0.0005216365613366913,1.2589157434633014,0.0
283,5.66,idle,locomotion,1,23.924958688803667,-9.13265594975619,0.10973345824050079,2.1098502125741203,-0.06478682841286738,0.7266883633635001,1.2584063983570055,-0.000521367078224904,1.2589277654352304,0.0
284,5.68,idle,locomotion,1,23.970997182472257,-9.151781880759406,0.10973345824050079,2.1098682371139073,-0.06471525859044633,0.7267024122198049,1.2584192337816067,-0.0005208396206137257,1.2589400734022205,0.0
285,5.7,idle,locomotion,1,24.017035676140846,-9.170907811762623,0.10973345824050079,2.1099063498355313,-0.06462870173689712,0.7267173258303948,1.2584330336402905,-0.000520192609936819,1.2589532262502272,0.0
286,5.72,idle,locomotion,1,24.063074169809436,-9.19003374276584,0.10973345824050079,2.109963448090838,-0.06452883902853689,0.7267325157116037,1.2584473982255124,-0.0005195596419784593,1.258966957867491,0.0
287,5.74,idle,locomotion,1,24.109112663478026,-9.209159673769056,0.10973345824050079,2.1100390705536873,-0.06441737742415657,0.7267473073117641,1.258461877213628,-0.0005189742810372752,1.2589808514946652,0.0
288,5.76,idle,locomotion,1,24.155151157146616,-9.228285604772273,0.10973345824050079,2.110131963146196,-0.064295775616974,0.7267615739926266,1.2584763805527597,-0.0005184125224053093,1.258994793075165,0.0
289,5.78,idle,locomotion,1,24.201189650815206,-9.24741153577549,0.10973345824050079,2.110240446133719,-0.064165277523099,0.726775536773383,1.2584910928770148,-0.0005178610458076542,1.2590089539228224,0.0
290,5.8,idle,locomotion,1,24.247228144483795,-9.266537466778706,0.10973345824050079,2.1103626997076765,-0.06402729536690847,0.7267892210466833,1.258505965992002,-0.0005173153649254587,1.2590232813569273,0.0
291,5.82,idle,locomotion,1,24.293266638152385,-9.285663397781923,0.10973345824050079,2.110496808676622,-0.06388328229692371,0.7268022627305805,1.2585205315867198,-0.0005167798563177756,1.2590373114430375,0.0
292,5.84,idle,locomotion,1,24.339305131820975,-9.304789328785139,0.10973345824050079,2.110640448094113,-0.06373420996863749,0.7268132599859012,1.258533281447135,-0.0005162588030118813,1.259049540250147,0.0
293,5.86,idle,locomotion,1,24.385343625489565,-9.323915259788356,0.10973345824050079,2.110791454146263,-0.06358072771629618,0.7268209887607695,1.2585428387346616,-0.0005157629048795666,1.259058601639541,0.0
294,5.88,idle,locomotion,1,24.431382119158155,-9.343041190791572,0.10973345824050079,2.11094841594912,-0.06342370037451038,0.7268252185821746,1.2585488592954353,-0.0005153069064107833,1.259064166201846,0.0
295,5.9,idle,locomotion,1,24.477420612826744,-9.362167121794789,0.10973345824050079,2.1111105468930296,-0.0632648968275355,0.7268249685277999,1.258550383102484,-0.0005148388865031696,1.2590652219889873,0.0
296,5.92,idle,locomotion,1,24.523459106495334,-9.381293052798005,0.10973345824050079,2.111276756234906,-0.06310561798022293,0.7268185578134861,1.2585456411932054,-0.0005143775791874028,1.2590600187723928,0.0
297,5.94,idle,locomotion,1,24.569497600163924,-9.400418983801222,0.10973345824050079,2.11144595206776,-0.0629467401924297,0.7268057973186816,1.258534365856653,-0.0005141379679241241,1.2590485038245771,0.0
298,5.96,idle,locomotion,1,24.615536093832514,-9.419544914804439,0.10973345824050079,2.1116172605441625,-0.06278907897499436,0.7267875583657183,1.2585173825245006,-0.0005140270217910345,1.2590314095462916,0.0
299,5.98,idle,locomotion,1,24.661574587501104,-9.438670845807655,0.10973345824050079,2.1117900012258444,-0.06263332536035346,0.7267653171379532,1.2584961567404003,-0.0005139332066204857,1.2590100899470207,0.0
300,6.0,idle,locomotion,1,24.707613081169693,-9.457796776810872,0.10973345824050079,2.111963614835023,-0.0624800098607416,0.7267407311578313,1.2584723722453182,-0.0005138364395463092,1.2589862086848644,0.0
301,6.02,idle,locomotion,1,24.753651574838283,-9.476922707814088,0.10973345824050079,2.112137611238939,-0.06232957731446564,0.7267152994427819,1.2584475738054683,-0.0005137226525137942,1.2589612964579822,0.0
302,6.04,idle,locomotion,1,24.799690068506873,-9.496048638817305,0.10973345824050079,2.1123115618159773,-0.06218236503851827,0.7266901048576104,1.258422919656006,-0.0005136081228967852,1.2589365277789026,0.0
303,6.06,idle,locomotion,1,24.845728562175463,-9.515174569820521,0.10973345824050079,2.112484921638317,-0.06203873768232386,0.7266659201380437,1.2583992185189574,-0.0005134792842306432,1.2589126978031882,0.0
304,6.08,idle,locomotion,1,24.891767055844053,-9.534300500823738,0.10973345824050079,2.11265709312201,-0.06189904916368002,0.7266432355173318,1.2583769716932376,-0.00051333072461986,1.2588903024178575,0.0
305,6.1,idle,locomotion,1,24.937805549512643,-9.553426431826955,0.10973345824050079,2.112827461515955,-0.06176364030763233,0.7266222257472273,1.2583563513814173,-0.0005131832245130474,1.2588695346059304,0.0
306,6.12,idle,locomotion,1,24.983844043181232,-9.572552362830171,0.10973345824050079,2.112995428128088,-0.0616328345066627,0.7266028275281238,1.2583372800110262,-0.0005130158578836412,1.2588502958689098,0.0
307,6.14,idle,locomotion,1,25.029882536849822,-9.591678293833388,0.10973345824050079,2.1131604232945715,-0.06150689392288589,0.726584865720676,1.2583195654141728,-0.0005128499567667796,1.2588324153709396,0.0
308,6.16,idle,locomotion,1,25.075921030518412,-9.610804224836604,0.10973345824050079,2.113321948096038,-0.061386059230605805,0.7265681401856009,1.2583029897747322,-0.0005126856718964748,1.2588156754466286,0.0
309,6.18,idle,locomotion,1,25.121959524187,-9.629930155839821,0.10973345824050079,2.113479596780456,-0.06127054981262948,0.7265524673552888,1.2582873565308723,-0.0005124629376652423,1.2587998194685375,0.0
310,6.2,idle,locomotion,1,25.16799801785559,-9.649056086843038,0.10973345824050079,2.113633055094509,-0.06116057547518673,0.7265377011363991,1.258272511559484,-0.0005122030325043041,1.2587847145919882,0.0
311,6.22,idle,locomotion,1,25.21403651152418,-9.668182017846254,0.10973345824050079,2.1137820599545023,-0.06105625622116544,0.7265237305867199,1.2582583436499,-0.0005118940879527724,1.2587702377378527,0.0
312,6.24,idle,locomotion,1,25.26007500519277,-9.68730794884947,0.10973345824050079,2.1139263757349016,-0.06095760132338456,0.7265105006709346,1.2582448009698557,-0.0005115734228550717,1.2587563743927108,0.0
313,6.26,idle,locomotion,1,25.30611349886136,-9.706433879852687,0.10973345824050079,2.1140658305033844,-0.060864607299089026,0.7264980169430544,1.258231895244531,-0.0005112585532804255,1.2587431537978115,0.0
314,6.28,idle,locomotion,1,25.35215199252995,-9.725559810855904,0.10973345824050079,2.1142003746374054,-0.0607772139014445,0.7264863280622751,1.2582196961134713,-0.0005109559918360582,1.2587306521053074,0.0
315,6.3,idle,locomotion,1,25.39819048619854,-9.74468574185912,0.10973345824050079,2.11433019027668,-0.0606952200536422,0.7264755501510118,1.2582083824068329,-0.0005106676100792608,1.258719050016912,0.0
316,6.32,idle,locomotion,1,25.44422897986713,-9.763811672862337,0.10973345824050079,2.1144554020783612,-0.06061842263176603,0.7264656897644991,1.2581980120673324,-0.0005103944301458677,1.2587084064974783,0.0
317,6.34,idle,locomotion,1,25.49026747353572,-9.782937603865554,0.10973345824050079,2.1145761146092905,-0.06054660204981638,0.7264565724507858,1.2581884310892015,-0.0005101383890699918,1.2586985694782715,0.0
318,6.36,idle,locomotion,1,25.53630596720431,-9.80206353486877,0.10973345824050079,2.1146923881748387,-0.06047948990457757,0.7264480451753427,1.2581794957511307,-0.0005099010620977784,1.2586893968132284,0.0
319,6.38,idle,locomotion,1,25.5823444608729,-9.821189465871987,0.10973345824050079,2.1148042374210263,-0.06041682163689093,0.7264400068006331,1.2581711048842035,-0.0005096811711107624,1.2586807860553142,0.0
320,6.4,idle,locomotion,1,25.62838295454149,-9.840315396875203,0.10973345824050079,2.114911683723345,-0.06035836339137761,0.7264324224606119,1.2581632180797548,-0.0005094767027576386,1.2586726947825124,0.0
321,6.42,idle,locomotion,1,25.67442144821008,-9.85944132787842,0.10973345824050079,2.1150147797399077,-0.06030390433618352,0.7264253130908094,1.2581558495402025,-0.0005092848940669442,1.2586651344342694,0.0
322,6.44,idle,locomotion,1,25.72045994187867,-9.878567258881636,0.10973345824050079,2.1151136007065587,-0.06025323976391191,0.7264187271220055,1.2581490432112257,-0.0005091034131196881,1.2586581466243454,0.0
323,6.46,idle,locomotion,1,25.76649843554726,-9.897693189884853,0.10973345824050079,2.1152082304509126,-0.06020615544726985,0.7264127090262387,1.2581428372496588,-0.0005089306603185614,1.2586517679099773,0.0
324,6.48,idle,locomotion,1,25.81253692921585,-9.91681912088807,0.10973345824050079,2.1152987366854874,-0.06016239935569,0.7264072938601063,1.2581372618324924,-0.0005088414227726358,1.2586461032552652,0.0
325,6.5,idle,locomotion,1,25.85857542288444,-9.935945051891286,0.10973345824050079,2.1153852395378765,-0.06012176664054957,0.7264025041606583,1.2581323350596112,-0.0005087648802732173,1.2586410999398845,0.0
326,6.52,idle,locomotion,1,25.90461391655303,-9.955070982894503,0.10973345824050079,2.1154678563021987,-0.06008401466859796,0.7263983395941545,1.25812805460905,-0.0005087071102816143,1.2586367617193317,0.0
327,6.54,idle,locomotion,1,25.95065241022162,-9.97419691389772,0.10973345824050079,2.1155467051855967,-0.06004889897671737,0.7263947897544054,1.2581244068694026,-0.0005086601496152934,1.258633067019018,0.0
328,6.56,idle,locomotion,1,25.996690903890208,-9.993322844900936,0.10973345824050079,2.1156219259424605,-0.06001621194801362,0.7263918378127551,1.2581213708561532,-0.0005086095921358023,1.258629980448289,0.0
329,6.58,idle,locomotion,1,26.042729397558798,-10.012448775904152,0.10973345824050079,2.1156936614704622,-0.05998575347031031,0.7263894529719309,1.2581189142199327,-0.0005085730207005645,1.2586274872406333,0.0
330,6.6,idle,locomotion,1,26.088767891227388,-10.031574706907369,0.10973345824050079,2.115762077431262,-0.059957355435908875,0.7263875836354099,1.2581169845899398,-0.0005085200146694065,1.2586255046046093,0.0
331,6.62,idle,locomotion,1,26.134806384895978,-10.050700637910586,0.10973345824050079,2.1158273237117764,-0.05993082042904198,0.7263860232139666,1.2581153779765906,-0.0005084818226336468,1.2586238597992243,0.0
332,6.64,idle,locomotion,1,26.180844878564567,-10.069826568913802,0.10973345824050079,2.1158895626527503,-0.05990595768617372,0.7263845974835341,1.2581139238572898,-0.0005084377420392465,1.258622361599329,0.0
333,6.66,idle,locomotion,1,26.226883372233157,-10.088952499917019,0.10973345824050079,2.115948975758608,-0.059882587977916894,0.7263832204344718,1.258112535788034,-0.0005083938404168882,1.258620929628451,0.0
334,6.68,idle,locomotion,1,26.272921865901747,-10.108078430920235,0.10973345824050079,2.1160057243064365,-0.05986054540225443,0.7263818803244424,1.2581111982934796,-0.0005083708265894542,1.258619569120069,0.0
335,6.7,idle,locomotion,1,26.318960359570337,-10.127204361923452,0.10973345824050079,2.1160599750565994,-0.05983969703757304,0.726380600949736,1.2581099354523912,-0.0005083205739878222,1.258618256026379,0.0
336,6.72,idle,locomotion,1,26.364998853238927,-10.146330292926669,0.10973345824050079,2.116111870636454,-0.05981989661643915,0.7263794145134934,1.2581087720259159,-0.0005082868455665614,1.2586170588714825,0.0
337,6.74,idle,locomotion,1,26.411037346907516,-10.165456223929885,0.10973345824050079,2.1161615817523804,-0.059801031858460585,0.7263783403495587,1.2581077247704289,-0.0005082448238138207,1.2586159695942427,0.0
338,6.76,idle,locomotion,1,26.457075840576106,-10.184582154933102,0.10973345824050079,2.1162092623424016,-0.05978298385440421,0.7263774110234741,1.2581068260454706,-0.0005082095785271454,1.2586150356239978,0.0
339,6.78,idle,locomotion,1,26.503114334244696,-10.203708085936318,0.10973345824050079,2.116255064927568,-0.05976564016881983,0.7263766451654511,1.2581060891780196,-0.0005081794289520519,1.2586142686069717,0.0
340,6.8,idle,locomotion,1,26.549152827913286,-10.222834016939535,0.10973345824050079,2.116299136421469,-0.05974890365638285,0.7263760622287944,1.2581055320015713,-0.0005081415355227201,1.258613673537094,0.0
341,6.82,idle,locomotion,1,26.595191321581876,-10.241959947942751,0.10973345824050079,2.1163416145642766,-0.059732680679492826,0.7263756684237315,1.2581051579333435,-0.0005081106186587032,1.2586132685520022,0.0
342,6.84,idle,locomotion,1,26.641229815250465,-10.261085878945968,0.10973345824050079,2.1163826252711013,-0.059716884199299505,0.726375476242656,1.258104977913797,-0.0005080808891383751,1.2586130588029354,0.0
343,6.86,idle,locomotion,1,26.687268308919055,-10.280211809949185,0.10973345824050079,2.116422286691175,-0.05970143324327671,0.7263754827308646,1.2581049843502436,-0.0005080555618027921,1.2586130399120465,0.0
344,6.88,idle,locomotion,1,26.733306802587645,-10.299337740952401,0.10973345824050079,2.1164607404088804,-0.059686284422869065,0.7263756776496381,1.2581051693447156,-0.0005080007489704913,1.258613170093686,0.0
345,6.9,idle,locomotion,1,26.779345296256235,-10.318463671955618,0.10973345824050079,2.116498099179723,-0.05967138847438479,0.7263760390521942,1.2581055084307078,-0.0005079688467071117,1.258613477277415,0.0
346,6.92,idle,locomotion,1,26.825383789924825,-10.337589602958834,0.10973345824050079,2.1165344816684777,-0.05965671741439641,0.7263765494856266,1.258105980074807,-0.0005079327648696806,1.2586139128396765,0.0
347,6.94,idle,locomotion,1,26.871422283593414,-10.356715533962051,0.10973345824050079,2.1165700007278954,-0.059642257266148066,0.7263771786967071,1.2581065571607233,-0.0005078890302508687,1.258614446190974,0.0
348,6.96,idle,locomotion,1,26.917460777262004,-10.375841464965267,0.10973345824050079,2.11660477862316,-0.05962803148538681,0.7263778940534918,1.2581072035116359,-0.0005078563240859812,1.2586150598357218,0.0
349,6.98,idle,locomotion,1,26.963499270930594,-10.394967395968484,0.10973345824050079,2.1166389251060176,-0.059614071852198136,0.7263786891663359,1.2581079117065008,-0.0005078023770695439,1.2586157140835703,0.0
350,7.0,idle,locomotion,1,27.009537764599184,-10.4140933269717,0.10973345824050079,2.1166725197900718,-0.05960038239150722,0.7263795663990602,1.2581086771864567,-0.0005077573767216098,1.2586164345631783,0.0
351,7.02,idle,locomotion,1,27.055576258267774,-10.433219257974917,0.10973345824050079,2.1167056401836937,-0.05958699003271644,0.7263805069974639,1.2581094819388026,-0.000507721702749913,1.2586172036415524,0.0
352,7.04,idle,locomotion,1,27.101614751936363,-10.452345188978134,0.10973345824050079,2.116738374887493,-0.059573901874040505,0.7263815115917407,1.2581103224577226,-0.0005076769471867928,1.2586179994049094,0.0
353,7.06,idle,locomotion,1,27.147653245604953,-10.47147111998135,0.10973345824050079,2.116770804944833,-0.05956110734423328,0.7263825908502155,1.2581112108263126,-0.0005076332852227694,1.2586188441115354,0.0
354,7.08,idle,locomotion,1,27.193691739273543,-10.490597050984567,0.10973345824050079,2.116803005799484,-0.059548588002922606,0.7263837460180089,1.2581121523854233,-0.0005076002636746936,1.258619752649098,0.0
355,7.1,idle,locomotion,1,27.239730232942133,-10.509722981987784,0.10973345824050079,2.1168350421865347,-0.05953632882448077,0.7263849859265634,1.2581131530384648,-0.000507559407707095,1.258620712446172,0.0
356,7.12,idle,locomotion,1,27.285768726610723,-10.528848912991,0.10973345824050079,2.116866977264362,-0.05952432264527503,0.7263863067058017,1.2581142160802703,-0.0005075212013835699,1.258621737281654,0.0
357,7.14,idle,locomotion,1,27.331807220279313,-10.547974843994217,0.10973345824050079,2.1168988694223234,-0.059512554665982945,0.7263877187455471,1.2581153501348135,-0.0005074761594798492,1.2586228262942933,0.0
358,7.16,idle,locomotion,1,27.377845713947902,-10.567100774997433,0.10973345824050079,2.116930769225566,-0.05950100880295641,0.72638922255765,1.2581165598559676,-0.0005074304002268062,1.2586239902561944,0.0
359,7.18,idle,locomotion,1,27.423884207616492,-10.58622670600065,0.10973345824050079,2.1169627247663785,-0.05948970174150111,0.7263908190878953,1.2581178504322679,-0.0005073967157243828,1.2586252471479922,0.0
360,7.2,idle,locomotion,1,27.469922701285082,-10.605352637003866,0.10973345824050079,2.116994774028887,-0.05947863485946421,0.7263925003909104,1.2581192110696877,-0.0005073488964529964,1.2586265599661408,0.0
361,7.22,idle,locomotion,1,27.51596119495367,-10.624478568007083,0.10973345824050079,2.117026935793446,-0.05946778931012452,0.726394270459994,1.2581206500146513,-0.0005073110163331396,1.2586279610309845,0.0
362,7.24,idle,locomotion,1,27.56199968862226,-10.6436044990103,0.10973345824050079,2.1170592184891666,-0.059457141057946174,0.726396127782928,1.258122164829248,-0.0005072764147693934,1.2586294412440173,0.0
363,7.26,idle,locomotion,1,27.60803818229085,-10.662730430013516,0.10973345824050079,2.117091644412689,-0.05944669007211954,0.7263980679939445,1.2581237525048687,-0.0005072219367678495,1.2586309744416366,0.0
364,7.28,idle,locomotion,1,27.65407667595944,-10.681856361016733,0.10973345824050079,2.1171242165548354,-0.05943641070724605,0.72640008767132,1.2581254120267658,-0.0005071915383189039,1.2586326035650846,0.0
365,7.3,idle,locomotion,1,27.70011516962803,-10.70098229201995,0.10973345824050079,2.1171569456912698,-0.05942629579537211,0.7264021884054735,1.258127144115917,-0.0005071535350378055,1.2586342976509548,0.0
366,7.32,idle,locomotion,1,27.74615366329662,-10.720108223023166,0.10973345824050079,2.1171898229764596,-0.059416318086316776,0.7264043576276124,1.2581289368959407,-0.0005071148166394396,1.25863605171258,0.0
367,7.34,idle,locomotion,1,27.79219215696521,-10.739234154026382,0.10973345824050079,2.117222837658668,-0.059406457266372406,0.726406589244318,1.258130783318947,-0.000507078175984204,1.2586378614949312,0.0
