tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
269,5.38,hold,kick,184,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.3950515683924969,0.04203515011264881,0.7966652792530886,1.3277640580787462,-0.0026124760151535927,1.3303765340938998,0.0
270,5.4,hold,kick,185,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4087133947130202,0.040864990212128104,0.7985637737546354,1.3295901903340401,-0.002716826246936522,1.3323070165809767,0.0
271,5.42,hold,kick,186,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4220676346173218,0.03997654180627458,0.799633115663405,1.3306434141544061,-0.0027747408941973285,1.3334181550486035,0.0
272,5.44,hold,kick,187,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4351370017376799,0.03945788108864983,0.7999125913342167,1.3309592454823709,-0.002826613288835579,1.3337858587712064,0.0
273,5.46,hold,kick,188,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4478587246021444,0.03934944908116139,0.7993727436414981,1.3304617762323387,-0.0028873791611635224,1.3333491553935022,0.0
274,5.48,hold,kick,189,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4604100116377154,0.039604766294213785,0.7980254230484938,1.329153714026676,-0.003315874296329315,1.3324695883230053,0.0
275,5.5,hold,kick,190,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4730410194868033,0.04028204193456722,0.7961593658576106,1.3273178663489777,-0.003803453795503512,1.3311213201444814,0.0
276,5.52,hold,kick,191,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4862300404849234,0.041616561492407486,0.7942323910650756,1.3253870211441834,-0.0036378831675811553,1.3290249043117646,0.0
277,5.54,hold,kick,192,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4999266265768871,0.04353642878632184,0.7919515578479546,1.323023866890734,-0.0035205814057176973,1.3265444482964517,0.0
278,5.56,hold,kick,193,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.5140602930591704,0.04605967477203561,0.7891458708554673,1.3200189576261032,-0.0032202166196722143,1.3232391742457754,0.0
279,5.58,hold,kick,194,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.5287860917060538,0.049167441888030496,0.7856609639100913,1.3162171130524665,-0.002746599252355462,1.318963712304822,0.0
280,5.6,hold,kick,195,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.5442202658975557,0.05285030047780203,0.7813024191929632,1.311422171580324,-0.0026143988957896235,1.3140365704761137,0.0
281,5.62,hold,kick,196,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.5603764909076585,0.057032108570919976,0.775764690630007,1.3053254169349355,-0.0023790789338491367,1.3077044958687847,0.0
282,5.64,hold,kick,197,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.5772784480159956,0.061842411438377765,0.76892604384294,1.2977887225617712,-0.0023192078837013137,1.3001079304454726,0.0
283,5.66,hold,kick,198,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.595348922246396,0.06749899324499016,0.760867993364901,1.2890326318435612,-0.002374836313692865,1.291407468157254,0.0
284,5.68,hold,kick,199,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.6151421346133323,0.07383685183160558,0.751750785703542,1.2794704442057776,-0.0045638963305157446,1.2840343405362933,0.0
285,5.7,hold,kick,200,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.6340864887038244,0.07902450443658349,0.7452971895413059,1.2725343037031702,-0.00311490573599758,1.2756492094391678,0.0
286,5.72,hold,kick,201,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.649888186566116,0.08199122436870963,0.7452543728530092,1.2717933153742733,-0.003970397477188196,1.2757637128514616,0.0
287,5.74,hold,kick,202,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.6651657594077074,0.08516040570279067,0.7492526884072188,1.2753925950239575,-0.003603191186279671,1.2789957862102372,0.0
288,5.76,hold,kick,203,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.681494010658844,0.0893197761814742,0.7541053463082491,1.2805418059535028,-0.004082946555430074,1.284624752508933,0.0
289,5.78,hold,kick,204,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.6989194905303513,0.09400209604703512,0.7590565351754082,1.2863687637938288,-0.0042240511355838214,1.2905928149294126,0.0
290,5.8,hold,kick,205,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.7170693071964271,0.09850066843197279,0.7642913930206626,1.2928129468144842,-0.004103369402378938,1.296916316216863,0.0
291,5.82,hold,kick,206,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.7354263962726109,0.102622764029554,0.7700518530899824,1.299830368305777,-0.00406989977219821,1.3039002680779752,0.0
292,5.84,hold,kick,207,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.7535279067154743,0.10663396047941458,0.7760739846827006,1.3068795407866571,-0.004236394750549599,1.3111159355372068,0.0
293,5.86,hold,kick,208,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.7708646233925232,0.11062785228739991,0.781689553567616,1.3131832783271944,-0.00446756669645236,1.3176508450236468,0.0
294,5.88,hold,kick,209,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.7869520219293702,0.11413687365652138,0.7859357207740483,1.3178100182936965,-0.0022295551230742602,1.3200395734167707,0.0
295,5.9,hold,kick,210,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.8015288271858159,0.11731623674494844,0.7884055581257657,1.320354213967034,-0.0019695945076396368,1.3223238084746736,0.0
296,5.92,hold,kick,211,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.8148795247796576,0.12046620652671165,0.7889162213071041,1.320698982741742,-0.0016290893740178829,1.3223280721157598,0.0
297,5.94,hold,kick,212,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.8274352054307423,0.12380689255536169,0.7876231304755492,1.3190209952198615,-0.0013893622190305661,1.3204103574388921,0.0
298,5.96,hold,kick,213,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.838843352265964,0.1270920980609427,0.7855044915779232,1.3163195406613823,-0.0013153341713449708,1.3176348748327273,0.0
299,5.98,hold,kick,214,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.8479894354505173,0.12911825425131396,0.7856288706292002,1.3158670690965342,-0.0010375836457726627,1.3169046527423067,0.0
300,6.0,hold,kick,215,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.8556340793435218,0.13061189627420436,0.787147396521382,1.3168514153225512,-0.0006409686488386968,1.31749238397139,0.0
301,6.02,hold,kick,216,1.9908907409881074,-0.14027115834209652,0.11030309319793978,1.8619579296590663,0.1318021499373685,0.7891791432960091,1.318428451909963,-0.0006192192116820164,1.319047671121645,0.0
302,6.04,hold,kick,217,2.0338721810433356,-0.15050923430869692,0.11887524263619323,1.8671387343105719,0.13265930185766153,0.791275218356883,1.3202265187976692,-0.0006921032151008706,1.32091862201277,0.0
303,6.06,hold,kick,218,2.1029767562355626,-0.17052309206900362,0.13616068493005004,1.8707779091049097,0.133277276374846,0.7931428666734303,1.3221083660521504,-0.0007635486076381232,1.3228719146597885,0.0
304,6.08,hold,kick,219,2.175107106527163,-0.19211559070798673,0.15489785004677772,1.87334918786775,0.13391357765796352,0.7949171267637785,1.3240721743367743,-0.0007775247130784244,1.3248496990498526,0.0
305,6.1,hold,kick,220,2.2472227791928234,-0.2136828228680258,0.17012981643671302,1.8759823476387538,0.1346385839606796,0.7969116970764839,1.3262626435197062,-0.0007696693478005598,1.3270323128675068,0.0
306,6.12,hold,kick,221,2.3193384518584836,-0.2352500550280649,0.18143778282664813,1.8791589429568847,0.13533846843213196,0.7987413654870339,1.3283541075793108,-0.0008047464936525202,1.3291588540729633,0.0
307,6.14,hold,kick,222,2.391454124524144,-0.2568172871881043,0.18882174921658312,1.8829230138414577,0.13604987818323208,0.7997822931637656,1.3297778440243309,-0.0009013186704024921,1.3306791626947334,0.0
308,6.16,hold,kick,223,2.463569797189804,-0.2783845193481445,0.19228171560651852,1.8869361651409955,0.1369310474771397,0.799919149902265,1.3303253847694307,-0.0009291809991927094,1.3312545657686234,0.0
309,6.18,hold,kick,224,2.5356854698554643,-0.2999517515081847,0.19181768199645344,1.8910638384878267,0.13849464403848805,0.7993914152796452,1.3301140776832163,-0.0009113657656571808,1.3310254434488735,0.0
310,6.2,hold,kick,225,2.6078011425211245,-0.3215189836682249,0.18742964838638854,1.8950835666285872,0.1402094815644181,0.7986217685386081,1.3295065197354987,-0.000810762693042321,1.330317282428541,0.0
311,6.22,hold,kick,226,2.6799168151867847,-0.3430862158282651,0.179117614776324,1.8986808575606373,0.1410837257039142,0.7977192609574519,1.3286519349155874,-0.000619335951231318,1.3292712708668188,0.0
312,6.24,hold,kick,227,2.752032487852445,-0.3646534479883053,0.1668815811662588,1.9019973468465148,0.14087138818194023,0.7968035345667774,1.3277111230265954,-0.0006564935404970301,1.3283676165670926,0.0
313,6.26,hold,kick,228,2.824148160518105,-0.3862206801483455,0.15072154755619402,1.9052790427737214,0.13969732581892688,0.7962090950024052,1.3270165528156914,-0.0006344623138503751,1.3276510151295418,0.0
314,6.28,hold,kick,229,2.8962638331837653,-0.4077879123083857,0.13063751394612902,1.90837972950848,0.13782839982955922,0.7961377384169881,1.326734798857925,-0.0006492487178815336,1.3273840475758065,0.0
315,6.3,hold,kick,230,2.967941192044184,-0.42931515840156176,0.10714817409306983,1.9111887157990404,0.13529950478716607,0.797097950104767,1.3273130077913384,-0.0006692664077667908,1.3279822741991052,0.0
316,6.32,hold,kick,231,3.022334041677826,-0.44921344749605174,0.1017284031905078,1.9139798174335134,0.13260035811372062,0.7988610891318357,1.3285880244093593,-0.000695540286001186,1.3292835646953605,0.0
317,6.34,hold,kick,232,3.0691897466403586,-0.4683955844944466,0.10484804776890888,1.91708218188795,0.12983025251357716,0.8007103891196692,1.3298999593212943,-0.0006387792213693212,1.3305387385426637,0.0
318,6.36,hold,kick,233,3.1152405848900413,-0.48754257660819433,0.1077618860504439,1.9207332650570437,0.12697343323139754,0.8022519403104701,1.330925328305387,-0.0005758626165474137,1.3315011909219345,0.0
319,6.38,hold,kick,234,3.1612696653294483,-0.506689568721942,0.10945692229135538,1.9249006080874311,0.12430967697667773,0.8034939163971891,1.3317200268642835,-0.0005545069317943394,1.3322745337960777,0.0
320,6.4,hold,kick,235,3.207298922122635,-0.5258364548173076,0.10996164425693382,1.9293066098893272,0.12206059051342295,0.8046270404852743,1.3325147568476943,-0.0005653655358062309,1.3330801223835005,0.0
321,6.42,hold,kick,236,3.2533398302594114,-0.5449723295333352,0.10982018778120747,1.9332738730263483,0.12006118094921364,0.8057759457926338,1.3333633993881118,-0.0006232651268896564,1.3339866645150014,0.0
322,6.44,hold,kick,237,3.2993837977546434,-0.5641017042113732,0.10986532869515647,1.9366529876464582,0.11843924362083512,0.8069139456705817,1.3341242650704994,-0.0006188902972191768,1.3347431553677187,0.0
323,6.46,hold,kick,238,3.3454303057062096,-0.5832311177466528,0.10991402917797188,1.939579256524883,0.11673396230678289,0.8079485322605977,1.3346298725579264,-0.0006158257735255114,1.335245698331452,0.0
324,6.48,hold,kick,239,3.3914794510496957,-0.6023614938931039,0.1099403012432193,1.9418933487472687,0.11457768101476476,0.8089833920939115,1.334888641239394,-0.0006873952958657038,1.3355760365352598,0.0
325,6.5,hold,kick,240,3.4375301734033092,-0.6214925077365785,0.10995007206136873,1.9440274358284635,0.11210071501387324,0.8099573658903348,1.3349610722315843,-0.0007020795699512992,1.3356631518015356,0.0
326,6.52,hold,kick,241,3.4835815428297345,-0.6406237881064192,0.10995085663747088,1.946384917949283,0.10959910178419413,0.8106978547235022,1.3348094459737454,-0.0007348162792323795,1.3355442622529778,0.0
327,6.54,hold,kick,242,3.5296330064308976,-0.659755107299101,0.10994729351949196,1.9491145627622581,0.10726663643768425,0.8112162115924237,1.3345954754705693,-0.0007718794839533007,1.3353673549545226,0.0
328,6.56,hold,kick,243,3.575684283444448,-0.6788863489375996,0.10994178660240067,1.9522092533278286,0.10518862577519253,0.8116372751592962,1.3345355631144873,-0.0008328662195955516,1.3353684293340828,0.0
329,6.58,hold,kick,244,3.621735244297081,-0.6980174592270932,0.10993549167361974,1.9557007543890494,0.10345964589451304,0.8120083080495434,1.3346738450424935,-0.0008980313804046527,1.335571876422898,0.0
330,6.6,hold,kick,245,3.667785834773718,-0.717148415649325,0.10992894089776893,1.9596545273641715,0.10210675610565197,0.8123241560253295,1.3350352931221863,-0.0009436467920639485,1.3359789399142503,0.0
331,6.62,hold,kick,246,3.7138360360955844,-0.7362792104035516,0.10992237112617476,1.9639933232681028,0.1009247838101535,0.812519901934826,1.3355231223555755,-0.000961611022545536,1.336484733378121,0.0
332,6.64,hold,kick,247,3.7598858454906363,-0.7554098423382515,0.10991588391601,1.9686604344227785,0.09953827109689123,0.8123733330902505,1.3357902974214122,-0.0009881763857848835,1.336778473807197,0.0
333,6.66,hold,kick,248,3.8059352671450943,-0.7745403131925306,0.10990952039471746,1.9737373857689573,0.09766207710829755,0.8119990001411564,1.335839630666272,-0.0010510564833072986,1.3368906871495794,0.0
334,6.68,hold,kick,249,3.851984308114978,-0.7936706258976977,0.10990329532580563,1.9793492132843153,0.09535244412617777,0.8114714220648455,1.3357451044836672,-0.001116232913818939,1.3368613373974862,0.0
335,6.7,hold,kick,250,3.8980329765249198,-0.8128007838289965,0.10989721226369938,1.9856970883584,0.09260639070623987,0.8108413984125686,1.3355897167973834,-0.0011626919846389437,1.3367524087820224,0.0
336,6.72,hold,kick,251,3.9440812807947454,-0.8319307904843046,0.10989127015614647,1.992910615146646,0.0893794310031088,0.810013282946753,1.3353051493283723,-0.001206095799573044,1.3365112451279453,0.0
337,6.74,hold,kick,252,3.990129229317749,-0.8510606493504765,0.10988546616015336,2.0010912360844877,0.08564330368037258,0.8089165018579964,1.3348480997049912,-0.0012424574150169156,1.3360905571200081,0.0
338,6.76,hold,kick,253,4.036176830333266,-0.8701903638504093,0.10987979681502578,2.0103541040241275,0.08141203910071486,0.8075270865802704,1.334227479360695,-0.0012657588267862355,1.3354932381874811,0.0
339,6.78,hold,kick,254,4.082224091880951,-0.8893199373240447,0.10987425851696163,2.020687691915218,0.07670986348127777,0.8058947345345374,1.3334418576400733,-0.0012532677074364625,1.3346951253475097,0.0
340,6.8,hold,kick,255,4.128271021788481,-0.9084493730232602,0.10986884770305402,2.0321420839434694,0.07152238220150849,0.8040253866798154,1.3324438160557528,-0.0011780230641396522,1.3336218391198924,0.0
341,6.82,hold,kick,256,4.174317627672411,-0.9275786741122279,0.10986356091727852,2.044829103681783,0.06589084683957311,0.8017774970422654,1.331057149392848,-0.0010069733872904302,1.3320641227801384,0.0
342,6.84,hold,kick,257,4.220363916943892,-0.9467078436697897,0.10985839482993522,2.0587745364634906,0.059863856155385156,0.79894144600634,1.3289949208410397,-0.0006389634014912528,1.3296338842425308,0.0
343,6.86,hold,kick,258,4.266409896815941,-0.9658368846924718,0.10985334623946427,2.0740332031836917,0.053235975452212314,0.7955423217299095,1.3262086371811543,-0.0004847689880048238,1.326693406169159,0.0
344,6.88,hold,kick,259,4.3124555743109365,-0.9849658000976073,0.10984841206802916,2.090301907123202,0.04586396989818519,0.7908106730030151,1.3218732454265314,-0.0005125475955352933,1.3223857930220666,0.0
345,6.9,hold,kick,260,4.358500956267949,-1.004094592726375,0.10984358935521665,2.1056595840823187,0.03885756961013053,0.7852856938606672,1.3164423431932004,-0.0079537122273702,1.3243960554205707,0.0
346,6.92,hold,kick,261,4.404546049349698,-1.0232232653466897,0.10983887525144041,2.1181596781836043,0.032551607147100245,0.7808956706003192,1.3120936521073574,-0.0032905172855518736,1.3153841693929094,0.0
347,6.94,hold,kick,262,4.450590860049127,-1.0423518206559386,0.10983426701158874,2.1279357123143354,0.02619023330420955,0.7770528166416605,1.3083407619645213,-0.0018195520820164929,1.3101603140465379,0.0
348,6.96,hold,kick,263,4.4966353946956135,-1.0614802612835565,0.10982976198907145,2.13498791064887,0.021254229306954305,0.7746992935513055,1.306105302800154,-0.0016387366085451778,1.307744039408699,0.0
349,6.98,hold,kick,264,4.54267965946082,-1.080608589793459,0.1098253576302884,2.139634675759383,0.01863629260909506,0.775630003850522,1.3072382728615861,-0.0016644729856516507,1.3089027458472378,0.0
350,7.0,hold,kick,265,4.58872366036421,-1.0997368086863335,0.10982105146950162,2.1432122095288038,0.01636575612896574,0.7773351373693472,1.3091562880265593,-0.001725306559667017,1.3108815945862262,0.0
351,7.02,hold,kick,266,4.634767403278287,-1.1188649204018142,0.10981684112407945,2.1459636985027175,0.014408533005878757,0.7791135554599107,1.311121035002616,-0.0014813799886498787,1.3126024149912658,0.0
352,7.04,hold,kick,267,4.680810893933514,-1.137992927320524,0.10981272429008336,2.148342258735797,0.012904459225310664,0.7808213664084268,1.3129501262374925,-0.0020393628351428293,1.3149894890726352,0.0
353,7.06,hold,kick,268,4.726854137922993,-1.1571208317660282,0.10980869873816784,2.15093399575132,0.011845603333873892,0.7825559578906743,1.3147363361446704,-0.0016595933234849689,1.3163959294681553,0.0
354,7.08,hold,kick,269,4.772897140706902,-1.176248636006666,0.10980476230976798,2.153588166534268,0.01140188669779637,0.7839885122714245,1.316174582786755,-0.0016614842618013076,1.3178360670485563,0.0
355,7.1,hold,kick,270,4.818939907616698,-1.1953763422573036,0.10980091291355046,2.156191214108593,0.011554205867980885,0.7848226299237523,1.3169670230928596,-0.0015521500623229961,1.3185191731551826,0.0
356,7.12,hold,kick,271,4.8649824438591125,-1.2145039526809913,0.10979714852210799,2.1587352364972325,0.012341947190271093,0.7846718268665489,1.3167373744325757,-0.0014212378817507546,1.3181586123143265,0.0
357,7.14,hold,kick,272,4.91102475451995,-1.2336314693905424,0.10979346716887639,2.1616007921833322,0.013366087312241865,0.7837398149101218,1.3156576997224958,-0.0014776951852776832,1.3171353949077735,0.0
358,7.16,hold,kick,273,4.9570668445676995,-1.2527588944500347,0.10978986694525789,2.1644800432199385,0.01402220718690193,0.7827366185291325,1.3144243961761284,-0.0007318087564307796,1.3151562049325591,0.0
359,7.18,hold,kick,274,5.003108718856992,-1.2718862298762421,0.10978634599793376,2.1669416302191,0.014099715226758533,0.7823107395603824,1.3137245115730676,-0.0009213674557116344,1.3146458790287792,0.0
360,7.2,hold,kick,275,5.0491503821318675,-1.291013477639999,0.10978290252635271,2.1693690868011677,0.014252867982973339,0.7818420246804478,1.3130539749093237,-0.001209277599350092,1.314263252508674,0.0
361,7.22,hold,kick,276,5.09519183902893,-1.3101406396675062,0.10977953478038056,2.172185203700249,0.014429102672992626,0.7809136890432792,1.312005309534614,-0.0015750287890872704,1.3135803383237012,0.0
362,7.24,hold,kick,277,5.141233094080334,-1.3292677178415715,0.10977624105810006,2.175461352788757,0.01455536779709046,0.7793032839260986,1.3103460295309577,-0.001813698047633927,1.3121597275785917,0.0
363,7.26,hold,kick,278,5.187274151716653,-1.3483947140028036,0.1097730197037492,2.1790667966699524,0.01461695117906313,0.7771697934630659,1.3082104982112612,-0.0018748753030905889,1.3100853735143518,0.0
364,7.28,hold,kick,279,5.233315016269627,-1.3675216299507513,0.10976986910578727,2.1826792748562425,0.014593877046757934,0.7748650302091461,1.3059207387478742,-0.0017935917154250879,1.3077143304632992,0.0
365,7.3,hold,kick,280,5.279355691974782,-1.3866484674449957,0.10976678769508087,2.186004693076393,0.01453693521785439,0.7726521439999341,1.3037362244905477,-0.0016748470888715526,1.3054110715794192,0.0
366,7.32,hold,kick,281,5.325396182973968,-1.4057752282061993,0.10976377394319896,2.188886363404593,0.01463796991620277,0.7705278928754636,1.3016778659147674,-0.0015123993427832196,1.3031902652575507,0.0
367,7.34,hold,kick,282,5.371436493317761,-1.4249019139171075,0.1097608263608111,2.1912542605626006,0.015065026713087912,0.7683763289146603,1.2996415503752663,-0.0014161856770745392,1.3010577360523408,0.0
368,7.36,hold,kick,283,5.4174766269678045,-1.4440285262235182,0.10975794349618072,2.193052057162214,0.015869699164983393,0.7661945302294572,1.297613234146886,-0.0013508693956576952,1.2989641035425437,0.0
369,7.38,hold,kick,284,5.463516587799034,-1.46315506673521,0.10975512393374601,2.194397594621409,0.016908789775513747,0.7640481541249756,1.2956199319367276,-0.0013594806823245646,1.2969794126190521,0.0
370,7.4,hold,kick,285,5.509556379601832,-1.482281537026837,0.10975236629278365,2.1955771685230974,0.01780761509628715,0.762429676148068,1.2940802144727264,-0.0013857572330115454,1.295465971705738,0.0
371,7.42,hold,kick,286,5.555596006084113,-1.5014079386387864,0.10974966922614834,2.197100975093567,0.01856617115587059,0.761956420712318,1.293646491306017,-0.0014038967320566947,1.2950503880380737,0.0
372,7.44,hold,kick,287,5.601635470873304,-1.5205342730780145,0.10974703141908365,2.1988201003152117,0.019365769293124127,0.7621827139481504,1.2939102633458055,-0.0014351240150181632,1.2953453873608236,0.0
373,7.46,hold,kick,288,5.647674777518272,-1.539660541818841,0.1097444515880989,2.2004621045446746,0.02010656222391317,0.7627933728465025,1.2945570647198348,-0.0014552728993940736,1.296012337619229,0.0
374,7.48,hold,kick,289,5.693713929491201,-1.5587867463037257,0.1097419284799079,2.201963931156958,0.02069411130840616,0.7635847562859019,1.2953776287939989,-0.0014890152466986613,1.2968666440406975,0.0
375,7.5,hold,kick,290,5.739752930189375,-1.577912887944014,0.10973946087042458,2.203360312490028,0.02102757905884727,0.7644509477650768,1.2962610433373558,-0.0015204701426370648,1.2977815134799928,0.0
376,7.52,hold,kick,291,5.785791782939372,-1.5970389681216786,0.10973705405934536,2.204638684827924,0.021059926730053177,0.7653063364449402,1.2971215158199965,-0.0015659933120181144,1.2986875091320145,0.0
377,7.54,hold,kick,292,5.831830494765474,-1.6161649897548398,0.109735159972687,2.205785031494773,0.02081189811369359,0.766034190139702,1.2978471135662624,-0.0016310562165391465,1.2994781697828015,0.0
378,7.56,hold,kick,293,5.877869097857827,-1.635290966216366,0.10973414646969722,2.206778820415745,0.020325216442686752,0.7665262198741035,1.2983303098968868,-0.001697817285397113,1.300028127182284,0.0
379,7.58,hold,kick,294,5.923907638529106,-1.6544169167460876,0.10973370368991417,2.207603844809326,0.019673792068774364,0.7667318613371158,1.2985228328138483,-0.0017514142252243944,1.3002742470390727,0.0
380,7.6,hold,kick,295,5.969946149995852,-1.67354285514327,0.10973353498481693,2.208256715812718,0.0189422641695175,0.7666102879264286,1.29838956642825,-0.0017745743353948448,1.3001641407636448,0.0
381,7.62,hold,kick,296,6.015984649631955,-1.6926687886256067,0.10973347822362349,2.208715270103578,0.01817283933871951,0.766119050606813,1.2978930026746172,-0.001767224057140089,1.2996602267317572,0.0
382,7.64,hold,kick,297,6.062023145027456,-1.7117947203462534,0.10973346174289222,2.2089617176562393,0.017363480493231623,0.7652425151198021,1.297016919898453,-0.0017028937453297775,1.2987198136437828,0.0
383,7.66,hold,kick,298,6.108061639087134,-1.7309206515119548,0.10973345798859414,2.209011299193884,0.01648498696645689,0.7640264642276028,1.2958043975622282,-0.0016157482947783165,1.2974201458570065,0.0
384,7.68,hold,kick,299,6.154100132794511,-1.7500465825312985,0.10973345760394838,2.208881333703849,0.015464934526194409,0.7626073280900713,1.2943798603343548,-0.0015160908047400397,1.2958959511390948,0.0
385,7.7,hold,kick,300,6.200138626437826,-1.7691725135240308,0.10973345783832342,2.2086340674329867,0.014315078520121718,0.7612625254805448,1.2930170200881468,-0.001382984126863468,1.2944000042150103,0.0
386,7.72,hold,kick,301,6.246177120083999,-1.7882984445179484,0.10973345804967387,2.208484225336565,0.013040644866803246,0.7603793616531371,1.292101997299059,-0.0012150309004585816,1.2933170281995177,0.0
387,7.74,hold,kick,302,6.292215613740612,-1.8074243755162047,0.10973345816322866,2.2084919954600273,0.011746126593824076,0.7601286917841786,1.2918248590892356,-0.0010385266964312787,1.2928633857856668,0.0
388,7.76,hold,kick,303,6.338254107403993,-1.8265503065172712,0.10973345821291793,2.2085324076919117,0.010408047771002515,0.7605056989522513,1.2921869310778415,-0.0009002456966634639,1.293087176774505,0.0
389,7.78,hold,kick,304,6.384292601070622,-1.845676237519687,0.10973345823186817,2.2084872538718394,0.00904835605416007,0.7613373885590865,1.2930240844550132,-0.0008200390570241647,1.2938441235120373,0.0
390,7.8,hold,kick,305,6.430331094738575,-1.864802168522653,0.10973345823824947,2.208314680380884,0.007657272434675468,0.7623980911893732,1.2941085951726734,-0.0007991972198540288,1.2949077923925274,0.0
391,7.82,hold,kick,306,6.476369588407003,-1.883928099525817,0.10973345824010437,2.207992762375394,0.0061996320578366374,0.7634607612295222,1.2952066899335066,-0.0008357086174818167,1.2960423985509884,0.0
392,7.84,hold,kick,307,6.522408082075579,-1.9030540305290427,0.10973345824052787,2.207486851329719,0.0046409043455293685,0.7643179805133045,1.2961023727238623,-0.0008800365788947453,1.296982409302757,0.0
393,7.86,hold,kick,308,6.568446575744203,-1.9221799615322857,0.10973345824057179,2.2067933622182028,0.002984371050875107,0.7648278542443734,1.2966486543695788,-0.000895837791571423,1.29754449216115,0.0
394,7.88,hold,kick,309,6.6144850694128285,-1.9413058925355289,0.10973345824054578,2.2059480936931224,0.0012540274675376484,0.7649804855499207,1.296831464291153,-0.0008674144892801029,1.297698878780433,0.0
395,7.9,hold,kick,310,6.660523563081454,-1.960431823538772,0.10973345824052211,2.2050018952350756,-0.0005336022823881792,0.7648744497135991,1.296746979656345,-0.0007970395213497301,1.2975440191776946,0.0
396,7.92,hold,kick,311,6.706562056750079,-1.9795577545420153,0.10973345824050937,2.2040359528726654,-0.0023969883009190584,0.7646866359344057,1.2965693796375064,-0.0006977624964249682,1.2972671421339315,0.0
397,7.94,hold,kick,312,6.7526005504187046,-1.9986836855452585,0.10973345824050378,2.2030555470101723,-0.00423666265161589,0.7646085880928587,1.2964973269978197,-0.000582169153501913,1.2970794961513217,0.0
398,7.96,hold,kick,313,6.79863904408733,-2.01780961654851,0.10973345824050165,2.2020774282114264,-0.006029461865918095,0.7646518482114127,1.2965469181428482,-0.0005415973395167181,1.2970885154823648,0.0
399,7.98,hold,kick,314,6.844677537755955,-2.0369355475517623,0.10973345824050092,2.2011019717236624,-0.007765981288068073,0.7647030138670957,1.2966071865948183,-0.0005302082450856747,1.297137394839904,0.0
400,8.0,hold,kick,315,6.890716031424581,-2.0560614785550144,0.10973345824050079,2.2001074159807765,-0.00942689163409371,0.7646832764670399,1.2965995118729503,-0.0005230239865511022,1.2971225358595013,0.0
401,8.02,hold,kick,316,6.936754525093206,-2.0751874095582665,0.10973345824050079,2.199072368252876,-0.011019089929848798,0.7645606417559606,1.296490541404533,-0.0005182854805489377,1.297008826885082,0.0
402,8.04,hold,kick,317,6.982793018761831,-2.0943133405615186,0.10973345824050079,2.1979501843855,-0.012557773043123475,0.7643316270284126,1.2962721979727765,-0.0005144816428295992,1.296786679615606,0.0
403,8.06,hold,kick,318,7.028831512430457,-2.1134392715647707,0.10973345824050079,2.1967116400958018,-0.014048974907420237,0.7639907056599513,1.2959370787572928,-0.0005145536191102779,1.296451632376403,0.0
404,8.08,hold,kick,319,7.074870006099082,-2.132565202568023,0.10973345824050079,2.1953891281436286,-0.01549142510588105,0.7635023455538404,1.2954524996627226,-0.000527385314866867,1.2959798849775894,0.0
405,8.1,hold,kick,320,7.120908499767707,-2.151691133571275,0.10973345824050079,2.1940088311084107,-0.016870044177289385,0.7628489698484656,1.2948010745937064,-0.0005331294612116629,1.295334204054918,0.0
406,8.12,hold,kick,321,7.166946993436333,-2.170817064574527,0.10973345824050079,2.192585068361795,-0.01818040396457292,0.7620671830472533,1.2940164008852555,-0.0005255932033970401,1.2945419940886524,0.0
